task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",23,6.8048625,5987,[-1.0564532279968262],[0.399023175239563],7330,[-1.3931634426116943],[0.06152081489562988],-11.567223,-11.903933,correct,True,-11.567223,-11.903933,correct,True,-11.567223,-11.903933,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",24,6.60271,5233,[-0.9284838438034058],[0.1843375265598297],6792,[-1.3689544200897217],[2.275599718093872],-11.49734,-11.937811,correct,True,-11.49734,-11.937811,correct,True,-11.49734,-11.937811,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",25,6.181928,4779,[-0.872270941734314],[1.8868060111999512],4893,[-0.9089911580085754],[5.514602184295654],-11.548033,-11.584753,correct,True,-11.548033,-11.584753,correct,True,-11.548033,-11.584753,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",26,6.1648026,4094,[-0.6101911067962646],[-1.358074426651001],2710,[-0.003227710723876953],[3.9748871326446533],-11.278498,-10.671535,incorrect,False,-11.278498,-10.671535,incorrect,False,-11.278498,-10.671535,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",27,5.7699966,4152,[-0.7912052869796753],[2.990081787109375],1471,[0.6458074450492859],[1.7948970794677734],-11.564512,-10.127499,incorrect,False,-11.564512,-10.127499,incorrect,False,-11.564512,-10.127499,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",28,6.0055175,3077,[-0.2343328595161438],[6.64044189453125],1443,[0.7341577410697937],[9.015823364257812],-10.956815,-9.988324,incorrect,False,-10.956815,-9.988324,incorrect,False,-10.956815,-9.988324,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",29,5.996454,1322,[0.7329801321029663],[7.698439598083496],465,[1.950282096862793],[10.488593101501465],-9.86451,-8.647208,incorrect,False,-9.86451,-8.647208,incorrect,False,-9.86451,-8.647208,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",30,5.854111,476,[1.76361882686615],[9.77883243560791],196,[2.9715840816497803],[10.697454452514648],-8.729606,-7.52164,incorrect,False,-8.729606,-7.52164,incorrect,False,-8.729606,-7.52164,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",31,5.7771664,217,[2.742269277572632],[1.6829948425292969],86,[3.8441741466522217],[-0.6078367233276367],-7.6586494,-6.5567446,incorrect,False,-7.6586494,-6.5567446,incorrect,False,-7.6586494,-6.5567446,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",32,5.432229,205,[2.7483291625976562],[7.714020729064941],132,[3.2796969413757324],[11.492644309997559],-7.7293653,-7.1979976,incorrect,False,-7.7293653,-7.1979976,incorrect,False,-7.7293653,-7.1979976,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",33,5.274334,107,[3.526146173477173],[11.799227714538574],49,[4.484602451324463],[9.539018630981445],-6.940441,-5.9819846,incorrect,False,-6.940441,-5.9819846,incorrect,False,-6.940441,-5.9819846,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",34,5.0399036,50,[4.522362232208252],[5.706711292266846],29,[4.934136390686035],[6.655475616455078],-6.022238,-5.6104636,incorrect,False,-6.022238,-5.6104636,incorrect,False,-6.022238,-5.6104636,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",35,5.0370884,34,[4.779729843139648],[10.616910934448242],24,[5.100909233093262],[18.800085067749023],-5.7034764,-5.382297,incorrect,False,-5.7034764,-5.382297,incorrect,False,-5.7034764,-5.382297,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",36,4.912233,22,[5.66127347946167],[1.615227460861206],8,[6.835878849029541],[2.6092560291290283],-4.973798,-3.7991924,incorrect,False,-4.973798,-3.7991924,incorrect,False,-4.973798,-3.7991924,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",37,4.691762,25,[5.446877479553223],[5.944984436035156],11,[6.455329418182373],[3.938683271408081],-5.2248917,-4.21644,incorrect,False,-5.2248917,-4.21644,incorrect,False,-5.2248917,-4.21644,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",38,4.513722,21,[5.716111660003662],[3.365821361541748],14,[6.381433486938477],[-5.213863372802734],-5.0246897,-4.3593674,incorrect,False,-5.0246897,-4.3593674,incorrect,False,-5.0246897,-4.3593674,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",39,4.347288,19,[5.902740955352783],[3.2950997352600098],22,[5.773329734802246],[3.4686193466186523],-4.933034,-5.062445,correct,True,-4.933034,-5.062445,correct,True,-4.933034,-5.062445,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",40,4.4016695,18,[6.050203800201416],[-0.0035895705223083496],17,[6.060060024261475],[-4.149617671966553],-4.6671658,-4.6573095,incorrect,False,-4.6671658,-4.6573095,incorrect,False,-4.6671658,-4.6573095,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",41,4.286381,20,[5.858800888061523],[-0.9445837736129761],25,[5.54724645614624],[-6.406484127044678],-4.8911686,-5.2027225,correct,True,-4.8911686,-5.2027225,correct,True,-4.8911686,-5.2027225,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",42,4.4299946,24,[5.66390323638916],[1.17887282371521],34,[5.046628952026367],[-1.223233938217163],-5.036096,-5.6533704,correct,True,-5.036096,-5.6533704,correct,True,-5.036096,-5.6533704,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",43,4.548259,23,[5.757114410400391],[1.5396937131881714],33,[5.246828556060791],[-2.0670206546783447],-4.9948387,-5.505125,correct,True,-4.9948387,-5.505125,correct,True,-4.9948387,-5.505125,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",44,4.802291,19,[5.736638069152832],[-0.20534752309322357],39,[4.921084880828857],[-2.961843967437744],-4.815051,-5.6306043,correct,True,-4.815051,-5.6306043,correct,True,-4.815051,-5.6306043,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",45,5.284565,16,[5.529428005218506],[0.4569156765937805],38,[4.536735534667969],[-2.927557945251465],-4.6518655,-5.644558,correct,True,-4.6518655,-5.644558,correct,True,-4.6518655,-5.644558,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",46,5.222763,9,[6.30997371673584],[-6.417286396026611],26,[5.276274681091309],[-9.8876371383667],-4.1977906,-5.2314897,correct,True,-4.1977906,-5.2314897,correct,True,-4.1977906,-5.2314897,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",47,4.9610653,9,[6.664420127868652],,23,[5.909634590148926],,-4.2571344,-5.01192,correct,True,-4.2571344,-5.01192,correct,True,-4.2571344,-5.01192,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",0,9.153048,7954,[3.2562971115112305],[4.088842391967773],31915,[1.0030919313430786],[0.2184883952140808],-10.703428,-12.9566345,correct,True,-10.703428,-12.9566345,correct,True,-10.703428,-12.9566345,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",1,5.446346,3934,[-2.163494348526001],[-3.1806304454803467],31199,[-5.836475849151611],[-7.989719867706299],-11.478117,-15.151098,correct,True,-11.478117,-15.151098,correct,True,-11.478117,-15.151098,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",2,5.7296467,4760,[-2.171407461166382],[-2.5697336196899414],31006,[-5.557213306427002],[-3.2024729251861572],-11.610729,-14.996534,correct,True,-11.610729,-14.996534,correct,True,-11.610729,-14.996534,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",3,5.7891607,5927,[-2.3062407970428467],[-3.450096845626831],26135,[-4.958631992340088],[-1.5129635334014893],-11.865067,-14.517458,correct,True,-11.865067,-14.517458,correct,True,-11.865067,-14.517458,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",4,5.818571,7593,[-2.630218744277954],[-0.23653161525726318],24720,[-4.831686019897461],[-0.9164372682571411],-12.316749,-14.518216,correct,True,-12.316749,-14.518216,correct,True,-12.316749,-14.518216,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",5,6.292016,7620,[-2.511695384979248],[1.247485876083374],24222,[-4.563311576843262],[-1.0611274242401123],-12.090536,-14.142153,correct,True,-12.090536,-14.142153,correct,True,-12.090536,-14.142153,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",6,6.3253775,6382,[-2.242328643798828],[-1.7768101692199707],25114,[-4.684792995452881],[1.469020128250122],-11.89057,-14.333033,correct,True,-11.89057,-14.333033,correct,True,-11.89057,-14.333033,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",7,6.6033573,7632,[-2.3577005863189697],[-6.024860382080078],23574,[-4.292684078216553],[-1.4322315454483032],-11.974757,-13.90974,correct,True,-11.974757,-13.90974,correct,True,-11.974757,-13.90974,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",8,6.4887266,11863,[-3.0285322666168213],[-1.3633034229278564],23664,[-4.349703788757324],[-3.638396739959717],-12.776017,-14.097189,correct,True,-12.776017,-14.097189,correct,True,-12.776017,-14.097189,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",9,6.831962,11491,[-2.9546010494232178],[0.8792173266410828],26469,[-4.517005443572998],[-0.18072189390659332],-12.493953,-14.056356,correct,True,-12.493953,-14.056356,correct,True,-12.493953,-14.056356,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",10,6.5116625,9866,[-2.7994046211242676],[-2.423588275909424],23082,[-4.353264331817627],[-0.4648527503013611],-12.499827,-14.053687,correct,True,-12.499827,-14.053687,correct,True,-12.499827,-14.053687,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",11,6.4918613,11262,[-2.8848307132720947],[0.8202576637268066],22511,[-4.192849159240723],[5.495002746582031],-12.676268,-13.984285,correct,True,-12.676268,-13.984285,correct,True,-12.676268,-13.984285,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",12,6.388007,9458,[-2.6038870811462402],[1.2566726207733154],13787,[-3.2154016494750977],[-2.162661075592041],-12.452973,-13.064488,correct,True,-12.452973,-13.064488,correct,True,-12.452973,-13.064488,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",13,5.87162,7324,[-2.3237032890319824],[3.3503804206848145],14411,[-3.4309616088867188],[-0.5435841679573059],-12.183848,-13.291106,correct,True,-12.183848,-13.291106,correct,True,-12.183848,-13.291106,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",14,6.353263,4167,[-1.3842390775680542],[-1.5886119604110718],13483,[-3.1629552841186523],[2.0338051319122314],-11.077798,-12.856515,correct,True,-11.077798,-12.856515,correct,True,-11.077798,-12.856515,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",15,6.3762903,5595,[-1.6343927383422852],[2.411073684692383],10741,[-2.673337936401367],[2.2024316787719727],-11.56709,-12.606035,correct,True,-11.56709,-12.606035,correct,True,-11.56709,-12.606035,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",16,6.8815184,4575,[-1.210421085357666],[-3.921482563018799],9015,[-2.193402051925659],[-5.650517463684082],-10.99927,-11.982251,correct,True,-10.99927,-11.982251,correct,True,-10.99927,-11.982251,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",17,7.1253834,8382,[-1.897475242614746],[0.27983558177948],17327,[-3.1709837913513184],[0.5160230994224548],-11.723287,-12.996795,correct,True,-11.723287,-12.996795,correct,True,-11.723287,-12.996795,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",18,7.359527,8637,[-1.5900870561599731],[1.661484718322754],15740,[-2.6884846687316895],[3.114022970199585],-11.6762495,-12.774647,correct,True,-11.6762495,-12.774647,correct,True,-11.6762495,-12.774647,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",19,7.2243166,6137,[-1.0666613578796387],[-0.4633462429046631],8947,[-1.6872467994689941],[-1.607191562652588],-11.344605,-11.965191,correct,True,-11.344605,-11.965191,correct,True,-11.344605,-11.965191,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",20,6.781421,6056,[-1.1588290929794312],[2.687830924987793],9950,[-2.0230894088745117],[3.280749559402466],-11.592374,-12.4566345,correct,True,-11.592374,-12.4566345,correct,True,-11.592374,-12.4566345,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",21,6.6163855,4078,[-0.42715391516685486],[-0.5110248327255249],6293,[-1.133692979812622],[-3.225656509399414],-11.074823,-11.781363,correct,True,-11.074823,-11.781363,correct,True,-11.074823,-11.781363,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",22,6.4058475,3929,[-0.5046976804733276],[-2.3137707710266113],8154,[-1.745227336883545],[1.4099262952804565],-11.133877,-12.374407,correct,True,-11.133877,-12.374407,correct,True,-11.133877,-12.374407,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",23,6.7610574,5640,[-0.9377538561820984],[-0.2064007818698883],7785,[-1.4798729419708252],[-0.4185889959335327],-11.4896755,-12.0317955,correct,True,-11.4896755,-12.0317955,correct,True,-11.4896755,-12.0317955,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",24,6.50875,5298,[-0.9372768998146057],[-0.040673911571502686],7594,[-1.5439776182174683],[1.2286298274993896],-11.556829,-12.163529,correct,True,-11.556829,-12.163529,correct,True,-11.556829,-12.163529,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",25,6.0387,4905,[-0.9192537069320679],[0.8034605979919434],6020,[-1.2496944665908813],[6.457615852355957],-11.664715,-11.995157,correct,True,-11.664715,-11.995157,correct,True,-11.664715,-11.995157,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",26,5.9516454,4652,[-0.8426594734191895],[-2.0852091312408447],2939,[-0.1578747034072876],[3.3931691646575928],-11.578665,-10.893879,incorrect,False,-11.578665,-10.893879,incorrect,False,-11.578665,-10.893879,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",27,5.581441,5093,[-1.135462999343872],[2.332124710083008],1716,[0.4082792401313782],[1.1316156387329102],-11.987985,-10.4442425,incorrect,False,-11.987985,-10.4442425,incorrect,False,-11.987985,-10.4442425,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",28,5.778373,3949,[-0.6463868021965027],[5.648316383361816],1821,[0.4151574969291687],[9.036548614501953],-11.454231,-10.392687,incorrect,False,-11.454231,-10.392687,incorrect,False,-11.454231,-10.392687,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",29,5.7550287,1947,[0.2102285921573639],[6.365809440612793],587,[1.6596770286560059],[10.752017974853516],-10.462584,-9.013135,incorrect,False,-10.462584,-9.013135,incorrect,False,-10.462584,-9.013135,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",30,5.589843,757,[1.1054844856262207],[9.289213180541992],227,[2.7362191677093506],[9.447090148925781],-9.45983,-7.829095,incorrect,False,-9.45983,-7.829095,incorrect,False,-9.45983,-7.829095,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",31,5.486228,325,[2.062654972076416],[1.6136856079101562],113,[3.4674999713897705],[-0.5663973689079285],-8.409614,-7.004769,incorrect,False,-8.409614,-7.004769,incorrect,False,-8.409614,-7.004769,incorrect,False
