task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin grows on the moon. What color is the pumpkin?,1,place_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin grows on the moon. What color is the pumpkin?,45,3.854,54,[5.53125],[-0.49462890625],173,[3.900390625],[-2.673828125],-6.555,-8.19,correct,True,-6.555,-8.19,correct,True,-6.555,-8.19,correct,True
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin grows on the moon. What color is the pumpkin?,1,place_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin grows on the moon. What color is the pumpkin?,46,4.074,70,[4.79296875],[-2.7421875],249,[3.0234375],[-2.9140625],-6.85,-8.62,correct,True,-6.85,-8.62,correct,True,-6.85,-8.62,correct,True
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin grows on the moon. What color is the pumpkin?,1,place_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin grows on the moon. What color is the pumpkin?,47,4.418,93,[4.3828125],,302,[2.681640625],,-7.082,-8.78,correct,True,-7.082,-8.78,correct,True,-7.082,-8.78,correct,True
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,0,8.11,7690,[-0.343505859375],[0.84619140625],3682,[0.49462890625],[0.7568359375],-11.07,-10.23,intuitive,False,-11.07,-10.23,intuitive,False,-11.07,-10.23,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,8.02,3268,[0.251708984375],[0.98486328125],2144,[0.689453125],[0.55859375],-10.14,-9.7,intuitive,False,-10.14,-9.7,intuitive,False,-10.14,-9.7,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,2,8.164,2092,[0.529296875],[-0.6455078125],1728,[0.7275390625],[1.3251953125],-9.66,-9.46,intuitive,False,-9.66,-9.46,intuitive,False,-9.66,-9.46,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,3,8.11,2457,[0.37158203125],[1.9501953125],1301,[0.98291015625],[0.71142578125],-9.87,-9.25,intuitive,False,-9.87,-9.25,intuitive,False,-9.87,-9.25,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,4,7.97,1753,[0.73876953125],[-0.71044921875],1234,[1.0654296875],[0.81982421875],-9.57,-9.25,intuitive,False,-9.57,-9.25,intuitive,False,-9.57,-9.25,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,5,7.984,2073,[0.59619140625],[-2.498046875],1096,[1.18359375],[0.56787109375],-9.74,-9.15,intuitive,False,-9.74,-9.15,intuitive,False,-9.74,-9.15,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,6,7.777,3242,[0.2452392578125],[-0.421142578125],1190,[1.29296875],[1.0693359375],-10.3,-9.25,intuitive,False,-10.3,-9.25,intuitive,False,-10.3,-9.25,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,7,7.746,3790,[0.207763671875],[-4.78515625],1115,[1.50390625],[-5.08984375],-10.48,-9.18,intuitive,False,-10.48,-9.18,intuitive,False,-10.48,-9.18,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,8,7.34,5547,[-0.54345703125],[-3.8515625],1894,[0.6806640625],[-2.099609375],-11.086,-9.87,intuitive,False,-11.086,-9.87,intuitive,False,-11.086,-9.87,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,9,7.207,8286,[-1.1103515625],[-0.93359375],2338,[0.380126953125],[-1.630859375],-11.63,-10.14,intuitive,False,-11.63,-10.14,intuitive,False,-11.63,-10.14,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,10,6.996,8441,[-1.1669921875],[-2.1640625],2714,[0.199462890625],[-1.2939453125],-11.74,-10.375,intuitive,False,-11.74,-10.375,intuitive,False,-11.74,-10.375,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,11,6.63,11890,[-1.44140625],[3.609375],3981,[0.0438232421875],[2.201171875],-12.48,-10.984,intuitive,False,-12.48,-10.984,intuitive,False,-12.48,-10.984,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,12,6.727,6929,[-0.72998046875],[0.81787109375],2743,[0.499267578125],[-0.9794921875],-11.75,-10.52,intuitive,False,-11.75,-10.52,intuitive,False,-11.75,-10.52,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,13,6.49,5181,[-0.525390625],[1.20703125],2602,[0.404541015625],[0.88427734375],-11.51,-10.58,intuitive,False,-11.51,-10.58,intuitive,False,-11.51,-10.58,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,14,6.785,4614,[-0.25341796875],[1.6337890625],2290,[0.61474609375],[1.8955078125],-11.13,-10.266,intuitive,False,-11.13,-10.266,intuitive,False,-11.13,-10.266,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,15,7.04,4138,[0.031494140625],[-5.890625],1975,[0.93310546875],[1.1435546875],-10.88,-9.98,intuitive,False,-10.88,-9.98,intuitive,False,-10.88,-9.98,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,16,6.8,7177,[-0.7294921875],[-1.5224609375],1658,[1.154296875],[-2.05078125],-11.75,-9.87,intuitive,False,-11.75,-9.87,intuitive,False,-11.75,-9.87,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,17,6.957,8675,[-0.89111328125],[1.8857421875],2191,[0.87255859375],[-2.560546875],-11.9,-10.13,intuitive,False,-11.9,-10.13,intuitive,False,-11.9,-10.13,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,18,6.734,6887,[-0.5185546875],[-5.9453125],3119,[0.5146484375],[-2.998046875],-11.64,-10.61,intuitive,False,-11.64,-10.61,intuitive,False,-11.64,-10.61,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,19,6.46,12907,[-1.6552734375],[1.0703125],4241,[-0.0194549560546875],[3.177734375],-12.78,-11.14,intuitive,False,-12.78,-11.14,intuitive,False,-12.78,-11.14,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,20,5.984,10968,[-1.359375],[-1.5986328125],2741,[0.62060546875],[3.0625],-12.77,-10.8,intuitive,False,-12.77,-10.8,intuitive,False,-12.77,-10.8,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,21,5.406,11239,[-1.5185546875],[1.3857421875],1581,[1.212890625],[4.08984375],-13.09,-10.36,intuitive,False,-13.09,-10.36,intuitive,False,-13.09,-10.36,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,22,4.37,7993,[-1.1435546875],[1.4775390625],712,[2.0],[-0.794921875],-12.945,-9.8,intuitive,False,-12.945,-9.8,intuitive,False,-12.945,-9.8,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,23,3.633,6093,[-0.7939453125],[3.365234375],806,[1.8515625],[1.62890625],-12.94,-10.29,intuitive,False,-12.94,-10.29,intuitive,False,-12.94,-10.29,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,24,3.2,4150,[-0.1077880859375],[-3.728515625],765,[2.107421875],[-2.5],-12.66,-10.44,intuitive,False,-12.66,-10.44,intuitive,False,-12.66,-10.44,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,25,1.851,5955,[-0.74951171875],[5.4609375],1026,[1.6572265625],[7.265625],-14.09,-11.69,intuitive,False,-14.09,-11.69,intuitive,False,-14.09,-11.69,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,26,1.549,2559,[0.480712890625],[-0.464111328125],416,[3.12109375],[-0.0889892578125],-13.53,-10.89,intuitive,False,-13.53,-10.89,intuitive,False,-13.53,-10.89,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,27,1.176,2627,[0.41845703125],[3.072265625],457,[3.03515625],[3.796875],-14.34,-11.73,intuitive,False,-14.34,-11.73,intuitive,False,-14.34,-11.73,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,28,0.96,1883,[1.00390625],[9.0546875],343,[3.62109375],[6.859375],-14.33,-11.71,intuitive,False,-14.33,-11.71,intuitive,False,-14.33,-11.71,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,29,0.3157,667,[2.78515625],[-1.5654296875],224,[4.75],[-0.347412109375],-14.52,-12.555,intuitive,False,-14.52,-12.555,intuitive,False,-14.52,-12.555,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,30,0.8433,821,[2.453125],[15.234375],262,[4.5546875],[6.12109375],-13.95,-11.85,intuitive,False,-13.95,-11.85,intuitive,False,-13.95,-11.85,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,31,1.071,236,[4.98046875],[1.580078125],195,[5.36328125],[3.185546875],-11.28,-10.9,intuitive,False,-11.28,-10.9,intuitive,False,-11.28,-10.9,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,32,0.4597,264,[4.953125],[-2.736328125],196,[5.59375],[-1.16796875],-12.734,-12.09,intuitive,False,-12.734,-12.09,intuitive,False,-12.734,-12.09,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,33,0.531,347,[4.3359375],[9.4296875],225,[5.2109375],[7.2265625],-13.01,-12.13,intuitive,False,-13.01,-12.13,intuitive,False,-13.01,-12.13,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,34,0.6636,152,[5.546875],[5.59765625],109,[6.0625],[1.7744140625],-10.98,-10.46,intuitive,False,-10.98,-10.46,intuitive,False,-10.98,-10.46,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,35,0.9053,115,[6.0],[0.216552734375],115,[5.99609375],[2.205078125],-9.89,-9.89,correct,True,-9.89,-9.89,correct,True,-9.89,-9.89,correct,True
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,36,1.207,149,[5.6484375],[-4.8203125],123,[5.9296875],[-2.818359375],-10.03,-9.75,intuitive,False,-10.03,-9.75,intuitive,False,-10.03,-9.75,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,37,1.362,232,[4.6953125],[2.869140625],169,[5.25],[4.234375],-10.625,-10.07,intuitive,False,-10.625,-10.07,intuitive,False,-10.625,-10.07,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,38,1.472,207,[4.859375],[4.80078125],140,[5.57421875],[5.77734375],-10.27,-9.56,intuitive,False,-10.27,-9.56,intuitive,False,-10.27,-9.56,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,39,1.386,163,[5.20703125],[15.046875],102,[6.0234375],[9.34375],-9.92,-9.1,intuitive,False,-9.92,-9.1,intuitive,False,-9.92,-9.1,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,40,2.049,66,[6.95703125],[-1.50390625],64,[6.98046875],[-1.146484375],-7.57,-7.547,intuitive,False,-7.57,-7.547,intuitive,False,-7.57,-7.547,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,41,2.904,93,[6.25390625],[12.4296875],87,[6.34375],[5.08984375],-7.88,-7.79,intuitive,False,-7.88,-7.79,intuitive,False,-7.88,-7.79,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,42,3.162,48,[7.4296875],[1.5556640625],75,[6.59765625],[2.734375],-6.605,-7.438,correct,True,-6.605,-7.438,correct,True,-6.605,-7.438,correct,True
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,43,3.068,52,[7.05078125],[1.8857421875],77,[6.4609375],[1.037109375],-6.805,-7.395,correct,True,-6.805,-7.395,correct,True,-6.805,-7.395,correct,True
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,44,3.422,47,[6.37890625],[0.174072265625],81,[5.7109375],[-1.7705078125],-6.52,-7.188,correct,True,-6.52,-7.188,correct,True,-6.52,-7.188,correct,True
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,45,3.805,64,[5.25],[-1.0185546875],130,[4.25390625],[-3.193359375],-6.746,-7.742,correct,True,-6.746,-7.742,correct,True,-6.746,-7.742,correct,True
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,46,3.889,85,[4.48828125],[-2.0234375],202,[3.28515625],[-1.5791015625],-7.133,-8.336,correct,True,-7.133,-8.336,correct,True,-7.133,-8.336,correct,True
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,1,size_normal,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is bigger than an ant. What color is the pumpkin?,47,4.273,108,[4.17578125],,228,[3.068359375],,-7.27,-8.375,correct,True,-7.27,-8.375,correct,True,-7.27,-8.375,correct,True
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,0,8.16,7076,[-0.2164306640625],[0.75390625],3132,[0.6826171875],[0.6943359375],-10.95,-10.055,intuitive,False,-10.95,-10.055,intuitive,False,-10.95,-10.055,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,8.05,3252,[0.2744140625],[0.8388671875],2014,[0.763671875],[0.44287109375],-10.125,-9.63,intuitive,False,-10.125,-9.63,intuitive,False,-10.125,-9.63,intuitive,False
