task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",23,0.8432689,43470,[1.7602566480636597],[23.902421951293945],19371,[4.728623390197754],[46.07964324951172],-33.87119,-30.902822,incorrect,False,-33.87119,-30.902822,incorrect,False,-33.87119,-30.902822,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",24,0.884853,15869,[5.437343120574951],[15.614325523376465],2224,[11.72167682647705],[2.2305099964141846],-34.249847,-27.965513,incorrect,False,-34.249847,-27.965513,incorrect,False,-34.249847,-27.965513,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",25,0.06350708,5670,[7.551170349121094],[31.401620864868164],1543,[11.240010261535645],[25.177234649658203],-43.742542,-40.053703,incorrect,False,-43.742542,-40.053703,incorrect,False,-43.742542,-40.053703,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",26,0.007969685,704,[12.198305130004883],[-22.92666244506836],342,[14.28035831451416],[-15.244153022766113],-39.62208,-37.540028,incorrect,False,-39.62208,-37.540028,incorrect,False,-39.62208,-37.540028,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",27,0.006800326,2268,[9.046372413635254],[2.074984073638916],756,[11.9818754196167],[10.24793529510498],-43.342655,-40.40715,incorrect,False,-43.342655,-40.40715,incorrect,False,-43.342655,-40.40715,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",28,0.0026027788,2619,[9.648923873901367],[20.896366119384766],684,[13.802166938781738],[2.973944664001465],-49.795948,-45.642708,incorrect,False,-49.795948,-45.642708,incorrect,False,-49.795948,-45.642708,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",29,0.00048238513,1310,[12.297806739807129],[12.796136856079102],711,[14.218371391296387],[33.67790985107422],-50.71486,-48.794292,incorrect,False,-50.71486,-48.794292,incorrect,False,-50.71486,-48.794292,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",30,0.0005062076,1024,[13.245979309082031],[6.121263027191162],244,[17.97112464904785],[6.8706955909729],-45.027073,-40.30193,incorrect,False,-45.027073,-40.30193,incorrect,False,-45.027073,-40.30193,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",31,0.5859723,718,[12.639823913574219],[22.01520347595215],173,[16.930727005004883],[24.668603897094727],-38.8983,-34.607395,incorrect,False,-38.8983,-34.607395,incorrect,False,-38.8983,-34.607395,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",32,0.5692274,436,[14.474059104919434],[26.947418212890625],112,[18.8337345123291],[0.3291615843772888],-37.855194,-33.495518,incorrect,False,-37.855194,-33.495518,incorrect,False,-37.855194,-33.495518,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",33,0.6881086,159,[17.15997314453125],[35.980613708496094],98,[18.793174743652344],[11.070365905761719],-33.001495,-31.368294,incorrect,False,-33.001495,-31.368294,incorrect,False,-33.001495,-31.368294,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",34,0.5902193,60,[21.07795524597168],[94.50039672851562],75,[19.84526824951172],[133.8418426513672],-28.237886,-29.470573,correct,True,-28.237886,-29.470573,correct,True,-28.237886,-29.470573,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",35,0.4737639,13,[32.291900634765625],[22.39041519165039],10,[35.874881744384766],[12.779460906982422],-20.907045,-17.324064,incorrect,False,-20.907045,-17.324064,incorrect,False,-20.907045,-17.324064,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",36,0.13225797,10,[33.910037994384766],[63.222049713134766],7,[36.0909423828125],[9.378961563110352],-19.275148,-17.094244,incorrect,False,-19.275148,-17.094244,incorrect,False,-19.275148,-17.094244,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",37,0.2410623,3,[40.956172943115234],[29.08037567138672],8,[35.42293167114258],[17.67184066772461],-8.767853,-14.301094,correct,True,-8.767853,-14.301094,correct,True,-8.767853,-14.301094,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",38,0.019188175,3,[43.13593292236328],[57.69744110107422],7,[36.46583938598633],[32.83576965332031],-9.602689,-16.272783,correct,True,-9.602689,-16.272783,correct,True,-9.602689,-16.272783,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",39,0.25969782,1,[48.38197326660156],[56.646095275878906],4,[38.320709228515625],[4.78041934967041],-0.07463589,-10.1359,correct,True,-0.07463589,-10.1359,correct,True,-0.07463589,-10.1359,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",40,0.0025656554,1,[53.12080383300781],[1.3330215215682983],5,[37.57180404663086],[-6.673531532287598],-0.0002775999,-15.549277,correct,True,-0.0002775999,-15.549277,correct,True,-0.0002775999,-15.549277,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",41,0.004220351,1,[48.96430206298828],[59.75741195678711],5,[33.51280212402344],[37.221336364746094],-0.00046742958,-15.451967,correct,True,-0.00046742958,-15.451967,correct,True,-0.00046742958,-15.451967,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",42,4.8297284e-06,1,[57.90057373046875],[-10.511849403381348],4,[39.09031295776367],[6.307418346405029],-2.3841855e-07,-18.81026,correct,True,-2.3841855e-07,-18.81026,correct,True,-2.3841855e-07,-18.81026,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",43,0.00028515453,1,[69.88164520263672],[24.444725036621094],4,[52.8126220703125],[15.58822250366211],-2.4437606e-05,-17.069048,correct,True,-2.4437606e-05,-17.069048,correct,True,-2.4437606e-05,-17.069048,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",44,4.9469617e-12,1,[108.36275482177734],[-6.551479816436768],2,[78.83795928955078],[-0.5317307710647583],0.0,-29.524796,correct,True,0.0,-29.524796,correct,True,0.0,-29.524796,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,True,"The capital of Alaska is either Juneau or Anchorage. In fact,","The capital of Alaska is either Juneau or Anchorage. In fact, the capital of Alaska is",45,2.3656476e-05,1,[60.15314483642578],,2,[46.3696174621582],,-1.5497195e-06,-13.783529,correct,True,-1.5497195e-06,-13.783529,correct,True,-1.5497195e-06,-13.783529,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",0,1.686285e-05,178703,[-17.13848114013672],[-3.2473483085632324],180605,[-17.484987258911133],[36.065643310546875],-130.02954,-130.37605,correct,True,-130.02954,-130.37605,correct,True,-130.02954,-130.37605,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",1,0.0001289838,172346,[-15.70272159576416],[-2.005777597427368],123186,[-7.664520740509033],[16.40185546875],-125.11534,-117.07714,incorrect,False,-125.11534,-117.07714,incorrect,False,-125.11534,-117.07714,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",2,0.3403747,160694,[-17.032577514648438],[3.5836353302001953],88538,[-2.1334853172302246],[41.94968032836914],-145.01881,-130.11972,incorrect,False,-145.01881,-130.11972,incorrect,False,-145.01881,-130.11972,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",3,0.0024559475,155538,[-16.46173858642578],[31.21105194091797],64633,[4.401698589324951],[39.69927978515625],-156.9988,-136.13535,incorrect,False,-156.9988,-136.13535,incorrect,False,-156.9988,-136.13535,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",4,7.139515e-05,147215,[-12.833720207214355],[6.428676128387451],55955,[9.224459648132324],[29.638221740722656],-159.73955,-137.68137,incorrect,False,-159.73955,-137.68137,incorrect,False,-159.73955,-137.68137,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",5,9.763563e-07,155320,[-11.089649200439453],[-3.0448415279388428],54681,[13.491785049438477],[14.251642227172852],-160.62427,-136.04283,incorrect,False,-160.62427,-136.04283,incorrect,False,-160.62427,-136.04283,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",6,3.255515e-07,164145,[-10.008895874023438],[19.134891510009766],43558,[15.66926383972168],[27.89569664001465],-135.97348,-110.29532,incorrect,False,-135.97348,-110.29532,incorrect,False,-135.97348,-110.29532,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",7,9.538217e-07,150452,[-5.771411418914795],[2.3773036003112793],34890,[19.273223876953125],[10.979211807250977],-127.06598,-102.02135,incorrect,False,-127.06598,-102.02135,incorrect,False,-127.06598,-102.02135,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",8,8.739097e-06,152992,[-5.083600044250488],[21.901641845703125],36236,[20.50273895263672],[11.020977020263672],-129.05339,-103.46706,incorrect,False,-129.05339,-103.46706,incorrect,False,-129.05339,-103.46706,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",9,0.19994393,113987,[4.087193012237549],[16.724437713623047],35907,[20.172550201416016],[13.172212600708008],-100.32439,-84.23903,incorrect,False,-100.32439,-84.23903,incorrect,False,-100.32439,-84.23903,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",10,0.01611389,104444,[6.807774543762207],[11.136773109436035],39320,[19.906888961791992],[2.0174849033355713],-98.76261,-85.6635,incorrect,False,-98.76261,-85.6635,incorrect,False,-98.76261,-85.6635,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",11,0.067745104,94609,[8.0435791015625],[1.200674057006836],44949,[17.44430160522461],[-1.0912164449691772],-91.95203,-82.5513,incorrect,False,-91.95203,-82.5513,incorrect,False,-91.95203,-82.5513,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",12,0.30385947,89212,[7.064367294311523],[-3.7475831508636475],46228,[14.53681755065918],[-2.2051939964294434],-79.97641,-72.50396,incorrect,False,-79.97641,-72.50396,incorrect,False,-79.97641,-72.50396,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",13,0.9168116,85348,[4.596160888671875],[16.73871612548828],42261,[10.95443344116211],[-6.405672073364258],-67.23336,-60.875088,incorrect,False,-67.23336,-60.875088,incorrect,False,-67.23336,-60.875088,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",14,0.47417417,58353,[7.1341094970703125],[0.9952256083488464],49946,[8.37678050994873],[20.830711364746094],-61.673054,-60.43038,incorrect,False,-61.673054,-60.43038,incorrect,False,-61.673054,-60.43038,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",15,0.7762054,48456,[7.612573623657227],[15.759011268615723],23705,[12.488985061645508],[-5.208034038543701],-56.535397,-51.658985,incorrect,False,-56.535397,-51.658985,incorrect,False,-56.535397,-51.658985,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",16,0.7467077,25926,[9.9097318649292],[7.1780524253845215],28065,[9.469982147216797],[0.17330394685268402],-43.448402,-43.888153,correct,True,-43.448402,-43.888153,correct,True,-43.448402,-43.888153,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",17,1.1559137,16518,[9.78054141998291],[-4.988964080810547],26755,[7.685912609100342],[-2.5870883464813232],-30.37332,-32.46795,correct,True,-30.37332,-32.46795,correct,True,-30.37332,-32.46795,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",18,2.281485,21107,[7.145448207855225],[-0.4066101014614105],29108,[5.888474941253662],[-2.2097396850585938],-26.00836,-27.265333,correct,True,-26.00836,-27.265333,correct,True,-26.00836,-27.265333,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",19,3.0898237,23683,[5.745527267456055],[4.437978267669678],36342,[4.321490287780762],[-8.726018905639648],-22.22787,-23.651909,correct,True,-22.22787,-23.651909,correct,True,-22.22787,-23.651909,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",20,3.7078767,21686,[6.078878402709961],[-9.973983764648438],51172,[3.0543389320373535],[6.691288471221924],-21.845556,-24.870096,correct,True,-21.845556,-24.870096,correct,True,-21.845556,-24.870096,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",21,3.6335616,30927,[4.080294132232666],[-5.536524772644043],33051,[3.863358736038208],[2.7672765254974365],-22.752607,-22.969542,correct,True,-22.752607,-22.969542,correct,True,-22.752607,-22.969542,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",22,1.300275,30577,[3.3050694465637207],[-4.9844841957092285],21464,[4.586740016937256],[-2.790207624435425],-29.533514,-28.251842,incorrect,False,-29.533514,-28.251842,incorrect,False,-29.533514,-28.251842,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",23,1.1835195,38330,[1.909995198249817],[19.920095443725586],24963,[3.485753059387207],[44.73826217651367],-31.961576,-30.38582,incorrect,False,-31.961576,-30.38582,incorrect,False,-31.961576,-30.38582,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",24,0.48034072,16994,[4.952672481536865],[14.445456504821777],3154,[10.36672592163086],[-5.751589775085449],-34.47952,-29.065462,incorrect,False,-34.47952,-29.065462,incorrect,False,-34.47952,-29.065462,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",25,0.098727204,6302,[6.85929536819458],[32.00395584106445],3205,[8.78516960144043],[28.241182327270508],-42.704185,-40.77831,incorrect,False,-42.704185,-40.77831,incorrect,False,-42.704185,-40.77831,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",26,0.006728921,763,[11.626882553100586],[-25.12742042541504],548,[12.644031524658203],[-13.025184631347656],-39.115437,-38.098286,incorrect,False,-39.115437,-38.098286,incorrect,False,-39.115437,-38.098286,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",27,0.00839477,2691,[8.329151153564453],[1.9474724531173706],1067,[10.74618148803711],[12.32079792022705],-43.419697,-41.002666,incorrect,False,-43.419697,-41.002666,incorrect,False,-43.419697,-41.002666,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",28,0.0040444885,3091,[8.927590370178223],[21.71169662475586],842,[12.891727447509766],[-2.240257501602173],-50.359184,-46.395046,incorrect,False,-50.359184,-46.395046,incorrect,False,-50.359184,-46.395046,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",29,0.0005250226,1597,[11.639854431152344],[9.681077003479004],1174,[12.605827331542969],[29.12152099609375],-50.956264,-49.99029,incorrect,False,-50.956264,-49.99029,incorrect,False,-50.956264,-49.99029,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",30,0.0007117534,1393,[12.176939010620117],[9.33737564086914],465,[15.826038360595703],[8.50426197052002],-45.561924,-41.912827,incorrect,False,-45.561924,-41.912827,incorrect,False,-45.561924,-41.912827,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",31,0.4159822,768,[12.179588317871094],[21.032442092895508],268,[15.271839141845703],[22.371681213378906],-38.247364,-35.155113,incorrect,False,-38.247364,-35.155113,incorrect,False,-38.247364,-35.155113,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",32,0.25027975,484,[13.90889835357666],[24.012537002563477],187,[16.987085342407227],[-0.46609634160995483],-37.87544,-34.797253,incorrect,False,-37.87544,-34.797253,incorrect,False,-37.87544,-34.797253,incorrect,False
