task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,True,"The capital of Pakistan is either Islamabad or Karachi. In fact,","The capital of Pakistan is either Islamabad or Karachi. In fact, the capital of Pakistan is",5,2.2615933,4433,[-13.38747787475586],[-16.45749855041504],2974,[-12.58846378326416],[-17.93397331237793],-17.043663,-16.24465,incorrect,False,-17.043663,-16.24465,incorrect,False,-17.043663,-16.24465,incorrect,False
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,True,"The capital of Pakistan is either Islamabad or Karachi. In fact,","The capital of Pakistan is either Islamabad or Karachi. In fact, the capital of Pakistan is",6,1.7079494,3301,[-14.68979549407959],[-21.135465621948242],2845,[-14.388821601867676],[-19.634897232055664],-16.834328,-16.533354,incorrect,False,-16.834328,-16.533354,incorrect,False,-16.834328,-16.533354,incorrect,False
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,True,"The capital of Pakistan is either Islamabad or Karachi. In fact,","The capital of Pakistan is either Islamabad or Karachi. In fact, the capital of Pakistan is",7,1.942441,925,[-17.95815086364746],[-28.431529998779297],602,[-17.15677833557129],[-28.9729061126709],-15.128285,-14.326913,incorrect,False,-15.128285,-14.326913,incorrect,False,-15.128285,-14.326913,incorrect,False
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,True,"The capital of Pakistan is either Islamabad or Karachi. In fact,","The capital of Pakistan is either Islamabad or Karachi. In fact, the capital of Pakistan is",8,1.9720958,256,[-22.77723503112793],[-5.099059104919434],227,[-22.389251708984375],[-9.603177070617676],-12.386338,-11.998355,incorrect,False,-12.386338,-11.998355,incorrect,False,-12.386338,-11.998355,incorrect,False
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,True,"The capital of Pakistan is either Islamabad or Karachi. In fact,","The capital of Pakistan is either Islamabad or Karachi. In fact, the capital of Pakistan is",9,0.99199194,3,[-18.290464401245117],[-89.5483627319336],5,[-19.50308609008789],[-91.14808654785156],-3.5099204,-4.722542,correct,True,-3.5099204,-4.722542,correct,True,-3.5099204,-4.722542,correct,True
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,True,"The capital of Pakistan is either Islamabad or Karachi. In fact,","The capital of Pakistan is either Islamabad or Karachi. In fact, the capital of Pakistan is",10,1.3125782,1,[-51.83549118041992],[-107.69207763671875],3,[-53.36106491088867],[-106.95246124267578],-0.54572356,-2.0712972,correct,True,-0.54572356,-2.0712972,correct,True,-0.54572356,-2.0712972,correct,True
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,True,"The capital of Pakistan is either Islamabad or Karachi. In fact,","The capital of Pakistan is either Islamabad or Karachi. In fact, the capital of Pakistan is",11,3.8953953,1,[-96.64781951904297],,3,[-96.94434356689453],,-1.7448475,-2.0413716,correct,True,-1.7448475,-2.0413716,correct,True,-1.7448475,-2.0413716,correct,True
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,False,"The capital of Pakistan is either Karachi or Islamabad. In fact,","The capital of Pakistan is either Karachi or Islamabad. In fact, the capital of Pakistan is",0,3.6378126,24079,[-7.261550426483154],[-32.88089370727539],27642,[-7.751636981964111],[-36.54935836791992],-17.154564,-17.644651,correct,True,-17.154564,-17.644651,correct,True,-17.154564,-17.644651,correct,True
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,False,"The capital of Pakistan is either Karachi or Islamabad. In fact,","The capital of Pakistan is either Karachi or Islamabad. In fact, the capital of Pakistan is",1,2.9065678,23639,[-11.348371505737305],[-32.03823471069336],31341,[-12.482650756835938],[-29.621244430541992],-18.315065,-19.449347,correct,True,-18.315065,-19.449347,correct,True,-18.315065,-19.449347,correct,True
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,False,"The capital of Pakistan is either Karachi or Islamabad. In fact,","The capital of Pakistan is either Karachi or Islamabad. In fact, the capital of Pakistan is",2,2.7198565,25858,[-14.89260196685791],[-22.308061599731445],30665,[-15.59083366394043],[-18.22797203063965],-19.36511,-20.063343,correct,True,-19.36511,-20.063343,correct,True,-19.36511,-20.063343,correct,True
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,False,"The capital of Pakistan is either Karachi or Islamabad. In fact,","The capital of Pakistan is either Karachi or Islamabad. In fact, the capital of Pakistan is",3,2.7975497,26652,[-16.74287986755371],[-0.8332477807998657],26276,[-16.684133529663086],[-0.9779922962188721],-20.392174,-20.333427,incorrect,False,-20.392174,-20.333427,incorrect,False,-20.392174,-20.333427,incorrect,False
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,False,"The capital of Pakistan is either Karachi or Islamabad. In fact,","The capital of Pakistan is either Karachi or Islamabad. In fact, the capital of Pakistan is",4,2.7032151,20640,[-14.358997344970703],[-9.2608642578125],20596,[-14.350409507751465],[-6.172605514526367],-19.949146,-19.94056,incorrect,False,-19.949146,-19.94056,incorrect,False,-19.949146,-19.94056,incorrect,False
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,False,"The capital of Pakistan is either Karachi or Islamabad. In fact,","The capital of Pakistan is either Karachi or Islamabad. In fact, the capital of Pakistan is",5,2.2275448,4746,[-13.551912307739258],[-16.18925666809082],3022,[-12.645832061767578],[-17.319656372070312],-17.280193,-16.374113,incorrect,False,-17.280193,-16.374113,incorrect,False,-17.280193,-16.374113,incorrect,False
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,False,"The capital of Pakistan is either Karachi or Islamabad. In fact,","The capital of Pakistan is either Karachi or Islamabad. In fact, the capital of Pakistan is",6,1.7164514,3678,[-14.78203296661377],[-21.650785446166992],2925,[-14.2965669631958],[-19.41417121887207],-17.183388,-16.697922,incorrect,False,-17.183388,-16.697922,incorrect,False,-17.183388,-16.697922,incorrect,False
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,False,"The capital of Pakistan is either Karachi or Islamabad. In fact,","The capital of Pakistan is either Karachi or Islamabad. In fact, the capital of Pakistan is",7,2.0405326,1284,[-18.250761032104492],[-29.49410057067871],699,[-17.010334014892578],[-29.507923126220703],-15.851421,-14.610994,incorrect,False,-15.851421,-14.610994,incorrect,False,-15.851421,-14.610994,incorrect,False
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,False,"The capital of Pakistan is either Karachi or Islamabad. In fact,","The capital of Pakistan is either Karachi or Islamabad. In fact, the capital of Pakistan is",8,2.0025709,349,[-23.46080207824707],[-5.348365306854248],231,[-22.549489974975586],[-6.918787956237793],-13.083995,-12.172683,incorrect,False,-13.083995,-12.172683,incorrect,False,-13.083995,-12.172683,incorrect,False
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,False,"The capital of Pakistan is either Karachi or Islamabad. In fact,","The capital of Pakistan is either Karachi or Islamabad. In fact, the capital of Pakistan is",9,0.8585954,5,[-18.95984649658203],[-87.51936340332031],4,[-18.78145408630371],[-88.74169921875],-4.730714,-4.5523214,incorrect,False,-4.730714,-4.5523214,incorrect,False,-4.730714,-4.5523214,incorrect,False
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,False,"The capital of Pakistan is either Karachi or Islamabad. In fact,","The capital of Pakistan is either Karachi or Islamabad. In fact, the capital of Pakistan is",10,1.5292361,2,[-51.517005920410156],[-105.39327239990234],3,[-51.9821662902832],[-104.30976104736328],-1.1422255,-1.6073859,correct,True,-1.1422255,-1.6073859,correct,True,-1.1422255,-1.6073859,correct,True
capitals-recognition,7,country,Pakistan,has_competitor,Islamabad,Karachi,What is the capital of Pakistan?,The capital of Pakistan is,1.3,18.1,13.92307692,False,"The capital of Pakistan is either Karachi or Islamabad. In fact,","The capital of Pakistan is either Karachi or Islamabad. In fact, the capital of Pakistan is",11,3.7144253,3,[-95.02373504638672],,1,[-94.55150604248047],,-2.1215172,-1.6492882,incorrect,False,-2.1215172,-1.6492882,incorrect,False,-2.1215172,-1.6492882,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,True,"The capital of South Africa is either Pretoria or Johannesburg. In fact,","The capital of South Africa is either Pretoria or Johannesburg. In fact, the capital of South Africa is",0,3.4416518,33738,"[-10.177963256835938, 3.2438321113586426]","[-37.581607818603516, -18.56220245361328]",13006,"[-7.180382251739502, 9.164379119873047]","[-35.91994857788086, -27.236263275146484]",-11.931764,-12.906837,correct,True,-23.863527,-25.813675,correct,True,-18.761389,-15.763807,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,True,"The capital of South Africa is either Pretoria or Johannesburg. In fact,","The capital of South Africa is either Pretoria or Johannesburg. In fact, the capital of South Africa is",1,2.8083148,39045,"[-14.778495788574219, -0.35950735211372375]","[-27.41745376586914, -29.469697952270508]",19181,"[-11.760698318481445, 4.3146748542785645]","[-28.75017738342285, -18.02299690246582]",-12.9366865,-12.031284,incorrect,False,-25.873373,-24.062569,incorrect,False,-20.829643,-17.811846,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,True,"The capital of South Africa is either Pretoria or Johannesburg. In fact,","The capital of South Africa is either Pretoria or Johannesburg. In fact, the capital of South Africa is",2,2.7851462,37073,"[-17.348268508911133, -4.830226898193359]","[-26.689990997314453, -6.814187526702881]",19024,"[-14.684307098388672, 1.7301406860351562]","[-28.285255432128906, -25.03947639465332]",-12.861914,-9.75763,incorrect,False,-25.723827,-19.51526,incorrect,False,-20.911617,-18.247656,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,True,"The capital of South Africa is either Pretoria or Johannesburg. In fact,","The capital of South Africa is either Pretoria or Johannesburg. In fact, the capital of South Africa is",3,2.7100759,35213,"[-19.897960662841797, -4.374359130859375]","[-9.166698455810547, -24.68421173095703]",20749,"[-17.554580688476562, -2.7232420444488525]","[-7.158411026000977, -21.461294174194336]",-12.403298,-9.953056,incorrect,False,-24.806597,-19.906113,incorrect,False,-21.888727,-19.545347,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,True,"The capital of South Africa is either Pretoria or Johannesburg. In fact,","The capital of South Africa is either Pretoria or Johannesburg. In fact, the capital of South Africa is",4,2.5696285,34321,"[-19.156938552856445, -7.694828510284424]","[-19.80992889404297, 1.774969458580017]",19252,"[-16.543352127075195, -5.488864421844482]","[-22.61659049987793, -18.113079071044922]",-13.1431,-10.100777,incorrect,False,-26.2862,-20.201553,incorrect,False,-22.609991,-19.996405,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,True,"The capital of South Africa is either Pretoria or Johannesburg. In fact,","The capital of South Africa is either Pretoria or Johannesburg. In fact, the capital of South Africa is",5,1.9570938,29771,"[-21.0685977935791, -4.155971527099609]","[-14.531625747680664, -14.25833511352539]",20504,"[-19.4326114654541, -8.0953369140625]","[-14.365047454833984, -22.318443298339844]",-11.998605,-10.828455,incorrect,False,-23.99721,-21.65691,incorrect,False,-23.192421,-21.556435,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,True,"The capital of South Africa is either Pretoria or Johannesburg. In fact,","The capital of South Africa is either Pretoria or Johannesburg. In fact, the capital of South Africa is",6,1.7868253,21201,"[-21.381851196289062, -5.452212333679199]","[-27.681438446044922, -8.084525108337402]",14173,"[-19.81289291381836, -11.100751876831055]","[-19.480501174926758, -15.351218223571777]",-11.444488,-10.41257,incorrect,False,-22.888975,-20.82514,incorrect,False,-22.38582,-20.816862,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,True,"The capital of South Africa is either Pretoria or Johannesburg. In fact,","The capital of South Africa is either Pretoria or Johannesburg. In fact, the capital of South Africa is",7,2.654263,13285,"[-25.986364364624023, -5.322710990905762]","[-31.4160099029541, -19.748197555541992]",2557,"[-21.528564453125, -12.384549140930176]","[-27.37909507751465, -16.3464298248291]",-10.817732,-8.539353,incorrect,False,-21.635464,-17.078707,incorrect,False,-21.53595,-17.07815,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,True,"The capital of South Africa is either Pretoria or Johannesburg. In fact,","The capital of South Africa is either Pretoria or Johannesburg. In fact, the capital of South Africa is",8,2.6678443,4145,"[-30.059236526489258, -7.772083282470703]","[-24.398574829101562, -46.89802551269531]",487,"[-25.181068420410156, -13.842659950256348]","[-22.22104835510254, -51.179229736328125]",-9.1175585,-6.625038,incorrect,False,-18.235117,-13.250076,incorrect,False,-18.127796,-13.24963,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,True,"The capital of South Africa is either Pretoria or Johannesburg. In fact,","The capital of South Africa is either Pretoria or Johannesburg. In fact, the capital of South Africa is",9,2.1388292,65,"[-30.48586082458496, -17.473447799682617]","[-100.1654281616211, -104.60127258300781]",12,"[-25.947460174560547, -23.8343505859375]","[-99.50602722167969, -117.77359008789062]",-4.55494,-2.2807314,incorrect,False,-9.10988,-4.561463,incorrect,False,-9.09978,-4.561379,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,True,"The capital of South Africa is either Pretoria or Johannesburg. In fact,","The capital of South Africa is either Pretoria or Johannesburg. In fact, the capital of South Africa is",10,2.544343,11,"[-67.14635467529297, -52.09243392944336]","[-118.06814575195312, -195.8654327392578]",1,"[-64.06845092773438, -63.80244064331055]","[-118.34690856933594, -191.53842163085938]",-2.1037693,-0.56346595,incorrect,False,-4.2075386,-1.1269319,incorrect,False,-4.2046895,-1.1267856,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,True,"The capital of South Africa is either Pretoria or Johannesburg. In fact,","The capital of South Africa is either Pretoria or Johannesburg. In fact, the capital of South Africa is",11,5.151603,11,"[-110.02880096435547, -204.2377166748047]",,2,"[-108.5925521850586, -201.6820526123047]",,-2.0185924,-1.2997729,incorrect,False,-4.0371847,-2.5995457,incorrect,False,-4.0353394,-2.5990903,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,False,"The capital of South Africa is either Johannesburg or Pretoria. In fact,","The capital of South Africa is either Johannesburg or Pretoria. In fact, the capital of South Africa is",0,3.4455562,33658,"[-10.177088737487793, 3.1909570693969727]","[-36.96683120727539, -20.089885711669922]",13111,"[-7.213840007781982, 9.350509643554688]","[-35.067962646484375, -25.805795669555664]",-11.8775215,-12.999487,correct,True,-23.755043,-25.998974,correct,True,-18.742342,-15.779093,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,False,"The capital of South Africa is either Johannesburg or Pretoria. In fact,","The capital of South Africa is either Johannesburg or Pretoria. In fact, the capital of South Africa is",1,2.7970195,39002,"[-14.696884155273438, -0.7352102994918823]","[-27.512340545654297, -29.303821563720703]",19070,"[-11.670075416564941, 4.779191017150879]","[-28.845273971557617, -17.590435028076172]",-12.917851,-12.053463,incorrect,False,-25.835703,-24.106926,incorrect,False,-20.831198,-17.80439,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,False,"The capital of South Africa is either Johannesburg or Pretoria. In fact,","The capital of South Africa is either Johannesburg or Pretoria. In fact, the capital of South Africa is",2,2.781797,37144,"[-17.27933692932129, -5.227544784545898]","[-26.752361297607422, -9.342061996459961]",19038,"[-14.604179382324219, 2.3221182823181152]","[-28.39029884338379, -23.8251895904541]",-12.8509865,-9.777537,incorrect,False,-25.701973,-19.555075,incorrect,False,-20.923866,-18.24871,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,False,"The capital of South Africa is either Johannesburg or Pretoria. In fact,","The capital of South Africa is either Johannesburg or Pretoria. In fact, the capital of South Africa is",3,2.712122,35186,"[-19.836872100830078, -5.274532794952393]","[-10.211368560791016, -24.42082405090332]",20709,"[-17.490751266479492, -2.0700721740722656]","[-8.30871868133545, -21.944494247436523]",-12.405533,-9.96366,incorrect,False,-24.811066,-19.92732,incorrect,False,-21.860912,-19.514791,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,False,"The capital of South Africa is either Johannesburg or Pretoria. In fact,","The capital of South Africa is either Johannesburg or Pretoria. In fact, the capital of South Africa is",4,2.5759969,34446,"[-19.28755760192871, -8.468174934387207]","[-19.87359619140625, -10.42732048034668]",19506,"[-16.694271087646484, -4.995822429656982]","[-21.32247543334961, -8.4331636428833]",-13.209086,-10.137951,incorrect,False,-26.418173,-20.275902,incorrect,False,-22.623766,-20.03048,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,False,"The capital of South Africa is either Johannesburg or Pretoria. In fact,","The capital of South Africa is either Johannesburg or Pretoria. In fact, the capital of South Africa is",5,1.9740477,31338,"[-21.215131759643555, -8.799240112304688]","[-15.572132110595703, -8.495661735534668]",20107,"[-19.227275848388672, -5.199488162994385]","[-13.732053756713867, -22.97736167907715]",-12.981138,-10.744614,incorrect,False,-25.962276,-21.489227,incorrect,False,-23.351576,-21.36372,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,False,"The capital of South Africa is either Johannesburg or Pretoria. In fact,","The capital of South Africa is either Johannesburg or Pretoria. In fact, the capital of South Africa is",6,1.8311288,23696,"[-21.774158477783203, -8.478370666503906]","[-28.533613204956055, -12.109256744384766]",13077,"[-19.457050323486328, -8.518112182617188]","[-19.310306549072266, -6.146427631378174]",-11.684092,-10.235549,incorrect,False,-23.368183,-20.471098,incorrect,False,-22.775858,-20.45875,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,False,"The capital of South Africa is either Johannesburg or Pretoria. In fact,","The capital of South Africa is either Johannesburg or Pretoria. In fact, the capital of South Africa is",7,2.6885867,16423,"[-26.602643966674805, -9.022470474243164]","[-32.40664291381836, -24.35981559753418]",2360,"[-21.16354751586914, -7.647157669067383]","[-28.385879516601562, -13.688761711120605]",-11.260329,-8.478683,incorrect,False,-22.520658,-16.957367,incorrect,False,-22.396309,-16.957214,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,False,"The capital of South Africa is either Johannesburg or Pretoria. In fact,","The capital of South Africa is either Johannesburg or Pretoria. In fact, the capital of South Africa is",8,2.5715837,5325,"[-30.859024047851562, -12.197813987731934]","[-30.57231903076172, -66.18826293945312]",483,"[-25.256006240844727, -9.010045051574707]","[-23.363323211669922, -41.98568344116211]",-9.533681,-6.7056413,incorrect,False,-19.067362,-13.411283,incorrect,False,-19.014109,-13.411091,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,False,"The capital of South Africa is either Johannesburg or Pretoria. In fact,","The capital of South Africa is either Johannesburg or Pretoria. In fact, the capital of South Africa is",9,2.0710547,178,"[-33.20195007324219, -27.17308235168457]","[-104.75359344482422, -132.9513397216797]",13,"[-26.39422035217285, -17.078447341918945]","[-102.10205078125, -102.2271728515625]",-5.9148707,-2.510019,incorrect,False,-11.8297415,-5.020038,incorrect,False,-11.827713,-5.019983,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,False,"The capital of South Africa is either Johannesburg or Pretoria. In fact,","The capital of South Africa is either Johannesburg or Pretoria. In fact, the capital of South Africa is",10,2.5145116,34,"[-71.24476623535156, -71.73823547363281]","[-120.5704116821289, -187.25125122070312]",1,"[-65.78117370605469, -50.48044204711914]","[-121.04296875, -199.6029815673828]",-3.3228216,-0.59025276,incorrect,False,-6.645643,-1.1805055,incorrect,False,-6.6439757,-1.1803833,incorrect,False
capitals-recognition,8,country,South Africa,has_competitor,Pretoria,Johannesburg,What is the capital of South Africa?,The capital of South Africa is,3.0,6.4,2.133333333,False,"The capital of South Africa is either Johannesburg or Pretoria. In fact,","The capital of South Africa is either Johannesburg or Pretoria. In fact, the capital of South Africa is",11,5.103733,26,"[-113.5707778930664, -206.9850311279297]",,2,"[-111.01325988769531, -180.4541473388672]",,-2.5105748,-1.2312108,incorrect,False,-5.0211496,-2.4624217,incorrect,False,-5.0197005,-2.4621825,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",0,3.7279477,11827,[-7.2203168869018555],[-34.0096435546875],31987,[-10.160008430480957],[-36.03961944580078],-15.306735,-18.246428,correct,True,-15.306735,-18.246428,correct,True,-15.306735,-18.246428,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",1,2.917046,12437,[-11.305784225463867],[-22.13567543029785],32210,[-14.296719551086426],[-22.495542526245117],-16.704885,-19.695822,correct,True,-16.704885,-19.695822,correct,True,-16.704885,-19.695822,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",2,2.8137426,8569,[-13.360697746276855],[-21.005033493041992],25104,[-16.146495819091797],[-23.33612632751465],-16.330254,-19.116053,correct,True,-16.330254,-19.116053,correct,True,-16.330254,-19.116053,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",3,2.7512047,7440,[-15.113340377807617],[-3.5866663455963135],22831,[-18.064390182495117],[-5.7350335121154785],-16.767397,-19.718449,correct,True,-16.767397,-19.718449,correct,True,-16.767397,-19.718449,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",4,2.3815482,4873,[-13.70868968963623],[-18.453855514526367],17082,[-16.775148391723633],[-12.827906608581543],-16.524128,-19.590588,correct,True,-16.524128,-19.590588,correct,True,-16.524128,-19.590588,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",5,2.03811,6234,[-15.787086486816406],[-12.488049507141113],9782,[-16.85772132873535],[-20.103059768676758],-17.863293,-18.933928,correct,True,-17.863293,-18.933928,correct,True,-17.863293,-18.933928,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",6,1.9063066,4369,[-16.071935653686523],[-28.1400146484375],12248,[-18.770923614501953],[-32.2210693359375],-17.047174,-19.746162,correct,True,-17.047174,-19.746162,correct,True,-17.047174,-19.746162,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",7,2.5162203,1332,[-21.86717987060547],[-34.951019287109375],6648,[-25.421663284301758],[-32.66696548461914],-15.171876,-18.72636,correct,True,-15.171876,-18.72636,correct,True,-15.171876,-18.72636,correct,True
