task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,5,10.75046,106446,[-1.2020107507705688],[0.91302090883255],95418,[-0.7886190414428711],[-1.1340209245681763],-14.013744,-13.600353,intuitive,False,-14.013744,-13.600353,intuitive,False,-14.013744,-13.600353,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,6,10.6534815,72801,[-0.48300090432167053],[-1.803614854812622],101711,[-1.3894641399383545],[1.0911448001861572],-13.043465,-13.949928,correct,True,-13.043465,-13.949928,correct,True,-13.043465,-13.949928,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,7,10.607748,114707,[-1.613817572593689],[0.09845805168151855],90983,[-0.5594705939292908],[1.12765371799469],-14.693522,-13.639175,intuitive,False,-14.693522,-13.639175,intuitive,False,-14.693522,-13.639175,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,8,10.601588,101143,[-1.4436951875686646],[-0.4430735111236572],48033,[0.18717601895332336],[0.24764253199100494],-14.047472,-12.4166,intuitive,False,-14.047472,-12.4166,intuitive,False,-14.047472,-12.4166,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,9,10.52447,109470,[-1.5224697589874268],[0.9314603209495544],54834,[0.31856876611709595],[0.26583749055862427],-14.539745,-12.698708,intuitive,False,-14.539745,-12.698708,intuitive,False,-14.539745,-12.698708,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,10,10.509883,97464,[-0.8693744540214539],[-1.2562479972839355],55075,[0.49364036321640015],[-0.9238014817237854],-14.075622,-12.712606,intuitive,False,-14.075622,-12.712606,intuitive,False,-14.075622,-12.712606,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,11,10.598552,114762,[-1.515352487564087],[-0.11702369898557663],83178,[-0.1515648066997528],[3.5999443531036377],-14.798399,-13.43461,intuitive,False,-14.798399,-13.43461,intuitive,False,-14.798399,-13.43461,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,12,10.483057,116434,[-1.5097800493240356],[-2.129483461380005],20332,[2.06573748588562],[-0.739578366279602],-15.028765,-11.453247,intuitive,False,-15.028765,-11.453247,intuitive,False,-15.028765,-11.453247,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,13,10.50288,124985,[-2.579010486602783],[0.3104073405265808],31961,[1.5063025951385498],[-0.7850854992866516],-16.011507,-11.926193,intuitive,False,-16.011507,-11.926193,intuitive,False,-16.011507,-11.926193,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,14,10.646746,121812,[-2.0991532802581787],[1.8535385131835938],47734,[0.8760249018669128],[0.41134902834892273],-15.342166,-12.366987,intuitive,False,-15.342166,-12.366987,intuitive,False,-15.342166,-12.366987,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,15,10.623898,108855,[-1.1603844165802002],[3.9499595165252686],40822,[1.0110803842544556],[1.4562839269638062],-14.326731,-12.155266,intuitive,False,-14.326731,-12.155266,intuitive,False,-14.326731,-12.155266,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,16,10.633299,73789,[0.32330289483070374],[5.08070707321167],33703,[1.4785648584365845],[2.6357810497283936],-13.069344,-11.914082,intuitive,False,-13.069344,-11.914082,intuitive,False,-13.069344,-11.914082,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,17,9.683215,24272,[2.0463624000549316],[3.4732706546783447],18720,[2.2921717166900635],[3.230921983718872],-11.747803,-11.501993,intuitive,False,-11.747803,-11.501993,intuitive,False,-11.747803,-11.501993,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,18,9.982164,3268,[3.32955265045166],[6.8845624923706055],2623,[3.4766788482666016],[6.097790241241455],-10.111293,-9.964167,intuitive,False,-10.111293,-9.964167,intuitive,False,-10.111293,-9.964167,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,19,10.124412,71,[5.652099132537842],[5.410979270935059],85,[5.490512371063232],[3.552361249923706],-7.3275795,-7.4891663,correct,True,-7.3275795,-7.4891663,correct,True,-7.3275795,-7.4891663,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,20,9.746459,19,[6.871487140655518],[16.40805435180664],51,[6.10163688659668],[0.33010897040367126],-6.0192404,-6.78909,correct,True,-6.0192404,-6.78909,correct,True,-6.0192404,-6.78909,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,21,7.4834695,1,[11.656862258911133],[5.363554954528809],85,[5.675883769989014],[6.874349117279053],-1.494236,-7.4752145,correct,True,-1.494236,-7.4752145,correct,True,-1.494236,-7.4752145,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,22,6.7485557,1,[12.081584930419922],[12.654346466064453],14,[7.2094831466674805],[-0.14288192987442017],-1.0631666,-5.9352684,correct,True,-1.0631666,-5.9352684,correct,True,-1.0631666,-5.9352684,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,23,1.5735437,1,[14.468936920166016],[5.2227253913879395],27,[6.370321750640869],[0.4131337106227875],-0.2209453,-8.319561,correct,True,-0.2209453,-8.319561,correct,True,-0.2209453,-8.319561,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,24,1.3541226,1,[14.443940162658691],[2.489145040512085],47,[5.7586541175842285],[1.5473681688308716],-0.23125012,-8.916535,correct,True,-0.23125012,-8.916535,correct,True,-0.23125012,-8.916535,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,25,1.7449646,1,[13.43996524810791],[3.4260332584381104],48,[5.541082382202148],[1.1208065748214722],-0.35619655,-8.255079,correct,True,-0.35619655,-8.255079,correct,True,-0.35619655,-8.255079,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,26,1.9316187,1,[13.130413055419922],[5.417095184326172],89,[5.302289009094238],[4.062921524047852],-0.532067,-8.360191,correct,True,-0.532067,-8.360191,correct,True,-0.532067,-8.360191,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,1,type_normal,I'm looking at a potato. The potato is blue. The potato is a plant. What color is the potato?,27,2.8427777,7,[14.119779586791992],,501,[7.072947978973389],,-4.1043816,-11.151213,correct,True,-4.1043816,-11.151213,correct,True,-4.1043816,-11.151213,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,0,0.0012525688,121162,[-2.482872486114502],[3.023038625717163],120379,[-2.421046257019043],[0.6654946804046631],-29.89096,-29.829136,intuitive,False,-29.89096,-29.829136,intuitive,False,-29.89096,-29.829136,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,1.7420683,46407,[0.1437152475118637],[2.0166192054748535],97503,[-1.2328308820724487],[0.5563539862632751],-14.631527,-16.008074,correct,True,-14.631527,-16.008074,correct,True,-14.631527,-16.008074,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,2,10.4065695,17859,[1.3076577186584473],[0.786481499671936],81010,[-0.5705277323722839],[-0.6124927401542664],-11.327565,-13.205751,correct,True,-11.327565,-13.205751,correct,True,-11.327565,-13.205751,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,3,10.696711,11850,[1.500190258026123],[-1.9917384386062622],81039,[-0.8173739910125732],[-1.8290801048278809],-10.923895,-13.241459,correct,True,-10.923895,-13.241459,correct,True,-10.923895,-13.241459,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,4,10.700392,47003,[-0.03588883951306343],[-2.039062023162842],105517,[-1.7388420104980469],[1.8410431146621704],-12.290014,-13.992968,correct,True,-12.290014,-13.992968,correct,True,-12.290014,-13.992968,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,5,10.741864,106526,[-1.2236840724945068],[0.9000155925750732],85592,[-0.5080081820487976],[-1.1477737426757812],-14.021826,-13.30615,intuitive,False,-14.021826,-13.30615,intuitive,False,-14.021826,-13.30615,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,6,10.636517,76333,[-0.5148806571960449],[-1.083494782447815],97237,[-1.1669596433639526],[0.6601467132568359],-13.145618,-13.797699,correct,True,-13.145618,-13.797699,correct,True,-13.145618,-13.797699,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,7,10.598103,106883,[-1.1856821775436401],[0.04085267707705498],92693,[-0.6245927810668945],[1.7830134630203247],-14.273616,-13.712526,intuitive,False,-14.273616,-13.712526,intuitive,False,-14.273616,-13.712526,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,8,10.61742,87154,[-1.0873857736587524],[-0.9762964844703674],31953,[0.5550553202629089],[-0.494585245847702],-13.532792,-11.890351,intuitive,False,-13.532792,-11.890351,intuitive,False,-13.532792,-11.890351,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,9,10.517974,107027,[-1.55791437625885],[0.7604440450668335],54856,[0.16226893663406372],[0.17644105851650238],-14.409116,-12.688932,intuitive,False,-14.409116,-12.688932,intuitive,False,-14.409116,-12.688932,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,10,10.513587,95054,[-0.9613724946975708],[-1.4331750869750977],55863,[0.27719247341156006],[-0.23585061728954315],-13.971363,-12.732798,intuitive,False,-13.971363,-12.732798,intuitive,False,-13.971363,-12.732798,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,11,10.57206,117529,[-1.6998826265335083],[1.7867697477340698],76946,[0.08852865546941757],[3.305189609527588],-15.065756,-13.277344,intuitive,False,-15.065756,-13.277344,intuitive,False,-15.065756,-13.277344,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,12,10.472573,102599,[-0.5067669153213501],[-2.901890993118286],24704,[2.1173715591430664],[-1.1950130462646484],-14.283489,-11.65935,intuitive,False,-14.283489,-11.65935,intuitive,False,-14.283489,-11.65935,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,13,10.470319,123594,[-2.136353015899658],[0.26691025495529175],44277,[1.3243958950042725],[-0.39147859811782837],-15.825128,-12.364379,intuitive,False,-15.825128,-12.364379,intuitive,False,-15.825128,-12.364379,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,14,10.624606,120959,[-1.787569522857666],[1.5331501960754395],52499,[0.9762959480285645],[0.6508938074111938],-15.290771,-12.526905,intuitive,False,-15.290771,-12.526905,intuitive,False,-15.290771,-12.526905,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,15,10.616546,109914,[-0.9527276754379272],[3.4882113933563232],44183,[1.2052721977233887],[1.8376116752624512],-14.438118,-12.280117,intuitive,False,-14.438118,-12.280117,intuitive,False,-14.438118,-12.280117,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,16,10.603941,78984,[0.3945203423500061],[5.015002250671387],30749,[1.8211309909820557],[1.9744354486465454],-13.259018,-11.832407,intuitive,False,-13.259018,-11.832407,intuitive,False,-13.259018,-11.832407,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,17,9.333274,26352,[2.1855154037475586],[2.6759533882141113],20878,[2.4201698303222656],[1.9952832460403442],-11.892469,-11.657814,intuitive,False,-11.892469,-11.657814,intuitive,False,-11.892469,-11.657814,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,18,10.166394,6045,[3.191532611846924],[7.904461860656738],6386,[3.148019790649414],[6.949708461761475],-10.505524,-10.549036,correct,True,-10.505524,-10.549036,correct,True,-10.505524,-10.549036,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,19,10.158636,49,[6.035163402557373],[5.406406402587891],87,[5.620617866516113],[3.5796329975128174],-7.1614456,-7.575991,correct,True,-7.1614456,-7.575991,correct,True,-7.1614456,-7.575991,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,20,10.023636,9,[7.304826259613037],[17.456701278686523],38,[6.288224697113037],[-0.112679123878479],-5.7004876,-6.717089,correct,True,-5.7004876,-6.717089,correct,True,-5.7004876,-6.717089,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,21,6.2295465,1,[12.605249404907227],[4.857786178588867],89,[5.649439811706543],[6.930203437805176],-0.9573953,-7.913205,correct,True,-0.9573953,-7.913205,correct,True,-0.9573953,-7.913205,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,22,5.4457297,1,[12.914901733398438],[11.312755584716797],18,[7.2804718017578125],[-0.8102179169654846],-0.77446854,-6.4088984,correct,True,-0.77446854,-6.4088984,correct,True,-0.77446854,-6.4088984,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,23,1.2632496,1,[14.895115852355957],[5.296976566314697],33,[6.205631256103516],[-0.17352035641670227],-0.18351278,-8.872997,correct,True,-0.18351278,-8.872997,correct,True,-0.18351278,-8.872997,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,24,1.0880289,1,[14.86959457397461],[2.4783565998077393],55,[5.439699172973633],[1.8428212404251099],-0.19558479,-9.625481,correct,True,-0.19558479,-9.625481,correct,True,-0.19558479,-9.625481,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,25,1.3444624,1,[13.82910442352295],[3.2718961238861084],52,[5.3710761070251465],[0.969416618347168],-0.26849794,-8.726526,correct,True,-0.26849794,-8.726526,correct,True,-0.26849794,-8.726526,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,26,1.6027215,1,[13.34394359588623],[4.853486061096191],89,[5.064898490905762],[3.2027034759521484],-0.44619456,-8.72524,correct,True,-0.44619456,-8.72524,correct,True,-0.44619456,-8.72524,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,1,type_strange,I'm looking at a potato. The potato is blue. The potato is an animal. What color is the potato?,27,2.771542,9,[13.764769554138184],,778,[6.237662315368652],,-4.4984717,-12.0255785,correct,True,-4.4984717,-12.0255785,correct,True,-4.4984717,-12.0255785,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,0,0.0011994294,120812,[-2.4747095108032227],[2.9369606971740723],120050,[-2.4118285179138184],[0.6586569547653198],-29.942335,-29.879454,intuitive,False,-29.942335,-29.879454,intuitive,False,-29.942335,-29.879454,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,1.7456963,47763,[0.10268738865852356],[2.1460037231445312],97285,[-1.2301576137542725],[0.6484510898590088],-14.668765,-16.00161,correct,True,-14.668765,-16.00161,correct,True,-14.668765,-16.00161,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,2,10.447916,18023,[1.3663930892944336],[1.0986796617507935],80925,[-0.5043373703956604],[-0.797349750995636],-11.330891,-13.201621,correct,True,-11.330891,-13.201621,correct,True,-11.330891,-13.201621,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,3,10.691409,9370,[1.7388501167297363],[-2.2312490940093994],84720,[-0.8802298307418823],[-2.015377998352051],-10.734056,-13.353136,correct,True,-10.734056,-13.353136,correct,True,-10.734056,-13.353136,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,4,10.716166,46094,[-0.0008210453670471907],[-2.124753475189209],109489,[-1.9038069248199463],[1.4819139242172241],-12.260717,-14.163702,correct,True,-12.260717,-14.163702,correct,True,-12.260717,-14.163702,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,5,10.749644,106774,[-1.2399606704711914],[0.8659852147102356],97388,[-0.878358006477356],[-0.8384167551994324],-14.031285,-13.6696825,intuitive,False,-14.031285,-13.6696825,intuitive,False,-14.031285,-13.6696825,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,6,10.670061,76002,[-0.5399177074432373],[-1.4222583770751953],99586,[-1.284401774406433],[0.9103370904922485],-13.123257,-13.867741,correct,True,-13.123257,-13.867741,correct,True,-13.123257,-13.867741,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,7,10.599814,111604,[-1.4347277879714966],[0.18279586732387543],91197,[-0.5726075768470764],[1.2409734725952148],-14.517464,-13.655344,intuitive,False,-14.517464,-13.655344,intuitive,False,-14.517464,-13.655344,intuitive,False
