task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,17,3.793,108931,[-2.216796875],[1.595703125],107872,[-2.150390625],[1.5556640625],-16.86,-16.8,intuitive,False,-16.86,-16.8,intuitive,False,-16.86,-16.8,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,18,2.121,85623,[-1.2744140625],[0.032440185546875],84400,[-1.234375],[3.78515625],-16.58,-16.53,intuitive,False,-16.58,-16.53,intuitive,False,-16.58,-16.53,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,19,0.934,80379,[-1.1640625],[0.2021484375],42070,[0.1807861328125],[-0.044464111328125],-17.45,-16.11,intuitive,False,-17.45,-16.11,intuitive,False,-17.45,-16.11,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,20,2.773,73565,[-1.0009765625],[5.84375],40888,[0.15087890625],[5.02734375],-15.67,-14.52,intuitive,False,-15.67,-14.52,intuitive,False,-15.67,-14.52,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,21,4.195,18940,[0.98388671875],[9.1796875],8886,[1.7802734375],[9.0078125],-12.85,-12.055,intuitive,False,-12.85,-12.055,intuitive,False,-12.85,-12.055,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,22,5.344,510,[3.8359375],[-0.1468505859375],203,[4.49609375],[-2.044921875],-9.445,-8.79,intuitive,False,-9.445,-8.79,intuitive,False,-9.445,-8.79,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,23,7.645,879,[3.4296875],[12.640625],793,[3.50390625],[5.2421875],-9.39,-9.31,intuitive,False,-9.39,-9.31,intuitive,False,-9.39,-9.31,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,24,7.008,25,[6.52734375],[2.705078125],155,[4.60546875],[4.125],-6.375,-8.3,correct,True,-6.375,-8.3,correct,True,-6.375,-8.3,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,25,8.695,16,[6.69140625],[17.078125],61,[5.296875],[1.7861328125],-5.766,-7.164,correct,True,-5.766,-7.164,correct,True,-5.766,-7.164,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,26,5.43,2,[10.6875],[8.1015625],79,[5.16015625],[1.4443359375],-2.412,-7.94,correct,True,-2.412,-7.94,correct,True,-2.412,-7.94,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,27,3.219,2,[12.078125],[7.08984375],97,[5.19140625],[0.7724609375],-1.85,-8.734,correct,True,-1.85,-8.734,correct,True,-1.85,-8.734,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,28,2.424,2,[12.8046875],[-6.98046875],138,[4.83984375],[5.28125],-1.768,-9.734,correct,True,-1.768,-9.734,correct,True,-1.768,-9.734,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,29,7.18,5,[9.078125],[3.3984375],58,[6.02734375],[3.236328125],-4.203,-7.254,correct,True,-4.203,-7.254,correct,True,-4.203,-7.254,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,30,6.92,7,[9.6640625],[5.625],50,[6.890625],[3.109375],-3.865,-6.64,correct,True,-3.865,-6.64,correct,True,-3.865,-6.64,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,31,3.984,11,[12.125],,157,[7.875],,-3.887,-8.14,correct,True,-3.887,-8.14,correct,True,-3.887,-8.14,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,0,10.02,65092,[-0.44140625],[-0.6943359375],119965,[-3.14453125],[0.372802734375],-13.44,-16.14,correct,True,-13.44,-16.14,correct,True,-13.44,-16.14,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,9.81,80994,[-0.7294921875],[-0.646484375],104778,[-1.7607421875],[-0.4853515625],-14.08,-15.11,correct,True,-14.08,-15.11,correct,True,-14.08,-15.11,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,2,9.58,90848,[-0.9013671875],[0.232421875],103979,[-1.5126953125],[-1.3076171875],-14.586,-15.195,correct,True,-14.586,-15.195,correct,True,-14.586,-15.195,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,3,9.75,79498,[-0.491455078125],[0.0902099609375],109528,[-1.9111328125],[1.298828125],-14.18,-15.6,correct,True,-14.18,-15.6,correct,True,-14.18,-15.6,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,4,9.63,79519,[-0.307861328125],[-4.9921875],87253,[-0.60205078125],[-3.955078125],-14.22,-14.516,correct,True,-14.22,-14.516,correct,True,-14.22,-14.516,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,5,9.08,125253,[-3.37109375],[-0.062225341796875],123629,[-2.98828125],[-0.320068359375],-17.83,-17.44,intuitive,False,-17.83,-17.44,intuitive,False,-17.83,-17.44,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,6,9.195,123435,[-2.90234375],[1.2919921875],122534,[-2.736328125],[0.6455078125],-17.44,-17.27,intuitive,False,-17.44,-17.27,intuitive,False,-17.44,-17.27,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,7,8.77,107871,[-1.6396484375],[-2.392578125],111912,[-1.9189453125],[2.05078125],-15.85,-16.12,correct,True,-15.85,-16.12,correct,True,-15.85,-16.12,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,8,9.52,120792,[-2.958984375],[0.927734375],78673,[-0.496337890625],[-1.0888671875],-16.66,-14.2,intuitive,False,-16.66,-14.2,intuitive,False,-16.66,-14.2,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,9,9.45,107254,[-2.072265625],[0.03448486328125],86884,[-1.109375],[-2.9296875],-15.53,-14.56,intuitive,False,-15.53,-14.56,intuitive,False,-15.53,-14.56,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,10,9.33,109980,[-1.8623046875],[1.70703125],120715,[-2.833984375],[3.103515625],-15.85,-16.83,correct,True,-15.85,-16.83,correct,True,-15.85,-16.83,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,11,9.29,91551,[-0.64599609375],[-1.029296875],91721,[-0.6494140625],[-0.46728515625],-15.12,-15.125,correct,True,-15.12,-15.125,correct,True,-15.12,-15.125,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,12,9.25,101593,[-1.17578125],[-0.22802734375],94896,[-0.8486328125],[-1.94921875],-15.445,-15.12,intuitive,False,-15.445,-15.12,intuitive,False,-15.445,-15.12,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,13,8.83,101124,[-1.232421875],[-3.240234375],113095,[-1.998046875],[1.919921875],-15.55,-16.31,correct,True,-15.55,-16.31,correct,True,-15.55,-16.31,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,14,9.32,122472,[-3.056640625],[0.220458984375],90470,[-0.79345703125],[-4.59375],-17.17,-14.914,intuitive,False,-17.17,-14.914,intuitive,False,-17.17,-14.914,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,15,9.445,118559,[-2.751953125],[3.078125],123630,[-3.453125],[1.021484375],-16.55,-17.25,correct,True,-16.55,-17.25,correct,True,-16.55,-17.25,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,16,9.47,85476,[-1.0380859375],[-0.7646484375],116327,[-2.705078125],[0.2237548828125],-14.5,-16.17,correct,True,-14.5,-16.17,correct,True,-14.5,-16.17,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,17,7.902,86956,[-1.279296875],[2.876953125],109349,[-2.33984375],[1.681640625],-14.75,-15.81,correct,True,-14.75,-15.81,correct,True,-14.75,-15.81,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,18,6.258,45651,[0.0236358642578125],[0.59521484375],86000,[-1.4072265625],[4.01953125],-13.58,-15.01,correct,True,-13.58,-15.01,correct,True,-13.58,-15.01,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,19,2.771,35592,[0.2222900390625],[0.1756591796875],39779,[0.0491943359375],[-0.458740234375],-14.19,-14.36,correct,True,-14.19,-14.36,correct,True,-14.19,-14.36,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,20,3.977,34132,[0.261962890625],[10.2109375],43625,[-0.11083984375],[8.7890625],-13.71,-14.086,correct,True,-13.71,-14.086,correct,True,-13.71,-14.086,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,21,5.5,773,[3.5703125],[10.484375],2304,[2.763671875],[9.3046875],-9.695,-10.51,correct,True,-9.695,-10.51,correct,True,-9.695,-10.51,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,22,6.863,18,[6.46484375],[-1.7900390625],55,[5.37890625],[-3.2578125],-6.28,-7.367,correct,True,-6.28,-7.367,correct,True,-6.28,-7.367,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,23,8.445,41,[5.35546875],[15.6953125],285,[3.9921875],[4.875],-7.05,-8.414,correct,True,-7.05,-8.414,correct,True,-7.05,-8.414,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,24,7.977,4,[8.96875],[2.962890625],83,[4.90625],[4.3203125],-3.496,-7.56,correct,True,-3.496,-7.56,correct,True,-3.496,-7.56,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,25,8.945,2,[9.015625],[17.921875],36,[5.61328125],[1.7509765625],-3.21,-6.613,correct,True,-3.21,-6.613,correct,True,-3.21,-6.613,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,26,1.932,2,[12.71875],[13.3984375],62,[5.37890625],[1.2353515625],-1.745,-9.086,correct,True,-1.745,-9.086,correct,True,-1.745,-9.086,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,27,0.8164,2,[15.1796875],[8.7109375],85,[5.3203125],[1.9375],-1.736,-11.59,correct,True,-1.736,-11.59,correct,True,-1.736,-11.59,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,28,0.8706,2,[15.96875],[-11.046875],93,[5.28515625],[5.15625],-1.388,-12.07,correct,True,-1.388,-12.07,correct,True,-1.388,-12.07,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,29,6.49,2,[10.625],[3.263671875],41,[6.35546875],[3.85546875],-2.574,-6.844,correct,True,-2.574,-6.844,correct,True,-2.574,-6.844,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,30,5.527,2,[10.96875],[5.36328125],36,[7.51171875],[3.037109375],-2.83,-6.29,correct,True,-2.83,-6.29,correct,True,-2.83,-6.29,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,1,place_normal,I'm looking at a potato. The potato is blue. The potato grows in the ground. What color is the potato?,31,3.531,7,[12.6484375],,139,[8.109375],,-3.586,-8.125,correct,True,-3.586,-8.125,correct,True,-3.586,-8.125,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,0,10.01,66953,[-0.5048828125],[-0.705078125],120616,[-3.2265625],[0.471923828125],-13.5,-16.22,correct,True,-13.5,-16.22,correct,True,-13.5,-16.22,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,9.82,83123,[-0.7763671875],[-0.7109375],105129,[-1.7431640625],[-0.88037109375],-14.16,-15.125,correct,True,-14.16,-15.125,correct,True,-14.16,-15.125,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,2,9.55,92493,[-0.97119140625],[0.093994140625],107940,[-1.7421875],[-1.111328125],-14.66,-15.42,correct,True,-14.66,-15.42,correct,True,-14.66,-15.42,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,3,9.75,82663,[-0.63330078125],[-0.1519775390625],109718,[-1.9482421875],[0.978515625],-14.3,-15.61,correct,True,-14.3,-15.61,correct,True,-14.3,-15.61,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,4,9.64,86819,[-0.5634765625],[-4.7890625],93310,[-0.833984375],[-3.9375],-14.49,-14.766,correct,True,-14.49,-14.766,correct,True,-14.49,-14.766,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,5,9.21,125412,[-3.408203125],[-0.9404296875],124424,[-3.126953125],[-0.481689453125],-17.8,-17.52,intuitive,False,-17.8,-17.52,intuitive,False,-17.8,-17.52,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,6,9.266,125560,[-3.427734375],[1.50390625],123613,[-2.912109375],[0.69189453125],-17.95,-17.44,intuitive,False,-17.95,-17.44,intuitive,False,-17.95,-17.44,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,7,8.734,112654,[-1.9580078125],[-3.0703125],113687,[-2.044921875],[2.052734375],-16.17,-16.25,correct,True,-16.17,-16.25,correct,True,-16.17,-16.25,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,8,9.44,124799,[-3.650390625],[0.33642578125],81539,[-0.6279296875],[-1.9443359375],-17.33,-14.305,intuitive,False,-17.33,-14.305,intuitive,False,-17.33,-14.305,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,9,9.664,119650,[-3.07421875],[0.1292724609375],100554,[-1.7177734375],[-2.548828125],-16.44,-15.086,intuitive,False,-16.44,-15.086,intuitive,False,-16.44,-15.086,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,10,9.19,118807,[-2.638671875],[1.9296875],122547,[-3.12890625],[3.376953125],-16.62,-17.12,correct,True,-16.62,-17.12,correct,True,-16.62,-17.12,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,11,9.31,105041,[-1.3017578125],[-0.97119140625],96538,[-0.84765625],[-1.6630859375],-15.77,-15.31,intuitive,False,-15.77,-15.31,intuitive,False,-15.77,-15.31,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,12,9.32,112099,[-1.7548828125],[-0.1881103515625],112099,[-1.7421875],[-1.2109375],-16.06,-16.06,correct,True,-16.06,-16.06,correct,True,-16.06,-16.06,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,13,8.836,111817,[-1.7607421875],[-1.1455078125],118954,[-2.396484375],[2.36328125],-16.33,-16.97,correct,True,-16.33,-16.97,correct,True,-16.33,-16.97,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,14,9.305,116953,[-2.353515625],[-0.65673828125],94839,[-0.9814453125],[-3.23828125],-16.45,-15.08,intuitive,False,-16.45,-15.08,intuitive,False,-16.45,-15.08,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,15,9.36,115938,[-2.517578125],[2.4375],118511,[-2.765625],[1.314453125],-16.31,-16.56,correct,True,-16.31,-16.56,correct,True,-16.31,-16.56,correct,True
