task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,2,plant,lemon,fruit,blue,yellow,I'm looking at a lemon.,The lemon is blue.,What color is the lemon?,I'm looking at a lemon. The lemon is blue. The lemon is round. The lemon is square. The lemon is a fruit. The lemon grows on the moon. The lemon is bigger than an ant. What color is the lemon?,5,mixed,I'm looking at a lemon. The lemon is blue. The lemon is round. The lemon is square. The lemon is a fruit. The lemon grows on the moon. The lemon is bigger than an ant. What color is the lemon? I'm looking at a lemon.,5,3.5453672,12718,[-29.691993713378906],[-26.420751571655273],19611,[-31.56236457824707],[-27.28645896911621],-21.039963,-22.910332,correct,True,-21.039963,-22.910332,correct,True,-21.039963,-22.910332,correct,True
colors,2,plant,lemon,fruit,blue,yellow,I'm looking at a lemon.,The lemon is blue.,What color is the lemon?,I'm looking at a lemon. The lemon is blue. The lemon is round. The lemon is square. The lemon is a fruit. The lemon grows on the moon. The lemon is bigger than an ant. What color is the lemon?,5,mixed,I'm looking at a lemon. The lemon is blue. The lemon is round. The lemon is square. The lemon is a fruit. The lemon grows on the moon. The lemon is bigger than an ant. What color is the lemon? I'm looking at a lemon.,6,3.1133647,6201,[-34.101722717285156],[-54.03022766113281],10389,[-35.832862854003906],[-49.58310317993164],-20.596992,-22.328133,correct,True,-20.596992,-22.328133,correct,True,-20.596992,-22.328133,correct,True
colors,2,plant,lemon,fruit,blue,yellow,I'm looking at a lemon.,The lemon is blue.,What color is the lemon?,I'm looking at a lemon. The lemon is blue. The lemon is round. The lemon is square. The lemon is a fruit. The lemon grows on the moon. The lemon is bigger than an ant. What color is the lemon?,5,mixed,I'm looking at a lemon. The lemon is blue. The lemon is round. The lemon is square. The lemon is a fruit. The lemon grows on the moon. The lemon is bigger than an ant. What color is the lemon? I'm looking at a lemon.,7,1.1873078,16224,[-50.86483383178711],[-49.59627151489258],13443,[-49.87532424926758],[-49.782283782958984],-26.65201,-25.6625,intuitive,False,-26.65201,-25.6625,intuitive,False,-26.65201,-25.6625,intuitive,False
colors,2,plant,lemon,fruit,blue,yellow,I'm looking at a lemon.,The lemon is blue.,What color is the lemon?,I'm looking at a lemon. The lemon is blue. The lemon is round. The lemon is square. The lemon is a fruit. The lemon grows on the moon. The lemon is bigger than an ant. What color is the lemon?,5,mixed,I'm looking at a lemon. The lemon is blue. The lemon is round. The lemon is square. The lemon is a fruit. The lemon grows on the moon. The lemon is bigger than an ant. What color is the lemon? I'm looking at a lemon.,8,0.0047015273,18285,[-59.29402542114258],[-24.83688735961914],15799,[-58.43198776245117],[-23.97430992126465],-34.491486,-33.629448,intuitive,False,-34.491486,-33.629448,intuitive,False,-34.491486,-33.629448,intuitive,False
colors,2,plant,lemon,fruit,blue,yellow,I'm looking at a lemon.,The lemon is blue.,What color is the lemon?,I'm looking at a lemon. The lemon is blue. The lemon is round. The lemon is square. The lemon is a fruit. The lemon grows on the moon. The lemon is bigger than an ant. What color is the lemon?,5,mixed,I'm looking at a lemon. The lemon is blue. The lemon is round. The lemon is square. The lemon is a fruit. The lemon grows on the moon. The lemon is bigger than an ant. What color is the lemon? I'm looking at a lemon.,9,0.007942106,12887,[-52.90157699584961],[-74.86400604248047],10313,[-51.81156921386719],[-75.67176055908203],-30.321775,-29.231768,intuitive,False,-30.321775,-29.231768,intuitive,False,-30.321775,-29.231768,intuitive,False
colors,2,plant,lemon,fruit,blue,yellow,I'm looking at a lemon.,The lemon is blue.,What color is the lemon?,I'm looking at a lemon. The lemon is blue. The lemon is round. The lemon is square. The lemon is a fruit. The lemon grows on the moon. The lemon is bigger than an ant. What color is the lemon?,5,mixed,I'm looking at a lemon. The lemon is blue. The lemon is round. The lemon is square. The lemon is a fruit. The lemon grows on the moon. The lemon is bigger than an ant. What color is the lemon? I'm looking at a lemon.,10,0.016812988,6135,[-65.62379455566406],[8.632878303527832],5120,[-65.1115951538086],[7.854098796844482],-24.461222,-23.949022,intuitive,False,-24.461222,-23.949022,intuitive,False,-24.461222,-23.949022,intuitive,False
colors,2,plant,lemon,fruit,blue,yellow,I'm looking at a lemon.,The lemon is blue.,What color is the lemon?,I'm looking at a lemon. The lemon is blue. The lemon is round. The lemon is square. The lemon is a fruit. The lemon grows on the moon. The lemon is bigger than an ant. What color is the lemon?,5,mixed,I'm looking at a lemon. The lemon is blue. The lemon is round. The lemon is square. The lemon is a fruit. The lemon grows on the moon. The lemon is bigger than an ant. What color is the lemon? I'm looking at a lemon.,11,1.0224195,3176,[-21.770570755004883],,3614,[-21.950157165527344],,-13.527111,-13.706697,correct,True,-13.527111,-13.706697,correct,True,-13.527111,-13.706697,correct,True
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. What color is the tomato?,0,none,I'm looking at a tomato. The tomato is blue. What color is the tomato? I'm looking at a tomato.,0,4.1174197,12670,[-16.735021591186523],[-33.30123519897461],3794,[-13.813374519348145],[-32.79559326171875],-16.861141,-13.939496,intuitive,False,-16.861141,-13.939496,intuitive,False,-16.861141,-13.939496,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. What color is the tomato?,0,none,I'm looking at a tomato. The tomato is blue. What color is the tomato? I'm looking at a tomato.,1,4.020666,15000,[-20.49968719482422],[-20.7142276763916],5445,[-17.7200927734375],[-22.856163024902344],-18.253468,-15.473872,intuitive,False,-18.253468,-15.473872,intuitive,False,-18.253468,-15.473872,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. What color is the tomato?,0,none,I'm looking at a tomato. The tomato is blue. What color is the tomato? I'm looking at a tomato.,2,3.8973637,15435,[-22.23567008972168],[-24.957075119018555],7125,[-20.079296112060547],[-22.70294952392578],-18.58554,-16.429167,intuitive,False,-18.58554,-16.429167,intuitive,False,-18.58554,-16.429167,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. What color is the tomato?,0,none,I'm looking at a tomato. The tomato is blue. What color is the tomato? I'm looking at a tomato.,3,3.9319115,17259,[-26.269044876098633],[-14.062511444091797],7684,[-23.71843719482422],[-15.457592964172363],-19.94453,-17.393923,intuitive,False,-19.94453,-17.393923,intuitive,False,-19.94453,-17.393923,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. What color is the tomato?,0,none,I'm looking at a tomato. The tomato is blue. What color is the tomato? I'm looking at a tomato.,4,3.620259,15100,[-27.616107940673828],[-24.827909469604492],8386,[-25.612226486206055],[-27.97068214416504],-20.639168,-18.635286,intuitive,False,-20.639168,-18.635286,intuitive,False,-20.639168,-18.635286,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. What color is the tomato?,0,none,I'm looking at a tomato. The tomato is blue. What color is the tomato? I'm looking at a tomato.,5,3.6170325,14976,[-30.693944931030273],[-39.73893356323242],13112,[-30.146272659301758],[-42.864532470703125],-21.82392,-21.276247,intuitive,False,-21.82392,-21.276247,intuitive,False,-21.82392,-21.276247,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. What color is the tomato?,0,none,I'm looking at a tomato. The tomato is blue. What color is the tomato? I'm looking at a tomato.,6,3.5332787,13790,[-39.37942886352539],[-58.220115661621094],16400,[-40.17805480957031],[-51.351844787597656],-22.716496,-23.515121,correct,True,-22.716496,-23.515121,correct,True,-22.716496,-23.515121,correct,True
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. What color is the tomato?,0,none,I'm looking at a tomato. The tomato is blue. What color is the tomato? I'm looking at a tomato.,7,2.9987707,20674,[-54.890350341796875],[-36.970890045166016],14099,[-52.71861267089844],[-33.852813720703125],-25.905518,-23.73378,intuitive,False,-25.905518,-23.73378,intuitive,False,-25.905518,-23.73378,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. What color is the tomato?,0,none,I'm looking at a tomato. The tomato is blue. What color is the tomato? I'm looking at a tomato.,8,0.4028071,22294,[-56.22611999511719],[-48.16193389892578],14267,[-53.40153121948242],[-48.419708251953125],-30.05791,-27.233322,intuitive,False,-30.05791,-27.233322,intuitive,False,-30.05791,-27.233322,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. What color is the tomato?,0,none,I'm looking at a tomato. The tomato is blue. What color is the tomato? I'm looking at a tomato.,9,0.6392176,15196,[-57.998165130615234],[-108.96086883544922],10293,[-56.03962326049805],[-107.9742202758789],-26.19421,-24.235668,intuitive,False,-26.19421,-24.235668,intuitive,False,-26.19421,-24.235668,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. What color is the tomato?,0,none,I'm looking at a tomato. The tomato is blue. What color is the tomato? I'm looking at a tomato.,10,0.7928162,5123,[-84.64190673828125],[-69.43281555175781],2429,[-82.958984375],[-68.7720718383789],-18.912344,-17.229422,intuitive,False,-18.912344,-17.229422,intuitive,False,-18.912344,-17.229422,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. What color is the tomato?,0,none,I'm looking at a tomato. The tomato is blue. What color is the tomato? I'm looking at a tomato.,11,3.3440661,3756,[-87.29916381835938],,1610,[-86.14695739746094],,-12.446108,-11.293901,intuitive,False,-12.446108,-11.293901,intuitive,False,-12.446108,-11.293901,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato?,1,appearance_normal,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato? I'm looking at a tomato.,0,4.166608,13469,[-17.2641544342041],[-30.94232749938965],3882,[-14.1565523147583],[-30.97011947631836],-17.11319,-14.005589,intuitive,False,-17.11319,-14.005589,intuitive,False,-17.11319,-14.005589,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato?,1,appearance_normal,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato? I'm looking at a tomato.,1,4.082782,15079,[-20.76080894470215],[-14.396978378295898],5324,[-17.921157836914062],[-16.9775333404541],-18.23006,-15.3904085,intuitive,False,-18.23006,-15.3904085,intuitive,False,-18.23006,-15.3904085,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato?,1,appearance_normal,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato? I'm looking at a tomato.,2,3.9660048,15650,[-21.36666488647461],[-24.82229995727539],7131,[-19.197664260864258],[-22.675989151000977],-18.523443,-16.354443,intuitive,False,-18.523443,-16.354443,intuitive,False,-18.523443,-16.354443,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato?,1,appearance_normal,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato? I'm looking at a tomato.,3,3.98022,17626,[-25.51711082458496],[-11.487652778625488],7868,[-22.961437225341797],[-12.382484436035156],-20.011003,-17.45533,intuitive,False,-20.011003,-17.45533,intuitive,False,-20.011003,-17.45533,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato?,1,appearance_normal,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato? I'm looking at a tomato.,4,3.6890898,15645,[-26.174741744995117],[-23.87639808654785],8419,[-24.04917335510254],[-27.547008514404297],-20.514805,-18.389236,intuitive,False,-20.514805,-18.389236,intuitive,False,-20.514805,-18.389236,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato?,1,appearance_normal,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato? I'm looking at a tomato.,5,3.6402314,14479,[-29.13397789001465],[-36.876712799072266],12778,[-28.62397575378418],[-39.142635345458984],-21.43307,-20.923067,intuitive,False,-21.43307,-20.923067,intuitive,False,-21.43307,-20.923067,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato?,1,appearance_normal,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato? I'm looking at a tomato.,6,3.4842825,11363,[-37.4506721496582],[-54.21206283569336],12866,[-37.98359298706055],[-48.2025032043457],-22.247177,-22.780098,correct,True,-22.247177,-22.780098,correct,True,-22.247177,-22.780098,correct,True
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato?,1,appearance_normal,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato? I'm looking at a tomato.,7,1.9220761,19241,[-52.98120880126953],[-41.94229507446289],12591,[-50.68430709838867],[-39.12964630126953],-25.59693,-23.300028,intuitive,False,-25.59693,-23.300028,intuitive,False,-25.59693,-23.300028,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato?,1,appearance_normal,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato? I'm looking at a tomato.,8,0.022867784,21555,[-56.94584655761719],[-37.06306076049805],13461,[-54.10721206665039],[-38.06238555908203],-32.228065,-29.38943,intuitive,False,-32.228065,-29.38943,intuitive,False,-32.228065,-29.38943,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato?,1,appearance_normal,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato? I'm looking at a tomato.,9,0.031346634,14623,[-55.16305160522461],[-93.54850006103516],10346,[-53.446048736572266],[-92.6750717163086],-28.33285,-26.615847,intuitive,False,-28.33285,-26.615847,intuitive,False,-28.33285,-26.615847,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato?,1,appearance_normal,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato? I'm looking at a tomato.,10,0.06908715,5555,[-74.870849609375],[-19.33988380432129],3014,[-73.3875503540039],[-18.765926361083984],-21.80238,-20.31908,intuitive,False,-21.80238,-20.31908,intuitive,False,-21.80238,-20.31908,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato?,1,appearance_normal,I'm looking at a tomato. The tomato is blue. The tomato is round. What color is the tomato? I'm looking at a tomato.,11,1.7947259,4288,[-47.07643127441406],,2111,[-46.086673736572266],,-13.380709,-12.390951,intuitive,False,-13.380709,-12.390951,intuitive,False,-13.380709,-12.390951,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato?,1,appearance_strange,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato? I'm looking at a tomato.,0,4.148019,13346,[-17.293807983398438],[-29.65878677368164],3890,[-14.232211112976074],[-29.760534286499023],-17.096008,-14.034411,intuitive,False,-17.096008,-14.034411,intuitive,False,-17.096008,-14.034411,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato?,1,appearance_strange,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato? I'm looking at a tomato.,1,4.0769405,14973,[-20.563005447387695],[-15.441904067993164],5394,[-17.77672576904297],[-17.985395431518555],-18.215914,-15.429634,intuitive,False,-18.215914,-15.429634,intuitive,False,-18.215914,-15.429634,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato?,1,appearance_strange,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato? I'm looking at a tomato.,2,3.9473653,15621,[-21.371971130371094],[-23.708820343017578],7285,[-19.252744674682617],[-21.5346736907959],-18.547966,-16.42874,intuitive,False,-18.547966,-16.42874,intuitive,False,-18.547966,-16.42874,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato?,1,appearance_strange,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato? I'm looking at a tomato.,3,3.9658697,17162,[-25.297327041625977],[-11.871625900268555],7676,[-22.782899856567383],[-12.484627723693848],-19.886478,-17.372051,intuitive,False,-19.886478,-17.372051,intuitive,False,-19.886478,-17.372051,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato?,1,appearance_strange,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato? I'm looking at a tomato.,4,3.67517,15394,[-26.095809936523438],[-23.214595794677734],8125,[-23.934812545776367],[-26.83440589904785],-20.478254,-18.317259,intuitive,False,-20.478254,-18.317259,intuitive,False,-20.478254,-18.317259,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato?,1,appearance_strange,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato? I'm looking at a tomato.,5,3.6423917,14066,[-28.86213493347168],[-38.158226013183594],12223,[-28.294252395629883],[-40.2735595703125],-21.358223,-20.79034,intuitive,False,-21.358223,-20.79034,intuitive,False,-21.358223,-20.79034,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato?,1,appearance_strange,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato? I'm looking at a tomato.,6,3.481132,11813,[-37.65337371826172],[-54.427310943603516],12981,[-38.075660705566406],[-48.28400421142578],-22.410961,-22.833248,correct,True,-22.410961,-22.833248,correct,True,-22.410961,-22.833248,correct,True
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato?,1,appearance_strange,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato? I'm looking at a tomato.,7,1.905252,19914,[-53.08870315551758],[-42.16416549682617],12791,[-50.65606689453125],[-39.26392364501953],-25.81242,-23.379784,intuitive,False,-25.81242,-23.379784,intuitive,False,-25.81242,-23.379784,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato?,1,appearance_strange,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato? I'm looking at a tomato.,8,0.029592203,21900,[-56.93123245239258],[-39.19587707519531],13469,[-53.96296310424805],[-40.08720397949219],-32.04947,-29.081203,intuitive,False,-32.04947,-29.081203,intuitive,False,-32.04947,-29.081203,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato?,1,appearance_strange,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato? I'm looking at a tomato.,9,0.040673565,15265,[-55.83019256591797],[-95.17731475830078],10627,[-53.96722412109375],[-94.65416717529297],-28.361801,-26.498833,intuitive,False,-28.361801,-26.498833,intuitive,False,-28.361801,-26.498833,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato?,1,appearance_strange,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato? I'm looking at a tomato.,10,0.08284393,5721,[-76.0433120727539],[-22.51803970336914],3180,[-74.59849548339844],[-22.019338607788086],-21.668724,-20.223907,intuitive,False,-21.668724,-20.223907,intuitive,False,-21.668724,-20.223907,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato?,1,appearance_strange,I'm looking at a tomato. The tomato is blue. The tomato is square. What color is the tomato? I'm looking at a tomato.,11,1.9284648,4506,[-49.89597702026367],,2394,[-48.97852325439453],,-13.381842,-12.464388,intuitive,False,-13.381842,-12.464388,intuitive,False,-13.381842,-12.464388,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato?,1,type_normal,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato? I'm looking at a tomato.,0,4.1395006,13202,[-17.44608497619629],[-30.90517234802246],3847,[-14.383806228637695],[-30.8644962310791],-17.09632,-14.03404,intuitive,False,-17.09632,-14.03404,intuitive,False,-17.09632,-14.03404,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato?,1,type_normal,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato? I'm looking at a tomato.,1,4.051345,14964,[-20.916601181030273],[-16.398338317871094],5365,[-18.114986419677734],[-18.37947654724121],-18.271534,-15.469919,intuitive,False,-18.271534,-15.469919,intuitive,False,-18.271534,-15.469919,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato?,1,type_normal,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato? I'm looking at a tomato.,2,3.9203005,15915,[-21.877317428588867],[-22.930471420288086],7143,[-19.64132308959961],[-20.766565322875977],-18.647034,-16.41104,intuitive,False,-18.647034,-16.41104,intuitive,False,-18.647034,-16.41104,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato?,1,type_normal,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato? I'm looking at a tomato.,3,3.9572499,17323,[-25.738754272460938],[-11.562658309936523],7467,[-23.09623908996582],[-12.216784477233887],-19.913702,-17.271187,intuitive,False,-19.913702,-17.271187,intuitive,False,-19.913702,-17.271187,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato?,1,type_normal,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato? I'm looking at a tomato.,4,3.6040754,15096,[-26.558256149291992],[-23.253633499145508],7613,[-24.288843154907227],[-26.993640899658203],-20.359732,-18.090319,intuitive,False,-20.359732,-18.090319,intuitive,False,-20.359732,-18.090319,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato?,1,type_normal,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato? I'm looking at a tomato.,5,3.595854,14371,[-29.30086326599121],[-35.79374694824219],12447,[-28.709821701049805],[-37.68098831176758],-21.607738,-21.016697,intuitive,False,-21.607738,-21.016697,intuitive,False,-21.607738,-21.016697,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato?,1,type_normal,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato? I'm looking at a tomato.,6,3.400835,12374,[-37.06113815307617],[-54.935302734375],13304,[-37.383140563964844],[-48.52326202392578],-22.935722,-23.257725,correct,True,-22.935722,-23.257725,correct,True,-22.935722,-23.257725,correct,True
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato?,1,type_normal,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato? I'm looking at a tomato.,7,1.9870881,20806,[-52.7247428894043],[-46.97465133666992],13097,[-50.104515075683594],[-43.42020034790039],-26.38578,-23.765553,intuitive,False,-26.38578,-23.765553,intuitive,False,-26.38578,-23.765553,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato?,1,type_normal,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato? I'm looking at a tomato.,8,0.03475708,22849,[-58.547000885009766],[-40.51740264892578],13397,[-55.18187713623047],[-41.45734786987305],-32.885693,-29.52057,intuitive,False,-32.885693,-29.52057,intuitive,False,-32.885693,-29.52057,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato?,1,type_normal,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato? I'm looking at a tomato.,9,0.056103203,15985,[-57.38936233520508],[-98.20130920410156],10733,[-55.27328872680664],[-97.01522064208984],-28.871983,-26.755909,intuitive,False,-28.871983,-26.755909,intuitive,False,-28.871983,-26.755909,intuitive,False
