subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,901,0.715617179870605,truck,truck,pow,pow_truck_35_n03417042_6608.png,True,-0.3411557059229509,0.4800290465354919,0.5,-2.3202815685279914,26.80265086889267,10,0.8115384615384613,10,44.07929137660141,6
subject-02,1,902,0.903562068939209,bird,bird,pow,pow_bird_35_n01855672_8550.png,True,0.5631977742292543,0.2322323322296142,1.0,-0.04117225549426598,26.062560319900513,10,2.000793650793651,10,33.71010181415302,10
subject-02,1,903,0.725190162658691,airplane,clock,pow,pow_clock_35_n04548280_2654.png,False,-0.29509241395078906,0.1192897111177444,1.0,-0.01767912440045158,24.856777980923653,10,9.25,2,15.805657863940832,10
subject-02,1,904,0.545180082321167,bicycle,bicycle,0,0_bicycle_35_n03792782_18529.png,True,-1.161265170350113,0.0883312076330185,1.0,-0.015715962841451867,25.78299330174923,10,3.101190476190476,9,30.933626566409224,10
subject-02,1,905,0.457206964492798,clock,clock,pow,pow_clock_35_n02708093_2710.png,True,-1.584574341789645,0.0027784770354628,1.0,-0.0002541865079757709,25.719762749038637,10,9.833333333333332,2,17.435243543098647,10
subject-02,1,906,0.556658983230591,car,car,pow,pow_car_35_n04285008_13259.png,True,-1.1060309788953473,0.0460246987640857,1.0,-0.006533341734419566,26.017472881823778,10,2.09047619047619,9,44.676297102469285,10
subject-02,1,907,0.716579914093018,dog,dog,pow,pow_dog_35_n02093428_16873.png,True,-0.33652322004469426,0.3672620356082916,1.0,-0.07768989717560522,26.75364914536476,10,1.9182900432900432,10,35.957522073905125,10
subject-02,1,908,0.896250009536743,cat,dog,pow,pow_dog_35_n02105641_6742.png,False,0.5280135965670144,0.7293838858604431,1.0,-0.18459244767752697,26.905299723148346,10,2.1512626262626258,10,35.237804267178625,10
subject-02,1,909,0.758224964141846,keyboard,keyboard,0,0_keyboard_35_n03085013_19759.png,True,-0.13613550995898405,0.0175028070807456,1.0,-0.002466021263966344,22.00715359300375,9,3.8690476190476186,8,32.84416460009886,9
subject-02,1,910,0.672025918960571,boat,boat,0,0_boat_35_n04273569_5767.png,True,-0.5509081961533303,0.5493063926696777,1.0,-0.18032579269864962,26.4554203748703,10,3.5075757575757573,10,25.47656941134107,10
subject-02,1,911,0.852151155471802,dog,dog,pow,pow_dog_35_n02088364_12272.png,True,0.31581866888373883,0.7790554761886597,1.0,-0.18362884937470353,26.601948142051697,10,2.0539432789432785,10,36.548327672045595,10
subject-02,1,912,0.493562936782837,boat,boat,0,0_boat_35_n02951358_29779.png,True,-1.4096366234630109,0.0065253670327365,1.0,-0.0006404781565300864,26.374567478429526,10,3.03228021978022,10,27.80747702330958,10
subject-02,1,913,0.793432950973511,bottle,bottle,0,0_bottle_35_n04560804_17783.png,True,0.033278330333032256,0.8627427816390991,1.0,-0.1926923062966855,26.035444259643555,10,5.883333333333333,10,21.131090014753834,10
subject-02,1,914,0.675275087356567,airplane,airplane,0,0_airplane_35_n02690373_9165.png,True,-0.5352738431199416,0.000648409826681,1.0,-5.17977777915445e-05,24.626409799559042,10,5.666666666666666,8,21.952583337150276,9
subject-02,1,915,0.728915929794312,airplane,airplane,pow,pow_airplane_35_n02690373_763.png,True,-0.2771647624353192,0.212767094373703,1.0,-0.03364541604996228,25.94666215777397,10,4.533333333333333,0,26.251963268764417,10
subject-02,1,916,0.746767044067383,oven,oven,0,0_oven_35_n04111531_2156.png,True,-0.1912687458027322,0.0093120615929365,1.0,-0.0010960145662760028,25.9358831923455,10,2.0458333333333334,9,53.70541576370656,6
subject-02,1,917,0.810556888580322,knife,knife,0,0_knife_35_n03041632_11932.png,True,0.11567531726560089,2.77956532954704e-05,1.0,-1.6093267037900496e-06,25.206230660300207,10,4.532575757575757,7,31.43610631266581,6
subject-02,1,918,0.582360982894897,airplane,airplane,0,0_airplane_35_n02690373_9709.png,True,-0.982358060953953,0.000934456475079,1.0,-7.748904040615302e-05,24.995400284416974,10,6.833333333333333,0,20.39925948859865,9
subject-02,1,919,0.756334066390991,bottle,bottle,pow,pow_bottle_35_n02823428_3328.png,True,-0.1452341344018841,0.0032758782617747,1.0,-0.00029234390629428927,26.29181695682928,10,5.666666666666666,1,20.412475075358724,10
subject-02,1,920,0.630017042160034,bear,bear,pow,pow_bear_35_n02132136_10352.png,True,-0.7530465683119016,0.0015731151215732,1.0,-0.00013316564257884447,26.29561784816906,10,3.6539682539682534,9,28.2198176681858,10
subject-02,1,921,0.467812061309814,clock,clock,0,0_clock_35_n02708093_3509.png,True,-1.5335447220891663,0.022017728537321,1.0,-0.0024520394375917277,24.567628752440214,10,10.25,2,15.266849722407118,10
subject-02,1,922,0.779851913452148,bottle,bottle,0,0_bottle_35_n03937543_5567.png,True,-0.03207092501191657,0.0004853446735069,1.0,-3.910141142299118e-05,25.1475789983524,10,6.116666666666666,1,20.792186282925027,10
subject-02,1,923,0.865898132324219,airplane,oven,pow,pow_oven_35_n04111531_2462.png,False,0.38196639133399984,0.4707769155502319,0.3333333333333333,-4.249404042708504,26.538723468780518,10,0.2983516483516482,10,61.95577507643698,6
subject-02,1,924,1.22756409645081,dog,dog,0,0_dog_35_n02104365_3004.png,True,2.122231183483236,0.4283472299575805,1.0,-0.1135786650509229,26.605996966362,10,2.2587412587412588,10,35.871202284827916,10
subject-02,1,925,0.787033081054688,truck,truck,pow,pow_truck_35_n03796401_296.png,True,0.002483427304324426,1.2332347631454468,1.0,-0.6058702703325896,27.014363884925842,10,1.3397491397491395,10,43.86946012230293,10
subject-02,1,926,0.607235193252563,car,car,pow,pow_car_35_n03100240_7056.png,True,-0.8626683007563128,0.4993408024311065,1.0,-0.19208136762926045,26.628226548433304,10,2.158150183150183,9,43.78822830265526,10
subject-02,1,927,0.8367760181427,airplane,airplane,0,0_airplane_35_n02690373_13384.png,True,0.24183656157399433,0.0008890472818166,1.0,-7.206461212523314e-05,25.01754771103151,10,6.083333333333333,0,21.421839511915945,9
subject-02,1,928,0.850689888000488,cat,bear,0,0_bear_35_n02134084_13029.png,False,0.30878734002098013,1.2111756801605225,1.0,-0.6805095300683282,27.56966722011566,10,2.442857142857142,10,31.42650414796858,10
subject-02,1,929,0.644243001937866,truck,truck,0,0_truck_35_n03417042_3422.png,True,-0.6845940751510391,0.0220053773373365,1.0,-0.0028559778636011502,26.06541114859283,10,2.5886197136197135,9,40.50029002024318,10
subject-02,1,930,0.540118217468262,bicycle,bicycle,0,0_bicycle_35_n02835271_12799.png,True,-1.185621858730789,0.0018873959779739,1.0,-0.00016762230894270497,24.645670846104622,10,3.187301587301587,9,28.417967209065036,9
subject-02,1,931,0.736033916473389,truck,truck,pow,pow_truck_35_n04467665_31539.png,True,-0.24291442417498668,0.0823152288794517,1.0,-0.01215978445983734,26.30725409835577,10,1.742191142191142,10,41.01508422324786,10
subject-02,1,932,0.87176513671875,car,car,pow,pow_car_35_n02814533_874.png,True,0.41019725128744966,0.8435081243515015,1.0,-0.6527320299588886,26.899132251739502,10,2.117399267399267,9,44.81907885839366,6
subject-02,1,933,0.805952787399292,knife,knife,0,0_knife_35_n03041632_13465.png,True,0.0935212967616565,1.5717840194702148,0.1666666666666666,-4.077589644035788,27.325366258621216,10,1.4790404040404037,7,40.23767825870147,6
subject-02,1,934,0.78955602645874,chair,chair,0,0_chair_35_n02791124_7193.png,True,0.01462333952910194,0.0918259918689727,1.0,-0.01213963315734131,23.657590359449387,10,2.0959706959706956,9,45.030645636487414,9
subject-02,1,935,0.721210956573486,bird,bird,pow,pow_bird_35_n01534433_11695.png,True,-0.314239563358424,0.7133545875549316,1.0,-0.17168591062428448,26.994397044181824,10,1.8579365079365078,10,33.287224915811926,10
subject-02,1,936,0.785049200057983,elephant,elephant,pow,pow_elephant_35_n02504013_1830.png,True,-0.007062614051038992,0.0006727375439368,1.0,-5.656640774092201e-05,26.498459736292716,10,4.783766233766234,7,30.29984162864826,10
subject-02,1,937,0.874925136566162,car,car,pow,pow_car_35_n02814533_61184.png,True,0.425402542974016,0.0971649289131164,0.1666666666666666,-8.351256066581435,26.2118222117424,10,0.43406593406593375,9,54.01420066341413,6
subject-02,1,938,0.506730079650879,oven,oven,0,0_oven_35_n04111531_19795.png,True,-1.3462789469899439,0.4475796222686767,1.0,-0.16353143059999403,26.754602670669556,10,1.2700396825396825,10,54.42801978176214,10
subject-02,1,939,1.4186840057373,dog,cat,pow,pow_cat_35_n02123394_2448.png,False,3.041862230361667,0.8436278104782104,0.5,-0.8402415347620894,27.050212740898132,10,4.923412698412698,6,29.072272953063194,6
subject-02,1,940,0.656419038772583,elephant,elephant,0,0_elephant_35_n02504013_6973.png,True,-0.6260054040756667,0.4498552083969116,1.0,-0.09002621169428406,26.5906822681427,10,5.391666666666667,6,30.2842737192778,10
subject-02,1,941,0.514312982559204,cat,cat,0,0_cat_35_n02125311_53223.png,True,-1.3097915241673057,0.0010104192188009,1.0,-9.113965495375339e-05,26.684078217833303,10,5.33611111111111,6,27.967747918497228,10
subject-02,1,942,0.864105939865112,dog,dog,pow,pow_dog_35_n02108915_8164.png,True,0.37334271715202016,0.3263721168041229,1.0,-0.06689942457118415,26.752267211675644,10,1.907251082251082,10,36.076133370389236,10
subject-02,1,943,0.681944131851196,knife,knife,pow,pow_knife_35_n03041632_29276.png,True,-0.5031837254907996,1.6329281330108645,0.5,-1.6431542988716026,27.74720561504364,10,1.9123737373737373,7,37.568615235692356,6
subject-02,1,944,0.539948225021362,cat,cat,0,0_cat_35_n02123394_506.png,True,-1.1864398286245994,0.0380291119217872,1.0,-0.006168336730218751,25.803130067884922,10,5.387301587301587,6,28.013539981271535,10
subject-02,1,945,0.491511106491089,cat,cat,0,0_cat_35_n02123045_939.png,True,-1.4195096233313218,0.0088775949552655,1.0,-0.0008982877085192965,24.58853801060468,9,5.182936507936508,6,28.349572414042296,9
subject-02,1,946,0.587188005447388,bottle,bottle,0,0_bottle_35_n04560804_647.png,True,-0.9591313870829493,0.7004291415214539,1.0,-0.18554779049732828,26.20304697751999,10,5.2742424242424235,10,21.930692714902392,10
subject-02,1,947,0.93914008140564,bicycle,keyboard,pow,pow_keyboard_35_n03085013_22386.png,False,0.7343921043882979,0.4385021924972534,0.25,-4.278250136999501,26.836283802986145,10,1.118265068265068,9,42.33008220709874,7
subject-02,1,948,0.746726036071777,elephant,elephant,0,0_elephant_35_n02504013_6141.png,True,-0.1914660681333588,0.038329254835844,1.0,-0.0056121777621046184,26.482517015188932,10,4.483333333333333,8,29.3073951385336,10
subject-02,1,949,0.790594100952148,bottle,bottle,pow,pow_bottle_35_n04591713_7005.png,True,0.01961834782873209,0.2365955412387848,1.0,-0.060420083320280454,26.03888788819313,10,6.25,10,20.889002962056455,10
subject-02,1,950,0.640419006347656,bicycle,bicycle,0,0_bicycle_35_n02835271_3256.png,True,-0.7029943824817201,0.0042315414175391,1.0,-0.0004078981586972326,25.61616405751556,10,3.594047619047619,9,29.52634242689777,9
subject-02,1,951,0.916476011276245,knife,knife,pow,pow_knife_35_n03041632_27960.png,True,0.6253371000330031,0.003440671833232,1.0,-0.0003288332803184679,26.148873382480815,10,3.8377344877344877,8,32.025263038511156,10
subject-02,1,952,0.720131158828735,knife,knife,0,0_knife_35_n03041632_383.png,True,-0.3194353356572366,0.0002214398118667,1.0,-1.549732772456454e-05,25.81557817122666,10,4.6901515151515145,7,31.328755410480998,10
subject-02,1,953,0.705854892730713,boat,boat,0,0_boat_35_n03662601_4059.png,True,-0.38812989283996707,0.0900128930807113,1.0,-0.013241008339525353,26.27574299275875,10,3.128210678210678,10,26.89945115257742,10
subject-02,1,954,0.931759834289551,airplane,airplane,0,0_airplane_35_n02690373_12976.png,True,0.6988798209902531,0.0053299479186534,1.0,-0.0005227501354373312,24.625728230923414,10,6.25,0,21.624355067347906,9
subject-02,1,955,0.75357985496521,cat,bear,pow,pow_bear_35_n02133161_6028.png,False,-0.158486852793555,1.4086627960205078,0.3333333333333333,-2.541329427281087,27.682313561439514,10,1.5773809523809519,10,33.44612630505209,0
subject-02,1,956,0.81332802772522,bear,bear,pow,pow_bear_35_n02132136_31257.png,True,0.1290094884798,0.0296202898025512,1.0,-0.0040840343317262474,26.257625699043274,10,3.237301587301587,9,29.08917930174186,10
subject-02,1,957,1.19750809669495,bird,bird,0,0_bird_35_n01819313_2722.png,True,1.9776076818101251,0.6193909049034119,1.0,-0.11880802305919987,26.389735400676727,10,2.2380952380952377,10,34.02921677914579,10
subject-02,1,958,0.72284197807312,clock,clock,pow,pow_clock_35_n04548280_5189.png,True,-0.3063914118247121,0.0052736112847924,1.0,-0.0005061715173340583,24.843689830042422,10,8.416666666666666,10,16.936207790189574,10
subject-02,1,959,0.764899969100952,chair,chair,pow,pow_chair_35_n03376595_6409.png,True,-0.1040167117585325,0.1089166551828384,1.0,-0.017438605609057325,26.294931665062904,10,2.059523809523809,9,46.02127597466564,10
subject-02,1,960,0.654592990875244,clock,clock,pow,pow_clock_35_n04548280_4473.png,True,-0.6347919839026942,1.2067670822143557,1.0,-0.5256209826840702,27.231407403945923,10,10.5,2,18.254663385544347,10
subject-02,1,961,0.638056993484497,boat,boat,pow,pow_boat_35_n04273569_28992.png,True,-0.7143599192810871,0.4946500957012176,0.1428571428571428,-5.886925519618544,26.6306891143322,10,1.1850579975579973,3,38.63470593784597,3
subject-02,1,962,1.33360600471497,elephant,elephant,0,0_elephant_35_n02504458_3250.png,True,2.6324837860196557,0.0025377839338034,1.0,-0.0002531729719336392,26.107730802847072,10,5.1909090909090905,6,30.241338651390276,10
subject-02,1,963,0.643656969070435,boat,boat,pow,pow_boat_35_n03344393_6978.png,True,-0.687413948922394,1.6268067359924316,1.0,-0.7236282343073132,27.686328172683716,10,2.0133699633699633,10,32.13092641716612,10
subject-02,1,964,1.33109998703003,elephant,oven,pow,pow_oven_35_n04111531_3580.png,False,2.6204253266173825,0.9746957421302797,0.25,-4.526979064003442,27.27742177248001,10,0.2150183150183149,10,60.642694941111415,6
subject-02,1,965,0.795303821563721,truck,truck,pow,pow_truck_35_n04467665_8824.png,True,0.04228058805632314,0.0057133976370096,1.0,-0.0005515546471205131,26.242538625374436,10,1.9968919968919967,10,40.987677704245556,10
subject-02,1,966,0.697074890136719,bicycle,bicycle,pow,pow_bicycle_35_n03792782_12885.png,True,-0.4303775216048309,1.6201777458190918,1.0,-1.0443430782466125,27.72562289237976,10,1.8225940725940724,10,35.40574504045555,10
subject-02,1,967,0.508878946304321,bicycle,bicycle,pow,pow_bicycle_35_n03792782_4931.png,True,-1.335939027420682,1.503143310546875,0.0909090909090909,-5.861668005794581,28.094282627105713,10,0.9135031635031634,3,39.426374561147966,6
subject-02,1,968,0.696372032165527,dog,dog,0,0_dog_35_n02109047_17100.png,True,-0.43375953457389943,0.5025157928466797,1.0,-0.1197879091488778,25.96813952922821,10,2.0949134199134196,10,36.763446776534096,6
subject-02,1,969,0.668184041976929,oven,oven,0,0_oven_35_n04111531_10436.png,True,-0.569394545197943,0.8799773454666138,1.0,-0.40327272111355955,24.880571722984314,10,1.5374999999999999,10,53.78153888755407,6
subject-02,1,970,0.640153884887695,boat,boat,0,0_boat_35_n03662601_10120.png,True,-0.7042700942936613,0.1761660277843475,1.0,-0.026067371184459138,25.878752440214157,10,4.033333333333333,9,24.668933113642467,10
subject-02,1,971,0.497962951660156,boat,boat,pow,pow_boat_35_n03344393_6260.png,True,-1.3884646257207771,1.076143503189087,0.3333333333333333,-3.2496424825780643,27.098281621932983,10,1.3297008547008544,10,36.18717557132163,7
subject-02,1,972,0.585675954818726,cat,bear,0,0_bear_35_n02134418_261.png,False,-0.9664070744132798,0.3501036167144775,1.0,-0.10711093975264074,26.690253734588623,10,2.5285714285714285,10,29.81343311537873,10
subject-02,1,973,0.463529109954834,cat,cat,pow,pow_cat_35_n02123159_4687.png,True,-1.5541534334108398,0.0572568289935588,1.0,-0.007011678951949042,26.14986253902316,10,5.437301587301587,6,28.059705487877505,10
subject-02,1,974,0.931164026260376,elephant,elephant,0,0_elephant_35_n02504013_1454.png,True,0.6960129110819429,0.0107754096388816,1.0,-0.0011368893572198183,26.635315738618374,10,5.265909090909091,6,30.48615117205282,10
subject-02,1,975,0.723014831542969,truck,truck,pow,pow_truck_35_n03796401_3427.png,True,-0.3055596752566736,0.0320986732840538,1.0,-0.0036343734411550936,25.887318275868893,10,2.593045843045843,9,41.37792436596609,10
subject-02,1,976,1.50001192092896,airplane,truck,0,0_truck_35_n04467665_356.png,False,3.4331960064573503,0.2251892387866974,0.5,-2.8341062476256917,25.527703195810318,10,1.0348956598956596,9,45.32229589530534,6
subject-02,1,977,0.644778966903687,boat,truck,pow,pow_truck_35_n03417042_1479.png,False,-0.6820151181786952,1.8505167961120603,0.2,-2.9450795989747087,28.051364183425903,10,0.409290709290709,10,45.26277869664549,6
subject-02,1,978,0.750587940216064,keyboard,keyboard,0,0_keyboard_35_n03085013_20710.png,True,-0.17288335236913643,0.0111193656921386,1.0,-0.001127520826895039,24.020604491233826,10,3.752020202020202,8,33.42526928445272,9
subject-02,1,979,0.956690073013306,knife,knife,0,0_knife_35_n03041632_7380.png,True,0.8188391785582231,0.0142241278663277,1.0,-0.0016794590665621964,25.017467335797846,10,2.433080808080808,10,36.3914654632667,10
subject-02,1,980,0.652551889419556,chair,chair,0,0_chair_35_n04099969_2113.png,True,-0.6446133587426423,0.0007292216178029,1.0,-6.413665448968547e-05,24.943047303473577,10,2.4329725829725826,9,43.94369360796861,10
subject-02,1,981,0.700110912322998,car,car,0,0_car_35_n03100240_10244.png,True,-0.4157687858015467,0.0285446923226118,1.0,-0.003907975338223592,23.574565200135112,10,3.6376373626373626,8,39.23142378665062,6
subject-02,1,982,0.74582314491272,chair,chair,0,0_chair_35_n04429376_17074.png,True,-0.19581060107563988,0.5739439725875854,1.0,-0.17921383621363182,25.811025381088257,10,1.4595238095238092,10,45.061882306423946,10
subject-02,1,983,0.80964207649231,keyboard,keyboard,0,0_keyboard_35_n03085013_7858.png,True,0.11127342318069712,0.0006016448605805,1.0,-4.690995569299961e-05,22.01548134838231,9,3.7051337551337546,8,32.820319905808674,9
subject-02,1,984,0.803524971008301,boat,boat,pow,pow_boat_35_n04612504_22353.png,True,0.08183912645500974,1.4143736362457275,0.5,-1.2131793283482524,27.028539538383484,10,1.7547008547008545,10,33.596944759065316,10
subject-02,1,985,1.49310803413391,bird,bird,pow,pow_bird_35_n01614925_8653.png,True,3.3999758743185016,1.4345157146453855,0.3333333333333333,-2.5898498809301893,27.054741263389587,10,1.1067460317460316,10,36.64239254786042,6
subject-02,1,986,1.26688504219055,bicycle,truck,pow,pow_truck_35_n03417042_3913.png,False,2.311435765203091,1.962815523147583,1.0,-0.904364375100074,28.31209373474121,10,1.3441142191142188,10,42.687284493155005,10
subject-02,1,987,0.508887052536011,bicycle,bicycle,pow,pow_bicycle_35_n03792782_4167.png,True,-1.3359000218436954,1.0659698247909546,0.125,-4.928642223440408,27.08640682697296,10,0.9733516483516482,3,39.11838936221269,6
subject-02,1,988,0.644568204879761,bird,bird,0,0_bird_35_n02025239_2961.png,True,-0.6830292631802751,0.0046736518852412,1.0,-0.0004258466374404098,26.361802748870105,10,3.6944444444444438,8,31.195378621825245,10
subject-02,1,989,1.17640590667725,bird,elephant,pow,pow_elephant_35_n02504013_6420.png,False,1.8760681343613297,1.093799710273743,0.25,-3.065452954768015,27.214325308799744,10,2.5432900432900434,8,35.41176816908693,6
subject-02,1,990,0.654566049575806,bicycle,bicycle,pow,pow_bicycle_35_n02835271_747.png,True,-0.6349216200850206,2.0607385635375977,1.0,-1.0006521651663525,28.463124871253967,10,2.122619047619047,10,32.32707643076629,10
subject-02,1,991,0.772423028945923,elephant,bicycle,pow,pow_bicycle_35_n02835271_771.png,False,-0.06781724187186089,0.850205659866333,0.0769230769230769,-7.676604636757133,27.101606130599976,10,0.8674714174714171,3,41.63601131097302,6
subject-02,1,992,0.76589298248291,boat,boat,pow,pow_boat_35_n04612504_12657.png,True,-0.09923852857801711,0.7124102115631104,0.1428571428571428,-6.093392973152517,26.94065570831299,10,1.176785714285714,10,38.2531613567519,3
subject-02,1,993,1.01769995689392,car,car,0,0_car_35_n04285008_5897.png,True,1.1124066231668142,0.0750766173005104,1.0,-0.012039003388654296,22.943550385534763,9,2.758308358308358,9,41.3501377727455,6
subject-02,1,994,0.769493103027344,truck,truck,0,0_truck_35_n03417042_4934.png,True,-0.08191546350579883,0.0130323283374309,1.0,-0.0014150613198350467,25.236481796950102,10,2.4514402264402264,9,41.38633266394321,10
subject-02,1,995,1.08137702941895,dog,bird,pow,pow_bird_35_n01798484_962.png,False,1.4188080498259603,1.0908308029174805,0.25,-3.357096089078746,26.7873694896698,10,0.9917027417027415,9,37.867657894145076,6
subject-02,1,996,0.627246141433716,airplane,airplane,0,0_airplane_35_n02690373_6614.png,True,-0.766379592303244,0.0002785562246572,1.0,-1.9848543691245146e-05,23.78872772442992,9,7.166666666666666,0,19.05588859355575,9
subject-02,1,997,0.690847873687744,elephant,elephant,pow,pow_elephant_35_n02504013_7353.png,True,-0.460340688065505,0.0015462778974324,1.0,-0.00012493914001853758,26.61435283650644,10,5.333766233766234,6,30.044652813172014,10
subject-02,1,998,0.92873215675354,clock,clock,0,0_clock_35_n04548280_7565.png,True,0.6843112379868032,0.0001070564467227,1.0,-7.152582952707336e-06,23.678745395489386,10,10.0,3,15.0478730318717,10
subject-02,1,999,0.590652942657471,cat,cat,0,0_cat_35_n02123159_643.png,True,-0.9424587973680801,0.3020147979259491,1.0,-0.06956408541278718,25.39213463664055,10,4.264682539682539,8,32.26462647753322,10
subject-02,1,1000,0.844259977340698,bicycle,bicycle,0,0_bicycle_35_n02835271_9135.png,True,0.27784788691286066,0.0009850510396063,1.0,-8.118482158241931e-05,25.262242699507624,10,3.2595238095238095,9,29.243451810927773,9
subject-02,1,1001,0.758208036422729,keyboard,keyboard,pow,pow_keyboard_35_n03085013_22669.png,True,-0.13621696278151277,1.2734603881835938,1.0,-0.41621907683521264,27.290353298187256,10,2.105133755133755,10,37.556600083487524,10
subject-02,1,1002,0.643980026245117,bicycle,bicycle,0,0_bicycle_35_n02835271_10738.png,True,-0.6858594619573076,0.0150977112352848,1.0,-0.0018211486714485245,25.774292323738337,10,2.903968253968254,9,31.196078739201372,6
subject-02,1,1003,1.50012111663818,bird,cat,pow,pow_cat_35_n02123597_589.png,False,3.4337214345237386,1.624765396118164,0.3333333333333333,-1.4082228753680517,27.793725848197937,10,3.7567460317460317,8,31.008280443926907,6
subject-02,1,1004,0.709800004959106,bottle,bottle,pow,pow_bottle_35_n02823428_6250.png,True,-0.36914679630023667,0.8720526099205017,0.5,-1.9987523051454834,26.48532646894455,10,4.924242424242424,0,24.507504790604422,10
subject-02,1,1005,0.807370901107788,knife,knife,pow,pow_knife_35_n03041632_42472.png,True,0.1003449782881159,0.6944844722747803,1.0,-0.1670761928121571,26.752024173736572,10,3.691341991341991,8,33.75612474001715,10
subject-02,1,1006,0.753589868545532,truck,truck,0,0_truck_35_n03417042_2062.png,True,-0.15843866943375257,0.0463323406875133,1.0,-0.006411138699714999,25.612164478749037,10,2.0423493173493172,10,40.69990597475148,10
subject-02,1,1007,0.683251857757568,clock,clock,pow,pow_clock_35_n03196217_3063.png,True,-0.4968912081450308,1.2453665733337402,1.0,-0.705382264498152,27.367660760879517,10,8.666666666666666,10,20.04819820285673,10
subject-02,1,1008,0.77108907699585,keyboard,keyboard,0,0_keyboard_35_n03085013_6986.png,True,-0.07423595373139918,0.0004550708690658,1.0,-3.5703819594129184e-05,22.003284503356554,9,3.9849317349317346,8,33.7268981294706,9
subject-02,1,1009,0.572736978530884,cat,cat,pow,pow_cat_35_n02123394_4713.png,True,-1.028666858616539,0.0333724580705165,1.0,-0.005157575533016885,26.014059599488974,10,5.423412698412698,6,27.832667580301173,10
subject-02,1,1010,1.36455202102661,car,car,pow,pow_car_35_n03100240_15676.png,True,2.781389870600987,0.1198005080223083,1.0,-0.025158605953141122,26.43771642446518,10,2.1387667887667883,9,43.85428443314772,6
subject-02,1,1011,0.710731029510498,keyboard,keyboard,0,0_keyboard_35_n03085013_21851.png,True,-0.36466689106135997,0.0669170469045639,1.0,-0.01093533493447788,23.9058168977499,10,2.802355977355977,9,36.97514788897198,9
subject-02,1,1012,0.852298021316528,truck,oven,pow,pow_oven_35_n04111531_7283.png,False,0.31652535816085436,1.5673084259033203,0.2,-2.38023994632974,27.642082571983337,10,0.1697802197802197,10,59.265400310218595,6
subject-02,1,1013,0.735959053039551,oven,oven,pow,pow_oven_35_n04111531_18949.png,True,-0.24327465215066113,0.1962608098983764,1.0,-0.03896407894950979,26.44357144832611,10,1.0714285714285712,10,55.41482900816738,10
subject-02,1,1014,0.807958126068115,boat,bear,0,0_bear_35_n02134084_14168.png,False,0.10317058817373587,1.4902982711791992,1.0,-0.7501328400006796,28.101953506469727,10,2.3857142857142852,10,30.826682572705284,10
subject-02,1,1015,0.941520929336548,car,car,pow,pow_car_35_n04285008_5528.png,True,0.7458482717930092,1.009097695350647,0.3333333333333333,-3.1034693261817967,26.79232430458069,10,0.5916416916416913,9,49.07088941354891,6
subject-02,1,1016,0.593524932861328,bottle,bottle,pow,pow_bottle_35_n04591713_6827.png,True,-0.9286393508872927,0.0014642471214756,1.0,-0.00012607177041164302,25.113239049329422,10,7.333333333333333,9,18.373872440698875,10
subject-02,1,1017,0.697111845016479,car,bird,pow,pow_bird_35_n01537544_7301.png,False,-0.430199702062702,1.4685486555099487,0.125,-4.132036696999111,27.5885511636734,10,0.7567460317460316,6,38.28399754247966,6
subject-02,1,1018,0.567023992538452,bicycle,bicycle,pow,pow_bicycle_35_n03792782_8172.png,True,-1.0561566126072994,0.0251223407685756,1.0,-0.0028270471251618705,26.43139284476638,10,2.000335775335775,10,32.27741036530565,10
subject-02,1,1019,0.644953012466431,clock,clock,pow,pow_clock_35_n02708093_148.png,True,-0.6811776454963966,0.0005851190653629,1.0,-4.5002519403606375e-05,24.469465057190973,10,9.75,2,16.22884562039939,10
subject-02,1,1020,1.50012516975403,cat,cat,0,0_cat_35_n02123159_6927.png,True,3.433740937312256,0.0258275046944618,1.0,-0.0030632994612103596,26.09123108536005,10,4.7289682539682545,7,29.756192083144153,10
subject-02,1,1021,0.686484098434448,truck,truck,pow,pow_truck_35_n03796401_3618.png,True,-0.4813383079341666,1.369898796081543,0.3333333333333333,-2.0627451808873007,27.483436584472656,10,0.5855533355533353,10,44.17957447470769,6
subject-02,1,1022,0.704252004623413,truck,truck,0,0_truck_35_n03417042_3659.png,True,-0.3958426720770882,0.013603956438601,1.0,-0.0014314162529219482,25.940070659853518,10,2.3618187368187367,9,40.798030724138535,10
subject-02,1,1023,0.658182144165039,chair,chair,pow,pow_chair_35_n04099969_5294.png,True,-0.617521691081691,0.5387738943099976,1.0,-0.10270973129744525,26.951337695121765,10,1.4678571428571425,10,44.47210716569187,10
subject-02,1,1024,1.13028717041016,dog,dog,0,0_dog_35_n02099601_11986.png,True,1.6541539346719707,1.341904878616333,1.0,-0.6390912277681077,27.79939556121826,10,2.7027777777777775,10,35.05861942169495,10
subject-02,1,1025,0.61373496055603,dog,dog,pow,pow_dog_35_n02088364_7145.png,True,-0.8313927113524197,0.7720710635185242,1.0,-0.17327189525517714,27.22530895471573,10,1.9239177489177486,10,36.53575953935845,10
subject-02,1,1026,0.761568069458008,chair,chair,0,0_chair_35_n04099969_4816.png,True,-0.12004915112172482,0.6757358312606812,1.0,-0.3853608111131667,26.370916724205017,10,2.447161172161172,9,43.54723943880191,10
