subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-01,1,99,1.13380408287048,bicycle,cat,0.35,0.35_cat_10_n02123045_8491.png,False,0.6868481243592451,2.387502431869507,0.2,-2.5526495908286733,30.9414119720459,10,1.5234848484848482,9,33.41505268336368,4
subject-01,1,100,0.94980788230896,bottle,chair,0.35,0.35_chair_10_n02791124_13469.png,False,-0.09765066638843439,2.0918209552764893,0.0625,-4.508007972424217,30.55726671218872,10,0.9697802197802196,0,38.78601120701703,6
subject-01,1,101,0.716030120849609,cat,dog,0.6,0.60_dog_10_n02096294_5451.png,False,-1.0944015265087228,2.6013479232788086,0.1428571428571428,-2.7529648266771365,31.09713840484619,10,0.8564213564213562,9,35.18054937983113,0
subject-01,1,102,1.39536285400391,elephant,bicycle,0.35,0.35_bicycle_10_n03792782_44296.png,False,1.80204799825565,2.235039710998535,0.0833333333333333,-3.9993982116787317,30.69558572769165,10,2.2809523809523813,4,31.8855231686382,3
subject-01,1,103,1.06319093704224,oven,cat,0.9,0.90_cat_10_n02123597_7138.png,False,0.38577708406555233,2.59363317489624,0.25,-2.335961776504613,30.435102224349976,3,1.0615440115440113,9,36.13245709568972,9
subject-01,1,104,1.31708407402039,boat,bottle,0.35,0.35_bottle_10_n04560804_12736.png,False,1.4682932356525902,1.7237880229949951,0.3333333333333333,-2.6492867717904742,30.06792712211609,10,1.158247308247308,9,37.795627948225665,0
subject-01,1,105,0.922944068908691,truck,oven,0.6,0.60_oven_10_n04111531_22797.png,False,-0.212189059371913,2.509350299835205,0.0769230769230769,-3.5752907996907433,30.958576440811157,10,0.36674297924297905,7,42.67243670128832,6
subject-01,1,106,0.928695917129517,cat,bird,0.1,0.10_bird_10_n02007558_7446.png,False,-0.1876650857244597,1.6713368892669678,1.0,-0.8412996609841159,29.9506995677948,10,3.132056832056832,8,35.57146650720643,10
subject-01,1,107,1.07252788543701,airplane,boat,0.6,0.60_boat_10_n03662601_16441.png,False,0.4255867361269346,2.5296475887298584,0.0714285714285714,-3.6012616447035324,31.029225826263428,10,1.4539682539682535,2,32.62989189986743,0
subject-01,1,108,0.862340927124023,car,oven,0.6,0.60_oven_10_n04111531_22386.png,False,-0.4705807614858157,2.596409797668457,0.1111111111111111,-3.162455043794517,30.964359283447266,3,0.6045385170385169,9,41.89041649267675,6
subject-01,1,109,0.632046937942505,airplane,airplane,0.0,0.00_airplane_10_n02690373_1381.png,True,-1.4524779717434462,0.0359404608607292,1.0,-0.003954051685902193,23.978277023881674,9,7.882478632478632,3,19.935132146786955,7
subject-01,1,110,1.50006699562073,bird,keyboard,0.2,0.20_keyboard_10_n03085013_20779.png,False,2.248471740887254,2.3159520626068115,1.0,-1.0414784223089881,30.79195475578308,10,3.4634670884670884,7,32.4227130277143,10
subject-01,1,111,1.19389009475708,knife,dog,0.9,0.90_dog_10_n02095570_9488.png,False,0.943034956054869,2.59381103515625,0.0833333333333333,-3.30106592761677,30.48410129547119,3,0.6809884559884558,7,36.20866837114098,0
subject-01,1,112,0.853425979614258,dog,dog,0.03,0.03_dog_10_n02107312_3262.png,True,-0.508591141698266,1.2125941514968872,1.0,-0.35169862493960413,28.980065941810608,10,3.8218253968253966,8,28.960945369414947,9
subject-01,1,113,0.911324977874756,cat,oven,0.03,0.03_oven_10_n04111531_10681.png,False,-0.2617290109464103,0.0343816578388214,1.0,-0.0037481607204463406,26.604399353265762,9,2.8122766122766123,9,35.12228346205188,9
subject-01,1,114,0.627026081085205,boat,knife,0.9,0.90_knife_10_n03041632_29285.png,False,-1.473885240594914,2.5770177841186523,0.3333333333333333,-2.1891232065638455,30.33068013191223,3,4.952380952380952,6,26.405173128537804,5
subject-01,1,115,1.38898587226868,dog,elephant,0.6,0.60_elephant_10_n02504458_4776.png,False,1.774858662581106,2.5690770149230957,0.0714285714285714,-3.6118758230547123,31.042701482772827,10,2.403373015873016,1,36.21624829783,0
subject-01,1,116,0.884865999221802,bear,boat,0.1,0.10_boat_10_n04273569_11940.png,False,-0.37454132280021324,0.2721153795719147,1.0,-0.04104133634789303,26.26174294948578,9,4.427380952380952,8,24.827876533286595,9
subject-01,1,117,0.67043399810791,cat,cat,0.2,0.20_cat_10_n02123159_1413.png,True,-1.2888082753681143,0.3027395009994507,1.0,-0.04917525749150713,25.82774719595909,9,5.85,6,24.63863052461423,9
subject-01,1,118,0.676455974578857,oven,airplane,0.6,0.60_airplane_10_n02690373_6674.png,False,-1.2631325644297828,2.603677749633789,0.1,-3.075627424673466,31.06590461730957,3,1.8595238095238094,3,33.865761352139586,3
subject-01,1,119,1.43017292022705,oven,clock,0.35,0.35_clock_10_n04548280_5088.png,False,1.9504665785011108,1.588648796081543,1.0,-0.5544722088942019,29.66781187057495,10,4.651923076923076,6,32.10838843580877,9
subject-01,1,120,1.03393983840942,bicycle,clock,0.05,0.05_clock_10_n02708093_6624.png,False,0.26106009841336314,0.8982776403427124,1.0,-0.19156168448347013,28.888189673423767,10,4.945075757575758,6,30.897628692703318,10
subject-01,1,121,1.00776314735413,bicycle,bicycle,0.2,0.20_bicycle_10_n03792782_29108.png,True,0.14945136727663247,0.1165434122085571,1.0,-0.015028425557508805,26.0349188297987,9,4.077380952380952,8,24.988201308672,9
subject-01,1,122,0.943970918655396,clock,clock,0.2,0.20_clock_10_n04548280_8649.png,True,-0.1225375440189759,0.9078088998794556,1.0,-0.2029998811597671,28.290151000022888,9,5.076785714285714,6,31.047688902962527,9
subject-01,1,123,0.949406147003174,knife,knife,0.05,0.05_knife_10_n03041632_737.png,True,-0.09936353252712578,1.338505506515503,1.0,-0.6957437680575836,29.83099889755249,10,5.2,5,26.310684827543895,10
subject-01,1,124,0.745344161987305,clock,clock,0.1,0.10_clock_10_n04548280_8668.png,True,-0.9694161748858717,0.0318554639816284,1.0,-0.0034414073708223555,25.21364225447178,9,6.099679487179486,5,26.816919609902587,4
subject-01,1,125,0.795151948928833,bird,bird,0.03,0.03_bird_10_n01558993_34885.png,True,-0.7570522863588252,1.9637365341186523,1.0,-0.9503463970677837,29.898505926132202,9,3.2737845487845485,8,34.11680795396011,9
subject-01,1,126,0.940936088562012,car,truck,0.6,0.60_truck_10_n04467665_37833.png,False,-0.1354770532649198,2.5458691120147705,0.0714285714285714,-3.5547971348088305,31.0964515209198,10,0.5809523809523804,0,37.63139740958837,0
subject-01,1,127,0.802582025527954,boat,boat,0.05,0.05_boat_10_n03662601_5176.png,True,-0.7253729033640436,0.7731295824050903,1.0,-0.15125731897331665,26.93065643310547,9,5.601190476190476,7,21.999438501895156,9
subject-01,1,128,1.31842494010925,chair,chair,0.0,0.00_chair_10_n03376595_9139.png,True,1.474010244058498,0.1973583400249481,1.0,-0.031753805099765824,25.82978516817093,9,4.807575757575758,7,25.393016792116338,9
subject-01,1,129,1.19816899299622,keyboard,oven,0.9,0.90_oven_10_n04111531_6211.png,False,0.9612787593730538,2.578785181045532,0.125,-2.920596400686623,30.44113850593567,3,0.6433663558663557,7,42.438446627407274,6
subject-01,1,130,0.694272041320801,boat,boat,0.0,0.00_boat_10_n04273569_11427.png,True,-1.1871707631954043,0.2487589418888092,1.0,-0.03706449301987416,26.27145555615425,9,5.994047619047619,7,21.74844468976786,9
subject-01,1,131,0.737852811813354,bicycle,bicycle,0.05,0.05_bicycle_10_n03792782_17198.png,True,-1.001356808086974,0.0709009915590286,1.0,-0.008980964724527618,25.93126535601914,9,3.9016233766233763,8,25.943734708661847,9
subject-01,1,132,0.899688959121704,clock,clock,0.0,0.00_clock_10_n04548280_4560.png,True,-0.3113411367024227,0.1581189185380935,1.0,-0.022212104628560336,25.924272924661636,9,4.931547619047619,6,30.22057797137888,9
subject-01,1,133,1.23951697349548,knife,knife,0.03,0.03_knife_10_n03041632_3781.png,True,1.1375728382862893,0.0512174665927886,1.0,-0.006658799853967136,26.175964385271072,9,6.559523809523809,5,21.846795255425103,9
subject-01,1,134,1.49576878547668,chair,clock,0.1,0.10_clock_10_n03196217_958.png,False,2.2301455980098677,0.5754871964454651,1.0,-0.1130464852152545,28.149759113788605,10,5.748946886446886,5,29.572282031110806,5
subject-01,1,135,0.955179929733276,elephant,elephant,0.35,0.35_elephant_10_n02504458_485.png,True,-0.07474603740504378,2.2127184867858887,0.1428571428571428,-3.0286604085857696,30.5593159198761,10,3.347023809523809,1,32.96009410494646,0
subject-01,1,136,1.17899298667908,clock,clock,0.0,0.00_clock_10_n02708093_1038.png,True,0.8795186267113129,0.2092596888542175,1.0,-0.03318349957528994,26.16466772556305,9,5.016666666666667,6,29.895155814453183,9
subject-01,1,137,0.745201110839844,oven,oven,0.03,0.03_oven_10_n04111531_1723.png,True,-0.9700260975465342,0.0505464226007461,1.0,-0.005839076769131543,25.988055646419525,9,3.478943278943279,8,33.88916241996692,6
subject-01,1,138,0.82088303565979,cat,dog,0.03,0.03_dog_10_n02110806_27169.png,False,-0.6473434643100233,1.3245867490768433,1.0,-0.4232270171108789,29.399819254875183,10,3.4678571428571425,8,30.7850356679006,10
subject-01,1,139,0.856545925140381,airplane,airplane,0.0,0.00_airplane_10_n02690373_12505.png,True,-0.49528872846922917,0.0705157145857811,1.0,-0.008759304542989135,24.434340722858906,9,8.538034188034189,2,19.59197219685611,3
subject-01,1,140,0.804257154464722,bird,bird,0.6,0.60_bird_10_n01828970_454.png,True,-0.7182307090076901,2.580167293548584,0.1,-3.352553681087681,31.065561771392822,10,0.14388528138528098,10,43.697765722320554,6
subject-01,1,141,0.643977165222168,oven,oven,0.2,0.20_oven_10_n04111531_15635.png,True,-1.401611438382007,1.533447027206421,0.25,-3.218628425417636,29.41718602180481,10,0.8670995670995669,9,41.11096091386282,6
subject-01,1,142,1.02814817428589,bicycle,car,0.0,0.00_car_10_n04285008_8700.png,False,0.23636636295871777,0.1978696286678314,1.0,-0.029728458603959233,26.99439164996147,9,3.2916666666666665,8,33.84413687178055,9
subject-01,1,143,0.875818014144897,keyboard,keyboard,0.05,0.05_keyboard_10_n04505470_4592.png,True,-0.4131189310870849,0.2702242136001587,1.0,-0.049075776766410194,26.489431351423264,9,5.115811965811965,6,27.351507101419543,9
subject-01,1,144,0.98935604095459,boat,boat,0.2,0.20_boat_10_n03344393_9560.png,True,0.07096956891593854,2.0694169998168945,0.5,-1.4202324449441126,30.08782982826233,9,3.144047619047619,9,28.416685899064195,9
subject-01,1,145,1.46324610710144,cat,bear,0.0,0.00_bear_10_n02132136_5138.png,False,2.0914796811083898,0.2530097961425781,1.0,-0.04113741243476257,27.140285968780518,9,10.75,2,18.83527153749308,9
subject-01,1,146,0.673097848892212,bird,chair,0.6,0.60_chair_10_n03376595_591.png,False,-1.2774504988888198,2.5732688903808594,0.0833333333333333,-3.370200854536869,30.668726682662964,3,1.0735653235653233,0,37.95680340784815,0
subject-01,1,147,1.16905808448792,car,keyboard,0.9,0.90_keyboard_10_n03085013_20590.png,False,0.8371594979283484,2.5240769386291504,0.1428571428571428,-2.959942033505835,30.344944953918457,3,1.3952491952491948,6,34.81792424400173,5
subject-01,1,148,1.23870897293091,cat,dog,0.35,0.35_dog_10_n02094258_1224.png,False,1.1341277917913388,2.1617989540100098,0.1111111111111111,-3.4853516571940437,30.586607694625854,10,0.6706349206349207,7,36.54656027300855,0
subject-01,1,149,1.11039781570435,clock,clock,0.2,0.20_clock_10_n03196217_4486.png,True,0.5870515620840001,0.4993738234043121,1.0,-0.09144822646537208,27.665200024843216,10,4.5898559773559775,6,30.603133547847897,9
subject-01,1,150,1.28024101257324,cat,bear,0.2,0.20_bear_10_n02134084_22150.png,False,1.3112066378613079,2.531538963317871,1.0,-1.5875033519064397,30.927228689193726,4,8.166666666666666,10,22.30958644508703,10
subject-01,1,151,0.648171186447144,cat,cat,0.1,0.10_cat_10_n02123045_3098.png,True,-1.3837295225091644,0.1265460848808288,1.0,-0.01662478917725782,25.08918733894825,9,6.366341991341991,5,22.934349812941047,4
subject-01,1,152,0.781951189041138,bear,bear,0.2,0.20_bear_10_n02134418_271.png,True,-0.8133359494847091,0.1011307016015052,1.0,-0.012996844513504944,26.627261199057102,9,10.25,2,17.29739490116059,9
subject-01,1,153,1.34172701835632,bear,oven,0.05,0.05_oven_10_n04111531_274.png,False,1.5733625793292578,0.0727506279945373,1.0,-0.008759424801063074,27.831758320331573,10,3.499242424242424,8,35.3815431733865,6
subject-01,1,154,0.945786952972412,bear,knife,0.35,0.35_knife_10_n03041632_8563.png,False,-0.11479457584187472,2.281622886657715,0.2,-2.7843891022213634,30.648744583129883,10,1.3952131202131197,5,33.461743128038705,5
subject-01,1,155,0.937541961669922,car,car,0.0,0.00_car_10_n02814533_52389.png,True,-0.14994848492689344,0.1346113681793213,1.0,-0.019597883653021373,25.601747930049896,9,5.36590909090909,6,29.56994809446962,9
subject-01,1,156,0.791295051574707,keyboard,airplane,0.0,0.00_airplane_10_n02690373_10455.png,False,-0.7734968178280393,0.0505268052220344,1.0,-0.006019853510618549,25.636203967034817,9,7.377777777777777,3,22.089113500924423,9
subject-01,1,157,1.23905992507935,bear,truck,0.35,0.35_truck_10_n04467665_4810.png,False,1.1356241353855066,1.76889169216156,0.1111111111111111,-4.4173473240280865,30.204151511192322,10,0.7931929181929178,2,36.67135285623207,0
subject-01,1,158,0.900835990905762,knife,knife,0.1,0.10_knife_10_n03041632_3159.png,True,-0.30645057350167965,0.0222487654536962,1.0,-0.002283675358297582,25.59257752355188,9,5.866666666666667,5,22.18549677153933,9
subject-01,1,159,,na,cat,0.05,0.05_cat_10_n02123597_13411.png,False,,2.012559175491333,0.1428571428571428,-3.2070383896230106,30.44091534614563,10,2.1135642135642136,4,33.435024790773205,4
subject-01,1,160,0.814430952072144,bird,clock,0.1,0.10_clock_10_n04548280_2654.png,False,-0.6748530093814112,0.3363276720046997,1.0,-0.07613549288431329,27.815775752067566,10,4.456522644022644,6,30.9219774920171,9
subject-01,1,161,0.761445999145508,oven,elephant,0.9,0.90_elephant_10_n02504013_405.png,False,-0.9007632802017623,2.5554540157318115,0.0769230769230769,-3.3104615066190055,30.39220905303955,3,1.7844780219780219,1,38.5678415908948,0
subject-01,1,162,1.00127911567688,car,bottle,0.05,0.05_bottle_10_n04560804_14729.png,False,0.12180560614434538,0.3720878958702087,1.0,-0.06000373420848438,27.332788228988647,9,3.3087051837051837,8,30.161264564925634,9
subject-01,1,163,1.13692903518677,airplane,bottle,0.9,0.90_bottle_10_n02823428_5482.png,False,0.7001718848814302,2.6770310401916504,0.25,-2.5099840873762713,30.808687686920166,3,0.377294927294927,10,42.68529574461252,0
subject-01,1,164,0.890887975692749,boat,keyboard,0.9,0.90_keyboard_10_n04505470_4824.png,False,-0.34886561186188136,2.6059231758117676,0.2,-2.452256544244177,30.589020252227783,3,1.2489177489177485,5,33.94873319678636,5
subject-01,1,165,1.10060214996338,oven,chair,0.2,0.20_chair_10_n04099969_14208.png,False,0.5452860913573916,2.147439956665039,0.3333333333333333,-2.369088602564944,30.501823663711548,10,1.8845238095238093,0,33.74452874046617,7
subject-01,1,166,0.832318067550659,elephant,elephant,0.0,0.00_elephant_10_n02504013_1647.png,True,-0.598588279892243,0.0943932309746742,1.0,-0.0130868212772174,25.53516459092498,9,8.116666666666667,5,21.06491200567244,0
subject-01,1,167,0.750224113464355,bear,cat,0.2,0.20_cat_10_n02123597_11564.png,False,-0.9486096798551602,2.47953724861145,0.3333333333333333,-2.2477870847084023,30.442261695861816,9,2.563131313131313,8,30.726566458471535,4
subject-01,1,168,0.925940036773682,boat,car,0.35,0.35_car_10_n03100240_16653.png,False,-0.19941524578211278,2.084101915359497,0.0769230769230769,-4.066836625403425,30.41302227973938,10,0.07362637362637328,5,46.901604316072536,1
subject-01,1,169,0.901992082595825,oven,oven,0.0,0.00_oven_10_n04111531_9611.png,True,-0.3015213818657656,0.0424796044826507,1.0,-0.00503853577692268,26.284926265478134,9,4.169755244755245,7,31.220370470206962,6
subject-01,1,170,1.12382316589355,oven,car,0.05,0.05_car_10_n02814533_35054.png,False,0.6442928037870869,1.4345653057098389,0.3333333333333333,-2.903481512465382,28.7958083152771,9,0.88525641025641,10,42.17445174742403,5
subject-01,1,171,0.729696035385132,bear,oven,0.2,0.20_oven_10_n04111531_3121.png,False,-1.0361345981979164,2.1850385665893555,0.1428571428571428,-3.4568833813410293,30.53298783302307,10,0.6675324675324674,8,40.19708300798038,6
subject-01,1,172,1.40930795669556,boat,chair,0.2,0.20_chair_10_n02791124_4969.png,False,1.8615052922925113,0.0629278719425201,1.0,-0.007659067683985373,25.83462420105934,9,3.564260739260739,9,27.64917978959853,9
subject-01,1,173,0.703163862228394,car,car,0.2,0.20_car_10_n02814533_211.png,True,-1.1492589871464238,0.0533443316817283,1.0,-0.007015700570851848,25.722729675471783,9,3.408333333333333,8,34.13972193393553,8
subject-01,1,174,0.92709493637085,dog,dog,0.0,0.00_dog_10_n02091244_13118.png,True,-0.19449113683503477,1.9979615211486816,1.0,-1.148463983208946,29.918802738189697,10,2.6571789321789323,10,31.559591517556772,6
subject-01,1,175,1.31298494338989,bottle,bottle,0.1,0.10_bottle_10_n04560804_3597.png,True,1.4508159018112925,0.2868382036685943,1.0,-0.0437769324968682,26.45307233929634,9,4.109462759462759,7,28.970304745076398,9
subject-01,1,176,1.24106597900391,elephant,bottle,0.6,0.60_bottle_10_n04560804_30885.png,False,1.144177284163521,2.5905051231384277,0.5,-2.038764706925707,30.947091579437256,3,0.6683663558663556,10,40.401764876285625,0
subject-01,1,177,0.924252986907959,airplane,bottle,0.6,0.60_bottle_10_n04560804_9813.png,False,-0.2066082670268542,2.5780258178710938,0.3333333333333333,-2.2429513527162026,31.08354091644287,10,0.5215409590409588,10,40.27930646289188,0
subject-01,1,178,0.996241092681885,bear,boat,0.35,0.35_boat_10_n02951358_10003.png,False,0.10032514657359902,2.0946199893951416,0.1,-4.022469077304523,30.543604850769043,10,1.2630952380952378,2,33.887084572774455,0
subject-01,1,179,0.743985891342163,cat,bear,0.35,0.35_bear_10_n02133161_1500.png,False,-0.975207390548859,1.9551489353179932,0.3333333333333333,-2.5955693810691356,30.301802158355713,10,7.916666666666666,2,24.355436558941268,4
subject-01,1,180,0.895992040634155,oven,oven,0.2,0.20_oven_10_n04111531_4467.png,True,-0.32710357132946366,0.931000828742981,1.0,-0.2683239093979046,28.953104853630066,10,2.5492424242424243,9,35.67479323005701,6
subject-01,1,181,0.72770094871521,clock,clock,0.2,0.20_clock_10_n02708093_8002.png,True,-1.0446409862386157,0.0474571213126182,1.0,-0.005342783315736436,25.291987419128418,9,5.732280219780219,5,28.341419781698068,9
subject-01,1,182,1.05346894264221,knife,boat,0.9,0.90_boat_10_n02951358_34261.png,False,0.34432572350917334,2.5822079181671143,0.1428571428571428,-2.886076245081453,30.457165002822876,3,3.2936507936507935,2,31.08200513273939,0
subject-01,1,183,0.925143957138062,boat,boat,0.0,0.00_boat_10_n04612504_20067.png,True,-0.2028094653886961,0.2186508774757385,1.0,-0.03406264928670907,25.712879359722137,9,6.160714285714286,7,21.361153167924144,9
subject-01,1,184,1.50011491775513,bear,clock,0.35,0.35_clock_10_n03196217_6163.png,False,2.2486760649785786,1.5641756057739258,1.0,-0.45948876926597226,29.69984745979309,10,4.963034188034188,6,32.401183034747056,9
subject-01,1,185,1.31485605239868,keyboard,keyboard,0.03,0.03_keyboard_10_n03085013_23119.png,True,1.4587936902127556,0.1666273474693298,1.0,-0.023168703067229474,25.526148483157158,9,5.1134421134421135,6,26.182058510447064,9
subject-01,1,186,0.716838836669922,bird,clock,0.6,0.60_clock_10_n04548280_4358.png,False,-1.0909534304004453,2.502862453460694,1.0,-1.4761272154571907,30.632310152053833,3,4.447557997557997,6,33.51264526720891,6
subject-01,1,187,1.50002789497375,cat,dog,0.05,0.05_dog_10_n02101388_2968.png,False,2.2483050286933084,1.1512374877929688,1.0,-0.2661027210569013,28.475341796875,10,3.1789682539682538,9,29.18837925390751,9
subject-01,1,188,1.14225006103516,keyboard,oven,0.1,0.10_oven_10_n04111531_8081.png,False,0.7228589747825251,0.0323502123355865,1.0,-0.003674753879930839,27.138501316308975,10,3.5784090909090907,8,32.59211759942621,6
subject-01,1,189,1.00609397888184,keyboard,keyboard,0.05,0.05_keyboard_10_n04505470_4994.png,True,0.14233458636447519,0.2803167104721069,1.0,-0.05135416826807623,25.52556997537613,9,5.270609945609945,6,24.754713849819495,9
subject-01,1,190,1.14790797233582,dog,dog,0.1,0.10_dog_10_n02101006_16132.png,True,0.7469824325494772,1.4320244789123535,1.0,-0.37266989396345024,29.17604684829712,9,2.4464646464646465,9,31.443278335148204,9
subject-01,1,191,0.809612989425659,elephant,elephant,0.1,0.10_elephant_10_n02504458_6888.png,True,-0.6953952045925088,0.1523419916629791,1.0,-0.020411630039654887,26.141513615846634,9,7.276923076923077,1,22.319204693542705,9
subject-01,1,192,0.961491823196411,bird,bird,0.6,0.60_bird_10_n02018207_43958.png,True,-0.04783421654110174,2.542701482772827,0.0833333333333333,-3.4642232087305174,30.927634477615356,10,0.12557026307026267,10,44.073577015650365,6
subject-01,1,193,0.709239959716797,cat,cat,0.03,0.03_cat_10_n02123045_2719.png,True,-1.1233525221348086,0.3604705333709717,1.0,-0.06542366821716378,25.49658688157797,9,6.070707070707071,5,23.972035513339335,9
subject-01,1,194,0.835102081298828,keyboard,keyboard,0.05,0.05_keyboard_10_n03085013_5611.png,True,-0.5867181683779931,0.0932886600494384,1.0,-0.01153914179310376,25.781172528862953,9,5.105866355866356,6,26.366700198175412,9
subject-01,1,195,0.831048011779785,clock,boat,0.03,0.03_boat_10_n03344393_6892.png,False,-0.6040033765811529,0.6593202352523804,1.0,-0.12894779173078438,29.00609266757965,10,6.160714285714286,4,25.19463244898111,10
subject-01,1,196,1.09666585922241,knife,chair,0.9,0.90_chair_10_n02791124_5411.png,False,0.5285030528114968,2.61383318901062,0.0714285714285714,-3.6741958374250148,30.527120113372803,3,1.2423132423132421,0,38.14062168955268,0
subject-01,1,197,1.00073885917664,elephant,elephant,0.05,0.05_elephant_10_n02504013_8391.png,True,0.11950213156259577,0.0207889936864376,1.0,-0.002119580520910275,24.553083036094904,9,8.576923076923077,1,18.927515641086387,0
subject-01,1,198,0.808391094207764,car,chair,0.6,0.60_chair_10_n02791124_7167.png,False,-0.7006049606523274,2.4737472534179688,0.0833333333333333,-3.5137773910934382,30.604031324386597,3,1.0799755799755797,0,38.15910596775183,0
subject-01,1,199,1.02840995788574,truck,truck,0.1,0.10_truck_10_n03417042_2170.png,True,0.237482521427714,0.1339389681816101,1.0,-0.01771194620405764,26.319600224494934,9,4.276190476190476,8,24.912945316841583,9
subject-01,1,200,0.81801700592041,chair,chair,0.35,0.35_chair_10_n04099969_2109.png,True,-0.6595632648163862,2.0101771354675293,0.1428571428571428,-3.4643120083807077,30.361440658569336,10,1.4404512154512152,0,35.7870795564319,7
subject-01,1,201,1.18982410430908,elephant,chair,0.9,0.90_chair_10_n04429376_7321.png,False,0.9256989209633121,2.625138521194458,0.0714285714285714,-3.8028904400061516,30.5495867729187,3,1.252319902319902,0,38.42381976837931,0
subject-01,1,202,0.761634111404419,boat,airplane,0.35,0.35_airplane_10_n02690373_1733.png,False,-0.8999612319029928,2.0252366065979004,0.25,-2.7636589280134913,30.4854838848114,10,2.1659090909090906,2,31.790522713391752,2
subject-01,1,203,1.04159498214722,cat,bird,0.1,0.10_bird_10_n02006656_5719.png,False,0.2936990930609493,0.9095808267593384,1.0,-0.1869170561135513,28.211639046669006,9,3.207814407814408,8,32.22536931048875,9
subject-01,1,204,0.881257057189941,bicycle,bicycle,0.03,0.03_bicycle_10_n03792782_12354.png,True,-0.38992865499094953,0.1633351445198059,1.0,-0.025762563636745454,26.073029845952988,9,5.792857142857143,6,22.70862507102905,9
subject-01,1,205,0.736985206604004,bottle,bottle,0.03,0.03_bottle_10_n04557648_12671.png,True,-1.0050559890238864,0.6145898103713989,1.0,-0.11751330141568138,28.56420361995697,10,3.686111111111111,8,29.308553088954575,9
subject-01,1,206,0.906955003738403,elephant,elephant,0.05,0.05_elephant_10_n02504013_318.png,True,-0.28036113169186727,0.2301617413759231,1.0,-0.03714509374086422,25.93024517595768,9,7.41025641025641,1,22.006113218711352,9
subject-01,1,207,0.755059957504272,bird,boat,0.9,0.90_boat_10_n04273569_16078.png,False,-0.9279912443114827,2.598641157150269,0.1,-3.1161145354719757,30.5059175491333,3,2.850793650793651,2,31.801774019660282,0
subject-01,1,208,1.12448287010193,oven,cat,0.03,0.03_cat_10_n02123597_9664.png,False,0.6471055637905319,0.9410233497619628,1.0,-0.2489066195224377,29.21523642539978,10,3.3957070707070707,8,30.996618076103694,10
subject-01,1,209,0.784472227096558,clock,clock,0.35,0.35_clock_10_n04548280_4113.png,True,-0.80258707912831,1.4411089420318604,1.0,-0.39363764596723333,29.47849416732788,10,5.088034188034188,6,31.048650613589622,9
subject-01,1,210,1.1960711479187,cat,keyboard,0.6,0.60_keyboard_10_n03085013_20363.png,False,0.9523342435544235,2.5871832370758057,0.3333333333333333,-2.1586498097096394,31.049493551254272,10,2.3496503496503496,7,33.70670197909946,5
subject-01,1,211,0.880433082580566,truck,truck,0.03,0.03_truck_10_n04467665_67908.png,True,-0.3934418095163624,0.7476671934127808,1.0,-0.20399900164287957,27.84182322025299,9,3.6595238095238094,9,26.31460330389932,9
subject-01,1,212,1.38772201538086,keyboard,truck,0.9,0.90_truck_10_n04467665_61522.png,False,1.7694699958741462,2.5608651638031006,0.1111111111111111,-3.094432470202326,30.39615750312805,3,0.9318181818181819,0,35.24572418384985,0
subject-01,1,213,0.881722927093506,bird,cat,0.9,0.90_cat_10_n02123045_3648.png,False,-0.3879423401927247,2.587046384811402,0.3333333333333333,-2.388143503253579,30.461278676986694,3,1.1615440115440112,9,36.09427394869848,9
subject-01,1,214,1.50007510185242,bear,dog,0.6,0.60_dog_10_n02107574_3685.png,False,2.2485063031713612,2.492445230484009,0.125,-3.1923407734310048,30.91601324081421,10,0.7444805194805192,6,35.918815867867224,0
subject-01,1,215,0.961187124252319,elephant,dog,0.2,0.20_dog_10_n02100236_4048.png,False,-0.04913335180831266,1.3702430725097656,1.0,-0.34806292111795845,29.766525506973267,10,2.830988455988456,9,31.72979723722205,10
subject-01,1,216,1.10114407539368,bear,bear,0.35,0.35_bear_10_n02134418_5073.png,True,0.547596681703542,2.215794086456299,0.1666666666666666,-2.866414531350031,30.7012619972229,10,7.226190476190477,3,24.957478493551353,4
subject-01,1,217,1.1208701133728,knife,airplane,0.9,0.90_airplane_10_n02690373_9012.png,False,0.6317019669954971,2.594628095626831,0.0625,-4.210639092116544,30.503467321395874,3,0.9812992562992561,3,37.91740299869175,3
subject-01,1,218,0.718698978424072,cat,cat,0.35,0.35_cat_10_n02123159_6439.png,True,-1.0830224027363058,2.112699508666992,0.2,-2.9462235951663898,30.587527990341187,10,1.2080086580086578,7,34.19259287363522,4
subject-01,1,219,0.910668849945068,bear,cat,0.6,0.60_cat_10_n02125311_3616.png,False,-0.2645265228833151,2.5776782035827637,0.5,-2.3146706092438314,31.022161722183228,10,1.587373737373737,9,34.063766515172,7
subject-01,1,220,0.750496864318848,elephant,bottle,0.6,0.60_bottle_10_n04557648_4356.png,False,-0.947446760648828,2.4617483615875244,0.5,-2.0037917392584235,30.93521547317505,10,0.8850940725940724,9,39.4419802060151,0
subject-01,1,221,0.886214017868042,bird,bird,0.35,0.35_bird_10_n02027492_6813.png,True,-0.368793818261243,2.137601852416992,0.5,-1.9869720102559865,30.613770723342896,10,1.5523199023199021,8,37.78418269277264,6
