subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,327,0.8214111328125,car,car,7,7_car_10_n02814533_3594.png,True,-0.19046556445766835,1.539134502410889,0.25,-3.302045153341988,29.7211492061615,10,0.5575757575757574,5,41.42239563103357,2
subject-02,1,328,0.895098924636841,clock,keyboard,5,5_keyboard_10_n04505470_4371.png,False,0.12002726078263604,1.3313707113265991,0.5,-1.5120030592035905,28.992472290992737,10,3.4072871572871573,7,32.458659525378,6
subject-02,1,329,0.76521897315979,knife,knife,1,1_knife_10_n03041632_24798.png,True,-0.42723833203517175,0.0179760009050369,1.0,-0.0018015031911577364,25.561459727585316,9,7.166666666666666,5,20.452166762743953,9
subject-02,1,330,0.634711980819702,cat,dog,7,7_dog_10_n02111277_50807.png,False,-0.9771460407894916,2.2774007320404053,1.0,-1.4652355609588246,30.791524648666382,9,3.1607142857142856,9,31.71488018333691,9
subject-02,1,331,0.544534921646118,cat,cat,1,1_cat_10_n02124075_7663.png,True,-1.3571184783055155,0.1318289041519165,1.0,-0.017229555940987906,24.566160932183266,9,4.926923076923076,7,24.910468070426127,5
subject-02,1,332,0.734463930130005,cat,chair,10,10_chair_10_n02791124_6865.png,False,-0.5568285933836021,2.28132700920105,0.0666666666666666,-5.056566935950764,30.85676908493042,10,0.8017857142857139,0,39.48499651998422,7
subject-02,1,333,0.902112007141113,keyboard,keyboard,3,3_keyboard_10_n04505470_5091.png,True,0.14957777039195566,0.0861275568604469,1.0,-0.010705891108796991,25.723609037697315,9,5.0254329004329,6,27.094407115147153,9
subject-02,1,334,1.13190603256226,knife,keyboard,10,10_keyboard_10_n03085013_4374.png,False,1.1178439432532477,1.1158452033996582,0.25,-3.8417900437419457,28.947839975357056,10,1.1588383838383838,6,37.33031347281387,6
subject-02,1,335,1.18390202522278,clock,chair,5,5_chair_10_n04429376_1935.png,False,1.3369356307993259,2.059575080871582,0.125,-3.6065211664124632,30.50832748413086,10,1.0914682539682536,0,36.50229965943598,7
subject-02,1,336,0.825712919235229,oven,bottle,5,5_bottle_10_n04560804_2176.png,False,-0.17233944360501016,2.261953830718994,0.3333333333333333,-1.8579813063718023,30.9711172580719,10,1.6074786324786323,7,33.40224359563576,0
subject-02,1,337,0.475457906723022,cat,cat,0,0_cat_10_n02123045_8215.png,True,-1.6481832122544833,0.1309113800525665,1.0,-0.01704346754846471,25.22428759932518,9,4.456684981684981,7,27.319896347664987,9
subject-02,1,338,0.549360990524292,cat,cat,10,10_cat_10_n02123394_3144.png,True,-1.336783227055748,1.204308032989502,0.2,-4.257715423440967,29.161096811294556,10,0.7504079254079252,7,39.81958954281778,7
subject-02,1,339,1.27302885055542,bicycle,keyboard,5,5_keyboard_10_n03085013_26573.png,False,1.7124827752733887,2.2382349967956543,0.2,-2.431860688779545,31.02046275138855,10,1.723989898989899,6,34.37120387152135,6
subject-02,1,340,0.657013893127441,bear,bear,10,10_bear_10_n02132136_10468.png,True,-0.8831741142429833,2.0252132415771484,0.125,-3.606774527010177,30.503154039382935,10,2.353210678210678,4,31.57289602531736,7
subject-02,1,341,0.878705024719238,elephant,elephant,1,1_elephant_10_n02504013_3739.png,True,0.0509494912349,0.0548881031572818,1.0,-0.006321280704080492,25.160594914108515,9,6.5,1,22.461128445309654,9
subject-02,1,342,0.742522954940796,bear,bear,3,3_bear_10_n02133161_1480.png,True,-0.5228708736550861,0.0788134336471557,1.0,-0.00958503660597109,26.040490984916687,9,8.833333333333332,6,19.332088680844073,9
subject-02,1,343,0.786137819290161,chair,chair,7,7_chair_10_n04099969_34325.png,True,-0.3390941296512896,1.7042322158813477,1.0,-0.7637410108692824,30.19555974006653,10,2.408928571428571,10,31.823053496240686,10
subject-02,1,344,0.670197010040283,airplane,airplane,1,1_airplane_10_n02690373_5010.png,True,-0.8276253847397409,0.0191656965762376,1.0,-0.0019340728834481452,24.493014002218843,9,7.6515984015984015,3,22.212020923978795,8
subject-02,1,345,0.601999044418335,clock,clock,3,3_clock_10_n04548280_5765.png,True,-1.114986133343489,0.0488220006227493,1.0,-0.005597192850112636,25.912583723664284,9,3.741208791208791,8,29.72470751369732,8
subject-02,1,346,0.677775144577026,chair,chair,0,0_chair_10_n04099969_2038.png,True,-0.7956939569670982,0.0601888485252857,1.0,-0.007031307006321895,26.009371001273394,9,4.015018315018315,8,27.15492459731146,9
subject-02,1,347,0.923707008361816,knife,knife,7,7_knife_10_n03041632_2153.png,True,0.24057103771726351,0.0966022759675979,1.0,-0.014657101475585911,25.97662962973118,9,6.45,5,20.560357879270683,9
subject-02,1,348,0.771497964859009,elephant,elephant,3,3_elephant_10_n02504013_9021.png,True,-0.4007810068245265,1.8192834854125977,1.0,-1.0447221120013745,30.21236562728882,10,3.811111111111111,9,28.915304952161048,0
subject-02,1,349,1.31317710876465,bottle,bottle,3,3_bottle_10_n03983396_12728.png,True,1.8816525361148762,2.2910618782043457,0.5,-1.688597890026819,30.877421855926514,9,2.0178571428571423,7,31.898085515423073,0
subject-02,1,350,0.806934118270874,car,elephant,15,15_elephant_10_n02504013_5463.png,False,-0.2514662951728694,2.2740843296051025,0.1428571428571428,-2.914231567177854,30.86887836456299,10,1.6856893106893103,1,35.15083094708886,0
subject-02,1,351,1.0929229259491,cat,oven,1,1_oven_10_n04111531_10313.png,False,0.9535836959409405,0.0236884616315364,1.0,-0.0024783302130922465,25.737724717706442,9,4.420609945609946,7,28.843632120761942,9
subject-02,1,352,1.26882576942444,elephant,bird,10,10_bird_10_n01616318_2290.png,False,1.6947725616442015,1.3273069858551023,0.0769230769230769,-5.5359700374334935,29.738423585891724,10,0.1764041514041511,6,44.182808582130626,6
subject-02,1,353,1.05041718482971,cat,dog,7,7_dog_10_n02106662_2384.png,False,0.7744803828636059,1.9486045837402344,0.3333333333333333,-2.5018623603898673,30.381366729736328,10,1.145238095238095,10,34.4757517067685,7
subject-02,1,354,0.850078105926514,chair,keyboard,7,7_keyboard_10_n03085013_22942.png,False,-0.06967364963850486,2.1335864067077637,0.3333333333333333,-1.9499069279789147,30.264351844787598,9,4.342171717171717,6,30.5211926687625,6
subject-02,1,355,0.806219100952148,clock,clock,0,0_clock_10_n03196217_2414.png,True,-0.25447911102595155,1.9842767715454104,0.2,-3.1952671954053304,29.731802225112915,10,0.7468004218004214,8,39.8194512476048,6
subject-02,1,356,0.810144901275635,boat,boat,3,3_boat_10_n03344393_5091.png,True,-0.2379372551283762,1.4904916286468506,1.0,-0.44298499083353077,29.02921414375305,10,4.176190476190476,9,27.120949988479676,9
subject-02,1,357,1.15779113769531,chair,oven,0,0_oven_10_n04111531_7189.png,False,1.2269141056970096,0.148233562707901,1.0,-0.02253436431846955,26.464454799890518,10,5.191605616605616,6,25.578131094858616,6
subject-02,1,358,0.997370004653931,chair,elephant,15,15_elephant_10_n02504013_9393.png,False,0.5509593838482937,1.7756009101867676,0.1111111111111111,-3.968236092159242,29.857353925704956,9,1.0363247863247862,1,37.49246431094148,0
subject-02,1,359,1.05535006523132,car,oven,40,40_oven_10_n04111531_13625.png,False,0.7952656979687124,1.5293962955474854,0.2,-3.210254241603807,29.991113424301147,10,0.661111111111111,9,41.0502535114172,6
subject-02,1,360,0.64519214630127,chair,chair,10,10_chair_10_n04429376_16459.png,True,-0.9329865388042109,2.105987071990967,0.0909090909090909,-4.052399734207868,30.638798713684082,10,0.9891233766233762,7,36.284152574552074,7
subject-02,1,361,0.859076976776123,bird,bicycle,7,7_bicycle_10_n03792782_11950.png,False,-0.031755769825681256,2.3295812606811523,0.0714285714285714,-4.178022272399182,31.0431547164917,10,0.9626373626373623,8,36.01739036575351,6
subject-02,1,362,0.554777860641479,clock,clock,0,0_clock_10_n04548280_9294.png,True,-1.3139585601061055,0.0410511121153831,1.0,-0.0046795253266054705,24.842774682678282,9,5.348351648351648,6,26.52607326102154,6
subject-02,1,363,0.768661975860596,bird,bird,0,0_bird_10_n02017213_1163.png,True,-0.4127308049480305,0.5536997318267822,1.0,-0.0965260726350802,26.374031364917755,9,4.073051948051948,7,32.02947266492214,9
subject-02,1,364,0.904723882675171,bear,elephant,10,10_elephant_10_n02504013_3425.png,False,0.16058323810469327,2.0100390911102295,0.1111111111111111,-3.744443915320398,30.617236852645874,10,1.0972222222222223,1,35.6719357324052,0
subject-02,1,365,0.994302034378052,knife,car,5,5_car_10_n04285008_7428.png,False,0.5380321032889611,1.3045287132263184,0.1666666666666666,-3.913206600754592,29.1547589302063,10,0.8269230769230766,8,41.191993923655644,0
subject-02,1,366,0.57195520401001,boat,boat,1,1_boat_10_n03662601_1319.png,True,-1.241579652547958,0.0902446135878562,1.0,-0.011337530906976362,25.489039443433285,9,7.128968253968254,4,21.737718002800538,9
subject-02,1,367,1.06818819046021,truck,dog,7,7_dog_10_n02099849_3128.png,False,0.8493607614034966,2.0638723373413086,0.125,-3.752359639104182,30.32576823234558,10,0.6591269841269838,2,37.87419498991185,6
subject-02,1,368,0.625684976577759,clock,bicycle,40,40_bicycle_10_n03792782_43328.png,False,-1.0151824642070713,1.698481559753418,0.0714285714285714,-4.585564306681773,30.089343547821045,10,0.7896214896214894,5,36.38464920362871,6
subject-02,1,369,0.777570962905884,bear,bicycle,10,10_bicycle_10_n03792782_16290.png,False,-0.37519166190633346,2.142448902130127,0.0769230769230769,-4.432986916898226,30.84734058380127,10,0.8578144078144074,10,37.1250401781938,6
subject-02,1,370,0.837152004241943,keyboard,keyboard,0,0_keyboard_10_n03085013_8865.png,True,-0.12413941298982499,1.7919330596923828,1.0,-0.6260582874924494,28.87992835044861,9,5.067929292929293,6,28.16698970945905,9
subject-02,1,371,0.745322942733765,oven,truck,10,10_truck_10_n03796401_22618.png,False,-0.5110727711613956,1.7497185468673706,1.0,-0.9018790990499823,30.114288210868835,10,5.359523809523809,2,26.78372049337373,10
subject-02,1,372,0.864814043045044,knife,knife,7,7_knife_10_n03041632_49513.png,True,-0.0075819159168213504,0.8094830513000488,1.0,-0.16715678332083675,28.222249031066895,10,6.0,8,21.75235326264574,9
subject-02,1,373,0.626607179641724,bottle,bottle,0,0_bottle_10_n03983396_16224.png,True,-1.0112966450274394,0.0205405037850141,1.0,-0.002361700041021244,23.77164761442691,8,4.325396825396825,7,25.05979663473876,8
subject-02,1,374,0.624864101409912,boat,airplane,15,15_airplane_10_n02690373_6336.png,False,-1.0186413254882183,2.06116247177124,0.0625,-5.072888192047603,30.532174348831177,10,2.487078199578199,4,36.149277014036414,1
subject-02,1,375,0.714349031448364,knife,car,15,15_car_10_n03100240_5383.png,False,-0.6415852615705583,2.337002754211426,0.0666666666666666,-4.578415589718772,31.19114899635315,10,0.12259407259407239,5,45.160096782815145,2
subject-02,1,376,0.630162954330444,boat,bear,15,15_bear_10_n02133161_156.png,False,-0.9963139389144582,2.1098711490631104,0.1666666666666666,-2.982927470932972,30.690495014190674,10,3.2094988344988344,10,30.962495498765733,6
subject-02,1,377,0.936047077178955,boat,boat,0,0_boat_10_n02951358_29756.png,True,0.292567477505104,0.0572798736393451,1.0,-0.0067181444478495635,24.61498561827466,9,6.267857142857142,7,21.485739137524416,8
subject-02,1,378,0.789777994155884,oven,oven,0,0_oven_10_n04111531_15052.png,True,-0.3237557927240358,0.0390880927443504,1.0,-0.004504379322503024,25.561797849833965,9,4.572557997557997,7,26.857223661195054,6
subject-02,1,379,1.16771411895752,dog,dog,0,0_dog_10_n02100583_10960.png,True,1.268725841544038,1.00380539894104,1.0,-0.21344270055786824,26.938227355480194,9,3.8912698412698408,8,26.559569251018207,9
subject-02,1,380,0.86586594581604,truck,truck,5,5_truck_10_n04467665_44714.png,True,-0.0031495906271280494,0.5897831916809082,1.0,-0.11087204574208334,27.671102046966553,9,6.0095238095238095,3,24.209369605148574,9
subject-02,1,381,0.829154014587402,knife,knife,15,15_knife_10_n03041632_28443.png,True,-0.1578399533724296,2.235521078109741,1.0,-1.2373427088210072,30.80019187927246,10,6.2,5,25.006863162833117,5
subject-02,1,382,0.66107702255249,bear,bicycle,15,15_bicycle_10_n02835271_3535.png,False,-0.866053604817109,2.051234722137451,0.0625,-5.080532658297581,30.629234313964844,10,0.8060897435897435,1,40.072091066844735,6
subject-02,1,383,0.764902114868164,airplane,airplane,1,1_airplane_10_n02690373_11908.png,True,-0.42857345449890805,0.0145689155906438,1.0,-0.0014312371828633164,25.253662833943963,9,7.680891330891331,3,22.3664885773454,3
subject-02,1,384,0.526524066925049,boat,boat,10,10_boat_10_n03662601_8067.png,True,-1.4330094913062623,1.1187946796417236,0.3333333333333333,-3.5577086599719223,29.01268744468689,10,2.267857142857143,8,32.99984553717562,2
subject-02,1,385,1.03853702545166,bottle,chair,1,1_chair_10_n03376595_9054.png,False,0.7244218296314902,0.4431137442588806,1.0,-0.07552367627890344,28.469917714595795,10,2.724242424242424,9,33.89813094519835,10
subject-02,1,386,0.524180889129639,bear,bear,5,5_bear_10_n02134084_20723.png,True,-1.442882767132895,1.6408483982086182,1.0,-0.6452084649778038,30.164507150650024,10,5.916666666666666,9,24.386531767269396,10
subject-02,1,387,0.598097085952759,bicycle,bicycle,3,3_bicycle_10_n02835271_22355.png,True,-1.1314275285590638,1.1611359119415283,1.0,-0.26656699752756013,28.63471508026123,9,4.427777777777777,8,25.3048193266207,9
subject-02,1,388,0.765950918197632,oven,bear,40,40_bear_10_n02133161_444.png,False,-0.4241541890978734,1.6266274452209473,0.1428571428571428,-3.97554485055644,30.176970720291138,10,3.1548340548340548,10,32.81201690310708,6
subject-02,1,389,0.667760848999023,bear,bear,7,7_bear_10_n02133161_14810.png,True,-0.8378904572261621,1.9510266780853271,0.25,-2.69041041552317,30.368618965148926,10,3.227380952380952,4,29.20222892394351,4
subject-02,1,390,0.821498870849609,cat,cat,0,0_cat_10_n02123045_4237.png,True,-0.19009586914792198,0.4417975544929504,1.0,-0.07686443859405231,27.63207083940506,10,3.379304029304029,8,31.344948635510345,9
subject-02,1,391,0.613313913345337,bicycle,bicycle,0,0_bicycle_10_n02835271_14966.png,True,-1.0673095028815065,0.0475372597575187,1.0,-0.005496619932025006,25.38230236619711,9,8.416666666666666,6,18.133573621610235,9
subject-02,1,392,0.585259914398193,airplane,boat,5,5_boat_10_n02951358_12432.png,False,-1.185518573566536,1.13411283493042,0.3333333333333333,-3.2742748977543226,28.81495440006256,9,2.7972222222222225,4,31.796381203798404,2
subject-02,1,393,0.68886399269104,bear,bear,7,7_bear_10_n02132136_4888.png,True,-0.7489696937704432,1.9669476747512815,0.5,-1.829931476141233,30.250438809394836,9,5.45,6,25.43459158624183,6
subject-02,1,394,0.925042152404785,bottle,chair,0,0_chair_10_n02791124_13033.png,False,0.24619683590907873,0.0775870010256767,1.0,-0.00941643009147512,25.516874944791198,9,4.223290598290598,8,27.529463087729287,9
subject-02,1,395,1.05059194564819,chair,keyboard,15,15_keyboard_10_n03085013_12079.png,False,0.7752167596626359,1.6327636241912842,0.2,-3.021612241017635,29.48227334022522,10,1.3818181818181816,6,34.98656226598579,6
subject-02,1,396,1.09284210205078,cat,cat,7,7_cat_10_n02123597_14094.png,True,0.9532431342289521,1.9820486307144165,0.25,-2.817272682695067,30.398309588432312,10,1.0151154401154399,7,36.54930827161879,3
subject-02,1,397,0.634194135665894,airplane,airplane,10,10_airplane_10_n02690373_18468.png,True,-0.9793280468024571,1.383419156074524,1.0,-0.4857902550202729,29.59245789051056,10,2.841280941280941,9,32.84477183827333,9
subject-02,1,398,1.37806606292725,car,car,0,0_car_10_n04285008_11931.png,True,2.155070346664317,0.0345996953547,1.0,-0.003938074322295282,24.659508273005486,9,4.278113553113553,7,30.215470501810685,8
subject-02,1,399,1.50016307830811,clock,bicycle,5,5_bicycle_10_n02835271_7450.png,False,2.669541554451131,2.1002917289733887,0.0833333333333333,-4.662318048985038,30.2845242023468,10,4.444444444444443,0,32.797567999016,0
subject-02,1,400,0.837565898895264,bird,cat,15,15_cat_10_n02125311_44920.png,False,-0.1223954155503599,2.216949462890625,0.25,-2.587847325756529,31.004078149795532,10,1.232478632478632,7,36.56843139792103,3
subject-02,1,401,0.68132495880127,boat,boat,5,5_boat_10_n03344393_5916.png,True,-0.7807363660246099,1.0982240438461304,1.0,-0.27052449653148813,29.452651858329773,10,4.167857142857143,8,26.97710982133415,10
subject-02,1,402,0.607309103012085,airplane,airplane,5,5_airplane_10_n02690373_6992.png,True,-1.0926115302491894,1.7155815362930298,0.5,-1.6769584851053245,29.950940251350403,10,3.292796092796093,4,31.908023660639895,3
subject-02,1,403,0.584941148757935,clock,dog,40,40_dog_10_n02097047_2426.png,False,-1.1868617328848283,1.8030848503112793,0.125,-3.7912044566343566,30.326202869415283,10,0.5099317349317348,8,37.983299054435285,6
subject-02,1,404,0.714603900909424,oven,truck,5,5_truck_10_n04467665_30023.png,False,-0.640511336880012,2.317446231842041,0.1666666666666666,-2.8059852500416866,30.735727548599243,10,3.069047619047618,5,29.43074135078728,0
subject-02,1,405,0.680905103683472,keyboard,oven,7,7_oven_10_n04111531_2086.png,False,-0.7825054786345719,2.2014431953430176,0.2,-2.512346193210386,30.64867854118347,9,0.8184523809523807,8,36.539216870008076,6
subject-02,1,406,0.590449094772339,boat,elephant,15,15_elephant_10_n02504458_7835.png,False,-1.1636533061299579,2.3598146438598633,0.1428571428571428,-2.7033297792295765,31.069145441055298,10,0.9494921744921743,1,34.785162127996685,0
subject-02,1,407,0.696190118789673,oven,oven,1,1_oven_10_n04111531_14383.png,True,-0.7181001354065045,0.9317070245742798,1.0,-0.21892810372331825,29.111798882484436,10,3.891443278943279,8,30.593583859251783,10
subject-02,1,408,0.777884006500244,cat,boat,10,10_boat_10_n03344393_7826.png,False,-0.3738726131517185,0.5407094955444336,0.0909090909090909,-6.112463411799721,28.112321138381958,10,1.5988455988455987,4,36.74139079891978,2
subject-02,1,409,0.795777082443237,cat,cat,0,0_cat_10_n02123597_2370.png,True,-0.29847787592003483,0.6098179817199707,1.0,-0.15052496356898654,28.25705075263977,10,3.2069597069597067,9,30.395070629677917,9
subject-02,1,410,1.07184791564941,car,car,3,3_car_10_n03100240_8987.png,True,0.8647814760899487,0.7761694192886353,0.5,-1.3262497414565653,27.193860054016113,9,2.4072802197802194,8,34.53672537651636,8
subject-02,1,411,0.803620100021362,airplane,airplane,10,10_airplane_10_n02690373_1862.png,True,-0.2654303299704086,2.4583210945129395,0.25,-2.3333957389807525,31.17206573486328,10,3.1622766122766124,4,32.283759970739446,1
subject-02,1,412,1.0391161441803,bird,bear,7,7_bear_10_n02134418_258.png,False,0.7268620195971998,1.7239344120025637,0.1111111111111111,-4.342848742643473,29.795814990997314,9,2.521800421800422,4,33.11612990651682,4
subject-02,1,413,0.862875938415527,truck,truck,1,1_truck_10_n04467665_50932.png,True,-0.015748364756332463,0.0810463428497314,1.0,-0.010020102908076683,25.5703477114439,9,4.65952380952381,8,23.892254634024187,9
subject-02,1,414,0.702674150466919,oven,oven,0,0_oven_10_n04111531_21173.png,True,-0.6907788483306893,0.0143958814442157,1.0,-0.0015913983161698966,24.017919696401805,8,3.759722222222222,8,27.89579272010556,8
subject-02,1,415,0.768764972686768,car,car,5,5_car_10_n04285008_2880.png,True,-0.4122968148018044,0.9205756783485411,0.5,-1.6909218280596696,28.522571623325348,9,2.878841991341991,8,35.05437394268604,9
subject-02,1,416,0.670504093170166,cat,bear,10,10_bear_10_n02134418_745.png,False,-0.8263314511556228,2.14473295211792,0.25,-2.560275550468074,30.797691583633423,10,4.090151515151515,10,29.609659598567593,7
subject-02,1,417,0.908151865005493,elephant,elephant,3,3_elephant_10_n02504013_1777.png,True,0.17502747496217427,0.1758463084697723,1.0,-0.02445831778965264,26.344005540013313,9,4.628968253968254,9,26.33602279442775,9
subject-02,1,418,0.942126989364624,bird,bird,3,3_bird_10_n01601694_20287.png,True,0.3181859560210765,0.7071917057037354,1.0,-0.13615887632017104,27.251643896102905,9,2.9376373626373624,8,34.5833718765662,9
subject-02,1,419,0.905797958374023,car,car,7,7_car_10_n02814533_6593.png,True,0.16510899182864114,0.9004744291305542,0.0909090909090909,-5.701583084609497,29.09302246570587,10,0.36211427461427437,5,45.15493856583706,0
subject-02,1,420,0.751743078231812,car,cat,10,10_cat_10_n02123394_1690.png,False,-0.4840207187133305,2.0338118076324463,0.1666666666666666,-3.8642168153232515,30.41640615463257,10,1.133928571428571,4,37.01809403529595,3
subject-02,1,421,0.56746506690979,car,car,1,1_car_10_n04285008_10893.png,True,-1.2604994127883928,0.0782458335161209,1.0,-0.010290399193648315,25.794984504580498,9,3.5457070707070706,8,32.25427195073021,9
subject-02,1,422,0.863326072692871,bird,keyboard,40,40_keyboard_10_n03085013_25809.png,False,-0.013851667080234305,1.106160283088684,0.2,-3.852076430441592,29.030552983283997,10,1.2516955266955263,7,36.761031465785436,3
subject-02,1,423,0.443176031112671,clock,clock,1,1_clock_10_n03196217_8282.png,True,-1.784206975677979,0.0585328638553619,1.0,-0.006793275314813497,23.8582104742527,9,3.944444444444444,8,27.98048395573574,8
subject-02,1,424,0.806715965270996,truck,truck,3,3_truck_10_n03796401_23774.png,True,-0.25238551041313945,0.1321135759353637,1.0,-0.0174513428585249,25.92021095752716,9,6.792857142857143,5,22.411935009892627,9
subject-02,1,425,0.62870717048645,bottle,bottle,5,5_bottle_10_n03983396_8164.png,True,-1.0024480681571746,1.5134098529815674,0.3333333333333333,-2.4615210991997105,29.741039276123047,10,2.11541514041514,7,32.411799479990044,0
subject-02,1,426,0.694422960281372,chair,chair,1,1_chair_10_n02791124_15383.png,True,-0.725546281156099,0.0269103925675153,1.0,-0.0028487451005235567,25.409543682821095,9,3.6297619047619047,8,28.432071416211578,8
subject-02,1,427,0.602660894393921,cat,bottle,40,40_bottle_10_n02823428_79.png,False,-1.1121973448112608,1.519564151763916,0.5,-2.3240192987200854,29.825844526290894,10,2.6857142857142855,7,32.396335098708185,0
subject-02,1,428,0.980257987976074,chair,chair,5,5_chair_10_n03376595_899.png,True,0.4788557385588178,0.1779181063175201,1.0,-0.02614978243616831,27.113592892885208,9,2.729563492063492,9,29.63717281496932,9
subject-02,1,429,0.890362024307251,bear,bottle,5,5_bottle_10_n04557648_9493.png,False,0.10006773248353572,1.9948489665985107,0.5,-1.388027555979394,30.605164289474487,10,3.9833333333333334,7,30.340269764278954,0
subject-02,1,430,1.10375809669495,cat,bicycle,5,5_bicycle_10_n02835271_24207.png,False,0.9992390574811513,1.7277672290802002,0.0833333333333333,-4.852472628212518,30.044875860214233,10,3.351226551226551,2,34.02804832567267,0
subject-02,1,431,0.613892078399658,oven,car,40,40_car_10_n02814533_51701.png,False,-1.0648733313430885,1.7834837436676023,0.1428571428571428,-4.276028016505875,30.26100468635559,10,0.2501373626373622,5,43.90405578036051,1
subject-02,1,432,0.813477039337158,dog,dog,15,15_dog_10_n02090721_583.png,True,-0.2238968702125228,2.4286794662475586,0.2,-2.3987543509164495,31.135348558425903,10,1.4099567099567096,8,33.43623712815529,6
subject-02,1,433,0.589675903320312,clock,airplane,40,40_airplane_10_n02690373_9687.png,False,-1.1669112460471127,1.7525277137756348,0.0833333333333333,-4.0714687508936445,30.1469509601593,10,3.475335775335775,4,32.4243589322694,5
subject-02,1,434,0.545163154602051,cat,keyboard,40,40_keyboard_10_n04505470_4492.png,False,-1.3544713393349017,1.5330899953842163,0.25,-2.8614498129766237,29.94484841823578,10,1.3338383838383836,6,34.944973437024856,3
subject-02,1,435,0.807251930236816,boat,boat,1,1_boat_10_n02951358_34917.png,True,-0.25012715428185556,0.071671262383461,1.0,-0.00869971844627782,26.53639627993107,9,6.142857142857142,7,22.533949026401032,9
subject-02,1,436,0.576597929000854,bicycle,bear,40,40_bear_10_n02133161_20090.png,False,-1.2220169439427484,1.73484206199646,0.125,-4.112797333074082,30.21562123298645,10,2.919322344322344,2,33.7509869738995,7
subject-02,1,437,0.792318105697632,boat,car,3,3_car_10_n04285008_3410.png,False,-0.31305271166411053,2.0819320678710938,0.3333333333333333,-1.8231407627953333,30.316590547561646,10,0.9989219114219112,8,38.06869327689289,8
subject-02,1,438,0.792269945144653,bear,bird,7,7_bird_10_n01820546_1222.png,False,-0.3132556422417457,1.352405071258545,0.5,-2.6067069684053235,29.699345350265503,10,1.1252705627705626,10,38.64334482410116,6
subject-02,1,439,0.754114866256714,oven,bottle,10,10_bottle_10_n02823428_4983.png,False,-0.4740268900683027,1.7765069007873535,0.5,-1.831449824658948,29.898226499557495,10,2.209462759462759,8,31.359873783869887,0
subject-02,1,440,0.634086847305298,boat,boat,15,15_boat_10_n02951358_13352.png,True,-0.9797801198714435,2.222613573074341,0.0769230769230769,-4.619966464905414,30.89624047279358,10,2.0884670884670884,4,34.34794107945884,2
subject-02,1,441,0.659780979156494,elephant,elephant,0,0_elephant_10_n02504013_10990.png,True,-0.8715146474904478,0.0468740724027156,1.0,-0.005278247302236505,25.172075930982828,9,5.644444444444444,1,23.839221195189815,9
subject-02,1,442,0.655581951141357,truck,truck,0,0_truck_10_n03417042_24100.png,True,-0.8892077828037036,0.0827635675668716,1.0,-0.010055323389952507,25.034446289762855,9,5.242857142857143,7,22.422503069312764,9
subject-02,1,443,0.665302038192749,bottle,bottle,7,7_bottle_10_n04591713_6971.png,True,-0.8482509673604772,1.602963924407959,0.25,-2.7154739399516514,29.584537744522095,9,1.3547008547008543,0,33.518904700153925,0
subject-02,1,444,0.755527019500732,oven,oven,5,5_oven_10_n04111531_4155.png,True,-0.46807660387364197,1.4260210990905762,1.0,-0.4691311118979201,28.69812250137329,9,4.2914682539682545,8,27.187086503539444,6
subject-02,1,445,0.547053813934326,boat,boat,7,7_boat_10_n03662601_16925.png,True,-1.3465048072525672,2.1405065059661865,0.5,-1.4895535322714268,30.617894887924194,10,3.301190476190476,9,29.317992218076864,9
subject-02,1,446,0.532850027084351,bear,bear,1,1_bear_10_n02132136_22604.png,True,-1.4063542585520836,0.0648664310574531,1.0,-0.0076436916963405245,24.5744126457721,9,9.75,4,15.566593020913706,9
subject-02,1,447,0.544494152069092,clock,boat,40,40_boat_10_n03662601_33625.png,False,-1.3572902660717283,2.0917553901672363,0.1666666666666666,-2.955384987713634,30.305257320404053,10,1.884523809523809,3,32.19200596117356,0
subject-02,1,448,0.852566003799438,oven,oven,1,1_oven_10_n04111531_9427.png,True,-0.0591905774721551,0.004918938037008,1.0,-0.0004368186236340724,25.5997675745748,9,3.5738455988455984,8,27.686251430810884,9
subject-02,1,449,1.18406987190247,elephant,elephant,1,1_elephant_10_n02504458_1626.png,True,1.3376428740005928,0.018347093835473,1.0,-0.0018518417748717125,25.76510170288384,9,6.0,1,23.678401263495733,9
subject-02,1,450,0.876100063323975,airplane,bicycle,40,40_bicycle_10_n03792782_11851.png,False,0.03997315711994656,1.5284202098846436,0.0625,-5.36522864071991,29.75596570968628,10,0.6707833832833829,6,39.19086259013982,6
subject-02,1,451,0.645893096923828,bicycle,bicycle,0,0_bicycle_10_n03792782_9512.png,True,-0.930032994753511,0.0347956493496894,1.0,-0.003791238147940828,24.70402902364731,9,7.833333333333333,3,18.8328927843486,8
subject-02,1,452,0.875517129898071,oven,chair,10,10_chair_10_n04099969_3623.png,False,0.037516893445124586,1.6429829597473145,0.0909090909090909,-4.663697265838818,30.0588858127594,10,0.9670995670995667,0,37.24093469619802,7
subject-02,1,453,1.21371603012085,car,car,3,3_car_10_n02814533_3202.png,True,1.4625607090293424,0.8105849027633667,0.5,-2.4249054484234915,27.778416752815247,9,2.0970238095238094,7,35.27017973764659,0
