subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,6,0.692512035369873,cat,cat,True,true_cat_35_n02124075_4377.png,True,-0.629629924715197,0.0371060296893119,1.0,-0.004078169189070999,24.647635780274868,9,4.161580086580086,7,29.8398637640112,7
subject-02,1,7,0.712280035018921,truck,truck,False,false_truck_35_n04467665_197.png,True,-0.5270145244632641,0.0979421883821487,1.0,-0.012217525620229161,24.637494822964072,9,5.876190476190476,6,21.57134557045972,9
subject-02,1,8,0.778232097625732,boat,boat,True,true_boat_35_n03662601_8221.png,True,-0.18465832140837532,0.0465638749301433,1.0,-0.005268360537154501,24.367505132220685,9,5.708333333333333,7,20.66257190608869,9
subject-02,1,9,0.76441216468811,cat,cat,True,true_cat_35_n02123597_2099.png,True,-0.25639739339471285,0.0946544781327247,1.0,-0.012711991615639913,26.065105952322483,9,4.479797979797979,7,27.60067864193783,9
subject-02,1,10,0.735885858535767,bottle,bottle,True,true_bottle_35_n04557648_4420.png,True,-0.4044770360242504,0.2466590702533722,1.0,-0.0395141779551646,25.456705391407013,9,4.353113553113553,7,26.0773118134385,0
subject-02,1,11,0.849725008010864,bottle,bottle,True,true_bottle_35_n04557648_2512.png,True,0.18646034232041556,0.1421447396278381,1.0,-0.019970804021397354,26.46002221107483,9,4.477355977355977,7,27.458957606314584,9
subject-02,1,12,0.853325128555298,chair,chair,False,false_chair_35_n04099969_6189.png,True,0.20514851599407732,0.0662549585103988,1.0,-0.007940802431804672,25.943736627697945,9,3.3765984015984016,9,28.60946517116781,9
subject-02,1,13,0.975381851196289,elephant,elephant,True,true_elephant_35_n02504458_3197.png,True,0.8387431977831191,0.0450600013136863,1.0,-0.005028711286649018,23.802175045013428,9,8.366666666666667,1,18.177555429868832,0
subject-02,1,14,0.705054998397827,bottle,bottle,True,true_bottle_35_n02823428_3178.png,True,-0.5645195850597285,0.1682965457439422,1.0,-0.024047025562013553,25.8952699303627,9,5.262637362637363,6,25.574810177045148,0
subject-02,1,15,0.753194093704224,clock,clock,False,false_clock_35_n03196217_3050.png,True,-0.31463023761279235,0.0287923868745565,1.0,-0.0030697565333095192,24.562686001881957,9,3.578246753246753,8,32.06676362124059,8
subject-02,1,16,0.814748048782349,elephant,elephant,False,false_elephant_35_n02504013_5027.png,True,0.004895452875343956,0.06812584400177,1.0,-0.008117212394594196,25.309337258338928,9,6.366666666666666,8,23.054076813497833,9
subject-02,1,17,0.746454000473022,bicycle,bicycle,False,false_bicycle_35_n02835271_9672.png,True,-0.3496179640865957,0.0158078148961067,1.0,-0.0015697276052481317,24.168305203318596,8,10.583333333333332,0,17.171598053831904,8
subject-02,1,18,0.680346012115479,bicycle,bicycle,False,false_bicycle_35_n03792782_50569.png,True,-0.6927835754582096,0.0240309163928031,1.0,-0.0025229066073890775,24.070055683143437,8,9.416666666666666,2,16.86781663932154,8
subject-02,1,19,0.636120080947876,cat,cat,False,false_cat_35_n02123597_1153.png,True,-0.9223597444610542,0.1276098638772964,1.0,-0.017264060983290783,27.18409313261509,10,3.0641996891996888,9,30.170634742433947,9
subject-02,1,20,0.639995098114014,boat,airplane,False,false_airplane_35_n02690373_6524.png,False,-0.902244586400258,0.2263062596321106,1.0,-0.034893132720377876,25.522579312324524,9,6.243589743589744,5,24.004371698301796,9
subject-02,1,21,0.76971697807312,elephant,elephant,False,false_elephant_35_n02504013_11073.png,True,-0.22886018384246423,0.0466716587543487,1.0,-0.0052798052256493415,24.482843147590756,9,8.366666666666667,1,19.168905738731375,0
subject-02,1,22,0.593616008758545,clock,clock,False,false_clock_35_n04548280_7872.png,True,-1.1429977684128247,1.5373103618621826,1.0,-0.4431554324829756,29.50759196281433,10,4.402453102453102,7,32.49999707778586,9
subject-02,1,23,0.629255056381226,car,car,True,true_car_35_n04285008_10006.png,True,-0.957995987690149,0.043338656425476,1.0,-0.004855780117585218,23.93071685731411,9,4.139423076923077,7,31.106791564049985,8
subject-02,1,24,0.649296045303345,clock,clock,True,true_clock_35_n04548280_1055.png,True,-0.8539635040702485,0.037026684731245,1.0,-0.004052614326115341,25.64901338517666,9,4.812276612276612,6,30.854976058642723,9
subject-02,1,25,0.725131988525391,dog,dog,True,true_dog_35_n02091831_7969.png,True,-0.4603002197030878,0.8104702830314636,1.0,-0.16186886117579088,27.39480060338974,9,4.0702380952380945,8,27.004237788357408,9
subject-02,1,26,0.795102834701538,dog,dog,False,false_dog_35_n02093754_5867.png,True,-0.09708256926785312,0.924421727657318,1.0,-0.1902465343217254,26.103505313396454,9,4.4527777777777775,8,25.769598870129016,9
subject-02,1,27,0.786689043045044,dog,dog,True,true_dog_35_n02108551_11297.png,True,-0.14075844005881039,0.3055567741394043,1.0,-0.04672599076222681,24.368395421653986,9,4.574999999999999,8,23.276306197794927,9
subject-02,1,28,1.01067495346069,oven,oven,False,false_oven_35_n04111531_4452.png,True,1.0219491811547512,0.0028738905675709,1.0,-0.0002439319554012622,23.068644130136818,8,5.24563492063492,6,24.204506859641672,5
subject-02,1,29,0.686169862747192,airplane,airplane,True,true_airplane_35_n02690373_1615.png,True,-0.6625520510657306,0.0222059767693281,1.0,-0.00227405711675879,22.987388520268723,9,6.204700854700855,5,22.158656594115982,3
subject-02,1,30,0.932030200958252,knife,knife,False,false_knife_35_n03041632_25512.png,True,0.6137054084399669,0.0084589906036853,1.0,-0.0007813644508470898,24.70473593880888,9,6.544444444444444,5,21.36580673254266,5
subject-02,1,31,0.587813138961792,car,car,True,true_car_35_n03100240_5865.png,True,-1.173120381594495,0.0558389872312545,1.0,-0.006501184750741863,24.29311452060938,9,5.304166666666666,6,29.097900209868072,8
subject-02,1,32,1.45574998855591,dog,cat,False,false_cat_35_n02124075_7880.png,False,3.332327250725315,0.0877617076039314,1.0,-0.011106126410554404,25.26064319163561,9,4.378943278943279,7,28.6843232955291,9
subject-02,1,33,0.741574048995972,clock,chair,False,false_chair_35_n04429376_10453.png,False,-0.37494972161986806,0.1451497822999954,1.0,-0.020630107987833764,25.559142723679543,9,3.714957264957265,8,29.11092770238557,9
subject-02,1,34,0.613440036773682,oven,oven,True,true_oven_35_n04111531_13822.png,True,-1.040091525722924,0.0071332026273012,1.0,-0.000649543908160395,21.163075688760728,8,5.557936507936508,6,20.91418655340604,5
subject-02,1,35,0.96125316619873,bear,bear,True,true_bear_35_n02134418_2022.png,True,0.7654013983194687,0.1856585144996643,1.0,-0.03222774212670909,26.693741381168365,9,7.916666666666667,6,19.402406717159508,9
subject-02,1,36,0.685027122497559,chair,chair,False,false_chair_35_n03376595_787.png,True,-0.668483999172869,0.0347681082785129,1.0,-0.0037783147248465626,25.096652693580836,9,4.518686868686869,7,27.9214219631446,8
subject-02,1,37,0.758822917938232,airplane,airplane,False,false_airplane_35_n02690373_13585.png,True,-0.2854110924299195,0.0153032671660184,1.0,-0.0015026289882244383,24.327054671943188,9,7.126923076923077,4,21.282782115593406,8
subject-02,1,38,0.794426918029785,airplane,airplane,False,false_airplane_35_n02690373_4198.png,True,-0.1005912429343979,0.0145837310701608,1.0,-0.00142664106232916,23.312795914476737,8,7.144444444444444,4,20.85569882137105,8
subject-02,1,39,0.978240966796875,bottle,bottle,False,false_bottle_35_n03937543_211.png,True,0.8535848255112344,0.0033472052309662,1.0,-0.0002895416728188123,22.472812653984874,8,5.76025641025641,6,21.13106866327133,0
subject-02,1,40,0.598186016082764,boat,boat,False,false_boat_35_n03662601_25404.png,True,-1.119274926493836,0.3112013339996338,1.0,-0.0512417345619639,25.82476496696472,9,5.410714285714286,7,21.9099833091037,9
subject-02,1,41,1.08802509307861,truck,truck,False,false_truck_35_n04467665_47050.png,True,1.423472637111409,0.0672207698225975,1.0,-0.008201402641164693,26.061372362077236,9,4.3468253968253965,8,25.480250574007112,9
subject-02,1,42,0.693639039993286,bear,bear,True,true_bear_35_n02134084_4490.png,True,-0.623779660016165,0.0874689519405365,1.0,-0.01162506787568108,24.334129467606544,9,9.583333333333332,4,15.500856498585556,9
subject-02,1,43,0.635626077651978,chair,chair,True,true_chair_35_n03376595_606.png,True,-0.9249241084247488,0.0561355166137218,1.0,-0.00650664416576578,24.32740773819387,8,5.137301587301588,7,23.534165953003658,8
subject-02,1,44,1.169349193573,bear,bear,False,false_bear_35_n02134418_5033.png,True,1.8456248664980657,0.2958126068115234,1.0,-0.04774441420242776,27.158358812332153,10,8.916666666666666,4,18.85365317687326,9
subject-02,1,45,0.793230056762695,elephant,elephant,True,true_elephant_35_n02504458_4819.png,True,-0.10680413246034433,0.0488703250885009,1.0,-0.005510884128436648,23.85702488385141,9,9.033333333333333,1,16.93630856965757,0
subject-02,1,46,0.758907079696655,knife,knife,False,false_knife_35_n03041632_45636.png,True,-0.28497420995926925,0.0074632973410189,1.0,-0.0006807378788633247,24.563869302161038,9,5.337301587301587,7,23.20752471924452,5
subject-02,1,47,0.873218059539795,truck,truck,False,false_truck_35_n03796401_6727.png,True,0.3084124330013074,0.0565433725714683,1.0,-0.006698762560246923,24.027204249054193,9,4.95952380952381,8,21.664909304515525,8
subject-02,1,48,1.22081279754639,bird,bird,False,false_bird_35_n01614925_19918.png,True,2.112771690349345,2.246236562728882,1.0,-1.0151745754508061,29.955307483673096,10,3.0593614718614717,8,36.887876494154646,9
subject-02,1,49,0.684847116470337,bird,bird,True,true_bird_35_n01795545_14857.png,True,-0.6694184078565538,0.6458773016929626,1.0,-0.11745638850277967,27.187220335006714,9,3.012012987012987,8,33.813807210401926,9
subject-02,1,50,0.618386030197144,clock,clock,True,true_clock_35_n03196217_3669.png,True,-1.0144169454010639,0.1485958695411682,1.0,-0.020064025440852378,26.564443111419678,9,3.038095238095238,8,34.33387275731318,9
subject-02,1,51,0.618305921554565,cat,cat,True,true_cat_35_n02124075_11466.png,True,-1.0148327882059924,0.211007535457611,1.0,-0.030318778970469223,25.87374383211136,9,3.623881673881674,8,30.22329258751415,9
subject-02,1,52,0.666053056716919,chair,chair,False,false_chair_35_n04099969_7718.png,True,-0.7669781001974335,0.0555211901664733,1.0,-0.006485946541231298,25.359444350004196,9,3.908766233766234,8,28.94211957698312,9
subject-02,1,53,0.685817003250122,airplane,airplane,False,false_airplane_35_n02690373_1442.png,True,-0.6643837396112272,0.0111134508624672,1.0,-0.0010552607811581496,24.5340695399791,9,6.034498834498835,5,24.84695511603926,8
subject-02,1,54,0.753627777099609,truck,truck,True,true_truck_35_n03796401_3386.png,True,-0.3123789933801873,0.0986604019999504,1.0,-0.012608527630461174,24.880121432244778,9,6.292857142857143,6,21.191209043254037,9
subject-02,1,55,0.7012939453125,cat,cat,False,false_cat_35_n02123597_23346.png,True,-0.5840431572254224,0.0884746983647346,1.0,-0.010946001014610561,25.27948445826769,9,3.5189976689976685,8,31.960756180159613,9
subject-02,1,56,0.969166994094849,bird,bird,True,true_bird_35_n01843383_9064.png,True,0.8064819644618435,0.4161772727966308,1.0,-0.067760002963798,25.537109658122063,9,4.283730158730158,7,29.383055973610393,9
subject-02,1,57,0.977283000946045,dog,cat,False,false_cat_35_n02123394_9541.png,False,0.8486120386356876,0.0617995485663414,1.0,-0.007252284255539067,24.763111926615238,9,3.885353535353535,8,28.68372650173023,9
subject-02,1,58,0.60466480255127,clock,clock,False,false_clock_35_n03196217_3508.png,True,-1.0856436396456208,0.3622364997863769,1.0,-0.058556818542796235,26.51175880432129,9,3.5475579975579974,8,31.61149215810513,9
subject-02,1,59,0.866859912872314,bear,bicycle,True,true_bicycle_35_n03792782_7050.png,False,0.275407385615267,0.0487640015780925,1.0,-0.005681650747795861,26.061640989035368,9,6.2,6,21.067986036922143,9
subject-02,1,60,0.660439968109131,keyboard,keyboard,False,false_keyboard_35_n03085013_24001.png,True,-0.7961155619721997,0.0747580751776695,1.0,-0.008967192218244897,25.57741702720523,9,4.837745587745587,6,29.4165750465552,6
subject-02,1,61,0.64812183380127,truck,truck,True,true_truck_35_n03796401_19058.png,True,-0.8600588189936099,0.0817674696445465,1.0,-0.009951531887481548,24.410858623683453,9,6.126190476190477,7,20.79724578076015,9
subject-02,1,62,0.846174001693726,truck,truck,True,true_truck_35_n03417042_22828.png,True,0.1680271198902539,0.0675653740763664,1.0,-0.00799457533227651,23.893318401649594,9,6.0928571428571425,7,20.41683908673011,8
subject-02,1,63,0.823907136917114,bottle,bottle,True,true_bottle_35_n03983396_6116.png,True,0.05244014690496522,0.0665954649448394,1.0,-0.00789105756349125,24.65235109627247,9,4.5543040293040296,7,25.77426005056051,8
subject-02,1,64,0.671759843826294,cat,cat,False,false_cat_35_n02124075_5874.png,True,-0.7373542508561932,0.1041077598929405,1.0,-0.01319649517985442,25.610573790967464,9,4.563131313131313,7,28.16082460950528,9
subject-02,1,65,1.0753858089447,knife,knife,False,false_knife_35_n03041632_92063.png,True,1.3578622959881206,0.0885558277368545,1.0,-0.011201779968989321,26.240797832608223,9,4.039224664224664,8,27.60817211058564,8
subject-02,1,66,0.785229921340942,bicycle,bicycle,True,true_bicycle_35_n02835271_12752.png,True,-0.14833271971992465,0.0219950545579195,1.0,-0.002257509178561317,21.757141606882215,8,8.916666666666666,3,14.078319994327117,8
subject-02,1,67,1.0272011756897,bicycle,truck,False,false_truck_35_n03417042_4587.png,False,1.1077365617086512,0.6542518138885498,1.0,-0.35726249474231914,26.374659776687622,9,3.5277777777777777,9,26.575304075982313,9
subject-02,1,68,1.2389280796051,bicycle,bicycle,False,false_bicycle_35_n03792782_14966.png,True,2.206807857494902,0.0632924884557724,1.0,-0.007508080918523203,25.34042863547802,9,9.333333333333332,6,17.944695963433293,9
subject-02,1,69,0.668839931488037,bicycle,bicycle,False,false_bicycle_35_n03792782_4382.png,True,-0.7525114735701882,0.0258845463395118,1.0,-0.0027415748327166544,24.27549697086215,9,8.833333333333332,6,16.804621688086947,8
subject-02,1,70,0.860536813735962,truck,truck,True,true_truck_35_n03417042_9018.png,True,0.24258426945638656,0.0604803338646888,1.0,-0.007088212534156919,24.88018422573805,9,5.307575757575758,7,23.47780576733592,9
subject-02,1,71,0.782244920730591,car,truck,False,false_truck_35_n03417042_768.png,False,-0.16382781471291674,0.555701494216919,1.0,-0.19692129621585877,26.714898824691772,9,3.819047619047619,9,25.630527933009464,9
subject-02,1,72,0.707963943481445,elephant,elephant,True,true_elephant_35_n02504458_5412.png,True,-0.5494192932059332,0.0410922914743423,1.0,-0.004540244331283954,24.519178279675543,9,8.25,1,18.67454376554593,0
subject-02,1,73,0.858190059661865,keyboard,keyboard,True,true_keyboard_35_n04505470_3864.png,True,0.2304023030014288,0.0757293403148651,1.0,-0.009791169912116439,24.512810707092285,9,5.023892773892774,6,26.638611894747715,5
subject-02,1,74,0.765646934509277,clock,clock,True,true_clock_35_n03196217_11252.png,True,-0.2499877211128661,0.0509677231311798,1.0,-0.005906167208778167,25.575666517019272,9,3.93525641025641,8,30.61063837540344,9
subject-02,1,75,1.17326903343201,truck,truck,True,true_truck_35_n04467665_22051.png,True,1.86597269850924,0.1110390722751617,1.0,-0.014221827278930843,24.723417623899877,9,6.642857142857142,6,20.906452012971684,9
subject-02,1,76,0.721244096755981,knife,knife,False,false_knife_35_n03041632_38535.png,True,-0.4804822096432491,0.0077899065800011,1.0,-0.0007142590620473233,23.873653463320807,9,6.642857142857142,5,19.555646852447353,5
subject-02,1,77,0.647292137145996,bicycle,bicycle,True,true_bicycle_35_n02835271_4191.png,True,-0.8643657623303238,0.0223791804164648,1.0,-0.002294906713948613,22.448915532324463,8,8.25,3,16.163648944169665,8
subject-02,1,78,0.873281002044678,bicycle,truck,False,false_truck_35_n03417042_7313.png,False,0.3087391666337481,0.2183156758546829,1.0,-0.03325004676512845,26.95039351284504,10,4.326190476190476,8,25.245639285478944,9
subject-02,1,79,0.806673049926758,truck,truck,True,true_truck_35_n03796401_16337.png,True,-0.03702174938645744,0.0558755993843078,1.0,-0.006491165901807445,25.18639285862446,9,5.876190476190476,5,22.533279969081235,9
subject-02,1,80,0.732615947723389,cat,cat,True,true_cat_35_n02123159_2339.png,True,-0.42145109575499584,0.6468859314918518,1.0,-0.11748930240728171,25.874293729662895,9,4.513888888888889,7,27.376197222613023,9
subject-02,1,81,0.901639938354492,bird,bird,True,true_bird_35_n02013706_10478.png,True,0.45594999483157156,0.2403217256069183,1.0,-0.034712429525253635,24.555780151858926,9,4.501623376623376,7,29.36668850714583,8
subject-02,1,82,0.589323043823242,cat,cat,False,false_cat_35_n02123159_6089.png,True,-1.1652824872981196,0.084050640463829,1.0,-0.010312621051194664,24.692883223295212,9,5.246367521367521,6,25.356383420832103,5
subject-02,1,83,0.6892409324646,keyboard,keyboard,True,true_keyboard_35_n03085013_19439.png,True,-0.6466101725829175,0.0401050522923469,1.0,-0.004444866603527636,24.453458167612553,9,5.292038517038517,6,25.67243579669779,5
subject-02,1,84,0.592928171157837,keyboard,keyboard,False,false_keyboard_35_n03085013_16724.png,True,-1.14656832344915,0.0457781180739402,1.0,-0.005126780800040246,23.57971478626132,9,4.9476911976911975,6,26.25573492130667,6
subject-02,1,85,0.522948980331421,cat,cat,False,false_cat_35_n02123045_15010.png,True,-1.5098292908432331,0.008623132482171,1.0,-0.0008201385059028738,23.455308029428124,8,4.155769230769231,7,28.61247984601834,8
subject-02,1,86,0.616605043411255,clock,clock,False,false_clock_35_n02708093_585.png,True,-1.0236620220462471,0.069335788488388,1.0,-0.008296838843578336,25.052374184131622,9,4.9106532356532355,6,29.222480366097216,6
subject-02,1,87,1.47241520881653,chair,knife,True,true_knife_35_n03041632_98864.png,False,3.418836168050823,1.1546965837478638,1.0,-0.3252374872442511,28.624601244926453,10,5.4103535353535355,7,26.996573877109096,5
subject-02,1,88,0.496423959732056,cat,cat,False,false_cat_35_n02123159_6728.png,True,-1.6475202891140517,0.2430162578821182,1.0,-0.038891573256851594,27.40270210802555,10,2.978521478521478,9,31.733014986517855,9
subject-02,1,89,0.614284038543701,airplane,airplane,True,true_airplane_35_n02690373_10926.png,True,-1.0357103247424793,0.0177881717681884,1.0,-0.0017811415657034008,23.505136348307133,8,7.687301587301587,3,19.89207181872699,8
subject-02,1,90,0.687958002090454,elephant,elephant,True,true_elephant_35_n02504458_12165.png,True,-0.6532698455986796,0.0505773797631263,1.0,-0.0057646769964571735,23.19832679256797,9,8.458333333333332,1,17.991148213459358,8
subject-02,1,91,0.63373589515686,chair,chair,True,true_chair_35_n03376595_10153.png,True,-0.9347360184171222,0.1212866455316543,1.0,-0.01647335164299696,27.347689405083656,10,5.044444444444444,6,26.031184231592025,9
subject-02,1,92,0.637385845184326,airplane,airplane,True,true_airplane_35_n02690373_2447.png,True,-0.9157891806177797,0.0142873777076601,1.0,-0.001392976615682227,21.932378247147426,8,7.66068931068931,3,18.601146785061893,3
subject-02,1,93,0.937371015548706,bicycle,bicycle,False,false_bicycle_35_n03792782_626.png,True,0.6414294997289509,0.0242400057613849,1.0,-0.002555712756662799,23.594110779697075,9,8.916666666666666,6,15.798432213399469,8
subject-02,1,94,0.665073156356812,bicycle,bicycle,True,true_bicycle_35_n02835271_4446.png,True,-0.7720647487933744,0.5045449733734131,1.0,-0.09143771122616155,25.26798415184021,9,8.583333333333332,3,17.22052461034801,8
subject-02,1,95,0.542791843414307,clock,clock,True,true_clock_35_n02708093_3759.png,True,-1.4068252755890793,0.0355932414531707,1.0,-0.0038893060458878494,24.85590519197285,9,5.076923076923077,6,26.72853196521827,6
subject-02,1,96,1.49301099777222,cat,chair,False,false_chair_35_n04099969_16350.png,False,3.525748610620308,0.6454452276229858,1.0,-0.12634403176358705,28.620301842689514,10,2.709462759462759,9,34.955275276394566,10
subject-02,1,97,0.6529381275177,bottle,bottle,False,false_bottle_35_n03983396_22979.png,True,-0.8350575079749639,0.0406282432377338,1.0,-0.004504499069974766,24.78771010041237,9,5.2709706959706955,6,23.7718123431173,0
subject-02,1,98,0.580346822738647,bicycle,bicycle,True,true_bicycle_35_n02835271_31.png,True,-1.2118779211153146,0.0239912252873182,1.0,-0.0025125092546268144,23.892067534849048,9,9.083333333333332,3,15.989185669002065,8
subject-02,1,99,0.678096055984497,chair,chair,False,false_chair_35_n04429376_5067.png,True,-0.7044630651905521,0.2276405394077301,1.0,-0.03586787595798111,27.072030931711197,9,3.9143217893217894,8,27.94033761698524,9
subject-02,1,100,0.66603684425354,bird,bird,True,true_bird_35_n01855672_13403.png,True,-0.7670622588603347,0.3039600849151611,1.0,-0.0464258731108584,25.506013810634613,9,3.2237234987234986,8,32.6869346435297,9
subject-02,1,101,0.789541959762573,bicycle,bicycle,False,false_bicycle_35_n03792782_8333.png,True,-0.12594899064298265,0.0372979864478111,1.0,-0.004169382034488313,25.24962469935417,9,6.833333333333333,3,20.02613110759614,9
subject-02,1,102,0.645546913146973,truck,truck,True,true_truck_35_n03796401_3434.png,True,-0.873425194866162,0.059714637696743,1.0,-0.0069619202590906325,25.373004235327244,9,6.376190476190476,7,22.313853910213215,9
subject-02,1,103,1.21968698501587,boat,boat,False,false_boat_35_n03344393_994.png,True,2.106927613787278,0.0731967166066169,1.0,-0.008773434965648275,25.72109305113554,9,7.392857142857142,4,22.04609123925241,9
subject-02,1,104,0.711027145385742,knife,knife,False,false_knife_35_n03041632_36235.png,True,-0.5335182564271788,0.007840096950531,1.0,-0.0007201045079797088,22.1233134388458,8,6.527777777777778,5,19.67356676158951,5
subject-02,1,105,0.755168914794922,elephant,elephant,False,false_elephant_35_n02504458_4849.png,True,-0.3043789698949838,0.0215791463851928,1.0,-0.002341625727825182,24.865114092826843,9,6.977777777777778,1,21.313531721940475,1
subject-02,1,106,0.887267112731934,dog,dog,True,true_dog_35_n02111129_6560.png,True,0.38134086491482516,0.3962772786617279,1.0,-0.06556857467431733,25.58462569117546,9,4.285714285714286,8,25.368343665703662,9
subject-02,1,107,0.888636827468872,bottle,bottle,True,true_bottle_35_n03983396_3331.png,True,0.3884510343025823,0.0601705685257911,1.0,-0.007318328770887516,25.0189420953393,9,5.336446886446886,6,25.117004638616383,0
subject-02,1,108,0.752425909042358,car,car,True,true_car_35_n03100240_49.png,True,-0.3186178730814409,0.289777547121048,1.0,-0.07344770652332624,24.598858207464218,9,4.180357142857143,7,31.03578633465075,5
subject-02,1,109,0.654388904571533,truck,truck,False,false_truck_35_n04467665_49656.png,True,-0.8275265452726975,0.0386370383203029,1.0,-0.004231931084261559,24.626652505248785,9,4.5095238095238095,9,23.41334062891485,9
subject-02,1,110,0.887944936752319,chair,chair,True,true_chair_35_n04429376_22734.png,True,0.38485943960053076,0.47908815741539,1.0,-0.13872973540641273,28.09676131606102,10,3.776129426129426,8,28.42690762761202,9
subject-02,1,111,0.741976976394653,bicycle,bicycle,False,false_bicycle_35_n02835271_6554.png,True,-0.37285813132129636,0.0295488722622394,1.0,-0.003141145831259201,22.9616369754076,8,9.416666666666666,2,15.442306458412206,8
subject-02,1,112,0.597836017608643,dog,dog,True,true_dog_35_n02095570_11142.png,True,-1.121091763510586,0.4660089612007141,1.0,-0.07839419078887644,26.11547753214836,9,5.37063492063492,6,24.61216751847216,9
subject-02,1,113,0.621490955352783,keyboard,keyboard,False,false_keyboard_35_n04505470_5354.png,True,-0.9982993238280823,0.013448616489768,1.0,-0.0013109093538457928,22.257142659975216,9,5.398484848484848,6,22.224593163840108,6
subject-02,1,114,1.21330904960632,knife,chair,False,false_chair_35_n02791124_885.png,False,2.0738198433273833,0.0301157664507627,1.0,-0.0032245593816682956,25.926334721967578,9,4.7178571428571425,7,26.490002177316985,9
subject-02,1,115,0.799490928649902,truck,truck,False,false_truck_35_n03796401_124.png,True,-0.07430403705171433,0.9556862711906432,1.0,-0.3082878824728767,27.508619010448456,9,4.376190476190477,9,24.653911376514998,8
subject-02,1,116,0.656907081604004,elephant,elephant,False,false_elephant_35_n02504458_6878.png,True,-0.8144547247202987,0.0304298531264066,1.0,-0.0032735942498945203,24.424250660464168,9,6.666666666666666,1,20.23764502717947,0
subject-02,1,117,0.732603073120117,keyboard,keyboard,False,false_keyboard_35_n03085013_28584.png,True,-0.42151792763436147,0.1381840109825134,1.0,-0.01923603945672741,25.713549435138702,9,5.142929292929293,6,26.465358864047854,9
subject-02,1,118,0.618704080581665,bicycle,bicycle,True,true_bicycle_35_n03792782_47426.png,True,-1.012765950455327,0.0215896014124155,1.0,-0.0022264451965529892,23.51975884847343,9,9.083333333333332,3,15.49419383485873,8
subject-02,1,119,0.692586898803711,dog,dog,False,false_dog_35_n02087394_9938.png,True,-0.6292413097129759,1.3793058395385742,1.0,-0.3507790840998083,28.179840087890625,9,2.8218253968253966,9,30.949031968174587,9
subject-02,1,120,0.642518043518066,keyboard,keyboard,True,true_keyboard_35_n04505470_489.png,True,-0.8891480132999526,0.0514528527855873,1.0,-0.005890278538829374,24.349416337907314,9,5.0837412587412585,6,24.819071089765362,6
subject-02,1,121,1.08398413658142,oven,oven,False,false_oven_35_n04111531_4574.png,True,1.402496090383285,0.0186764113605022,1.0,-0.0019272051028852847,24.706078495830297,9,4.0875,8,28.08385714364821,6
subject-02,1,122,0.803809881210327,car,car,True,true_car_35_n04285008_15049.png,True,-0.05188441678029914,0.0103914532810449,1.0,-0.000993626074175832,24.158947378396988,9,5.044184981684982,6,30.21105341694532,8
subject-02,1,123,0.799468040466309,cat,cat,True,true_cat_35_n02123159_6184.png,True,-0.07442284928168853,0.2375619113445282,1.0,-0.03993144826300367,27.169127196073532,10,2.911544011544011,9,31.292482169208824,9
subject-02,1,124,0.623424053192139,bottle,bottle,False,false_bottle_35_n02823428_4043.png,True,-0.9882646409045008,0.1652810871601104,1.0,-0.022775441256774876,25.43548469990492,9,6.26025641025641,5,22.96673568440751,0
subject-02,1,125,0.725285053253174,keyboard,keyboard,True,true_keyboard_35_n03085013_6862.png,True,-0.45950566291510897,0.5585858821868896,1.0,-0.09965085379371437,26.27989798784256,9,4.1814574314574315,7,29.540367972881885,9
subject-02,1,126,0.901000022888184,truck,truck,True,true_truck_35_n03417042_26865.png,True,0.4526282029017668,0.1137102171778678,1.0,-0.01690196895812203,24.48564451187849,9,5.076190476190476,8,22.258724769844157,9
subject-02,1,127,0.556724071502686,bicycle,bicycle,False,false_bicycle_35_n03792782_3069.png,True,-1.33450328109941,0.0286945328116416,1.0,-0.0030573207279233675,25.450162556022406,9,7.916666666666666,6,19.36529240726269,9
subject-02,1,128,0.862545013427734,knife,knife,True,true_knife_35_n03041632_8151.png,True,0.25300880500957884,0.0157932229340076,1.0,-0.0015575492300187487,24.994971703737974,9,5.7131313131313135,6,24.2674060192833,5
subject-02,1,129,0.614574909210205,airplane,airplane,False,false_airplane_35_n02690373_2095.png,True,-1.0342004193198386,0.0180422980338335,1.0,-0.0018062204597254889,24.226476785726845,9,6.13525641025641,5,23.913578571641594,3
subject-02,1,130,0.610181093215942,cat,cat,True,true_cat_35_n02125311_17068.png,True,-1.0570086545934745,0.0562320724129676,1.0,-0.00651186363437147,24.055893993005157,9,3.974242424242424,8,27.99097473348295,8
subject-02,1,131,0.588499069213867,airplane,airplane,True,true_airplane_35_n02690373_3383.png,True,-1.169559727577336,0.014992656186223,1.0,-0.0014714093693358478,23.394838677253574,9,7.695609945609945,3,20.18406164155923,3
subject-02,1,132,0.66185998916626,bottle,bottle,False,false_bottle_35_n04591713_4035.png,True,-0.788744253203966,0.1961203813552856,1.0,-0.027428485545472277,25.878947019577026,9,5.526923076923077,6,23.358624693631214,0
subject-02,1,133,0.571989059448242,keyboard,keyboard,True,true_keyboard_35_n04505470_882.png,True,-1.2552629494683036,0.0450192540884017,1.0,-0.005061120489439569,24.05790225416422,9,4.974650349650349,6,25.086916264483808,6
